sno,total,available_rent_bikes,available_return_bikes,infoTime
500101022,99,2,95,2024-09-19 09:08:17
500101022,99,3,96,2024-09-19 12:58:18
500101022,99,1,96,2024-09-19 10:08:15
500119096,99,0,96,2024-09-19 08:59:15
500101022,99,0,97,2024-09-19 09:18:16
500101181,99,1,98,2024-09-19 11:05:20
500101181,99,1,98,2024-09-19 11:18:17
500119048,53,48,5,2024-09-19 22:38:17
500101032,61,61,0,2024-09-19 22:38:17
500101032,61,60,1,2024-09-19 06:00:17
500101022,99,46,6,2024-09-19 05:57:17
500101022,99,44,8,2024-09-19 05:45:16
500101032,61,52,9,2024-09-19 07:03:17
500119077,56,36,20,2024-09-19 08:38:18
500101181,99,73,26,2024-09-19 07:37:19
500119077,56,19,33,2024-09-19 08:47:17
500101022,99,17,35,2024-09-19 06:57:17
500101181,99,59,40,2024-09-19 07:48:18
500101022,99,3,41,2024-09-19 05:06:18
500101181,99,57,42,2024-09-19 07:08:19
500119006,92,45,46,2024-09-19 06:38:18
500119077,56,10,46,2024-09-19 07:28:19
500119077,56,9,47,2024-09-19 07:44:19
500119006,92,44,48,2024-09-19 06:22:17
500119059,68,20,48,2024-09-19 08:26:18
500119068,66,18,48,2024-09-19 07:58:18
500101181,99,50,49,2024-09-19 05:33:16
500119048,53,1,52,2024-09-19 08:38:18
500119048,53,0,53,2024-09-19 08:02:15
500119006,92,35,56,2024-09-19 08:05:20
500119006,92,34,58,2024-09-19 06:10:18
500119059,68,10,58,2024-09-19 08:08:20
500119006,92,26,65,2024-09-19 08:38:18
500119049,99,14,69,2024-09-19 07:12:19
500101022,99,26,71,2024-09-19 07:58:20
500119049,99,28,71,2024-09-19 08:48:18
500119049,99,9,74,2024-09-19 06:01:17
500119096,99,21,75,2024-09-19 06:54:20
500119096,99,22,75,2024-09-19 06:38:18
500119096,99,20,76,2024-09-19 07:38:18
500119049,99,20,79,2024-09-19 08:18:18
500119049,99,9,82,2024-09-19 07:44:19
500101022,99,2,95,2024-09-19 08:48:18
500101181,99,1,98,2024-09-19 08:57:18
500119048,53,48,5,2024-09-19 22:17:16
500101022,99,50,0,2024-09-19 21:45:16
500101181,99,98,0,2024-09-19 21:47:17
500119006,92,84,8,2024-09-19 22:58:18
500119049,99,62,0,2024-09-19 15:25:15
500119049,99,59,3,2024-09-19 16:38:19
500119068,66,31,3,2024-09-19 15:29:17
500119068,66,30,4,2024-09-19 13:58:19
500119048,53,34,19,2024-09-19 17:18:18
500119059,68,33,35,2024-09-19 15:26:17
500101032,61,23,38,2024-09-19 17:18:18
500119059,68,30,38,2024-09-19 14:36:19
500119059,68,28,40,2024-09-19 14:27:17
500101032,61,18,43,2024-09-19 14:47:19
500101032,61,18,43,2024-09-19 16:38:19
500119048,53,10,43,2024-09-19 16:58:19
500101032,61,16,45,2024-09-19 15:18:18
500119048,53,6,47,2024-09-19 15:54:19
500119048,53,5,48,2024-09-19 15:27:17
500119059,68,19,49,2024-09-19 13:58:17
500101032,61,9,52,2024-09-19 13:38:18
500119048,53,0,53,2024-09-19 14:26:15
500101181,99,41,57,2024-09-19 16:57:19
500101022,99,40,59,2024-09-19 17:18:18
500101022,99,31,68,2024-09-19 16:38:19
500101181,99,29,69,2024-09-19 16:07:18
500119006,92,20,72,2024-09-19 16:18:18
500119006,92,20,72,2024-09-19 16:24:18
500119006,92,20,72,2024-09-19 16:56:18
500119006,92,19,73,2024-09-19 17:18:17
500101181,99,21,77,2024-09-19 15:24:18
500101022,99,21,78,2024-09-19 15:47:18
500101022,99,20,79,2024-09-19 15:57:20
500101022,99,20,79,2024-09-19 17:08:21
500119096,99,14,82,2024-09-19 13:17:18
500101181,99,10,88,2024-09-19 15:08:19
500119006,92,4,88,2024-09-19 14:08:19
500119006,92,3,89,2024-09-19 15:42:17
500101022,99,8,91,2024-09-19 14:56:21
500119006,92,1,91,2024-09-19 14:18:17
500101022,99,5,94,2024-09-19 14:28:16
500101181,99,3,95,2024-09-19 14:27:17
500101022,99,3,96,2024-09-19 14:37:18
500101181,99,1,97,2024-09-19 13:17:18
500101181,99,1,97,2024-09-19 13:47:17
500119096,99,2,97,2024-09-19 15:57:19
500101022,99,0,99,2024-09-19 14:08:19
500101022,99,2,41,2024-09-19 00:37:16
500101022,99,2,41,2024-09-19 00:07:17
500101022,99,2,41,2024-09-19 00:48:17
500101032,61,60,1,2024-09-19 00:02:16
500101032,61,61,0,2024-09-19 00:23:15
500101181,99,59,40,2024-09-19 00:37:16
500101181,99,64,35,2024-09-19 00:18:17
500119006,92,28,64,2024-09-19 00:41:17
500119048,53,53,0,2024-09-19 00:28:16
500119049,99,24,59,2024-09-19 00:08:17
500119049,99,23,60,2024-09-19 00:11:17
500101022,99,47,0,2024-09-19 20:58:19
500101181,99,98,0,2024-09-19 18:37:19
500119048,53,53,0,2024-09-19 18:07:16
500119048,53,53,0,2024-09-19 20:46:15
500119048,53,53,0,2024-09-19 21:28:15
500101022,99,46,1,2024-09-19 21:08:18
500101032,61,59,2,2024-09-19 21:24:17
500101032,61,58,3,2024-09-19 21:18:17
500119049,99,87,6,2024-09-19 19:48:19
500101032,61,54,7,2024-09-19 20:58:19
500119049,99,85,8,2024-09-19 19:37:19
500119048,53,44,9,2024-09-19 20:06:18
500119049,99,83,10,2024-09-19 20:18:18
500119048,53,41,12,2024-09-19 17:28:19
500119077,56,42,14,2024-09-19 19:37:19
500119068,66,35,18,2024-09-19 20:28:18
500119049,99,74,19,2024-09-19 20:58:19
500119068,66,24,24,2024-09-19 18:57:19
500101181,99,73,25,2024-09-19 17:28:19
500119068,66,25,28,2024-09-19 20:46:18
500101022,99,69,30,2024-09-19 17:45:18
500119068,66,21,32,2024-09-19 20:58:17
500119068,66,1,33,2024-09-19 17:48:19
500101032,61,26,35,2024-09-19 17:27:18
500119068,66,5,36,2024-09-19 18:28:19
500119059,68,26,42,2024-09-19 17:33:19
500101032,61,18,43,2024-09-19 18:36:18
500119077,56,11,45,2024-09-19 21:07:17
500101022,99,48,51,2024-09-19 18:17:19
500119059,68,16,52,2024-09-19 18:18:19
500119006,92,38,54,2024-09-19 20:28:18
500119006,92,37,55,2024-09-19 19:58:20
500119006,92,29,63,2024-09-19 19:38:19
500119049,99,29,64,2024-09-19 21:17:17
500119059,68,1,67,2024-09-19 20:05:16
500119059,68,1,67,2024-09-19 21:18:17
500119049,99,5,70,2024-09-19 18:08:20
500119049,99,15,78,2024-09-19 21:25:18
500119006,92,1,91,2024-09-19 18:57:19
500119096,99,7,92,2024-09-19 19:14:20
500119096,99,4,95,2024-09-19 19:05:19
500119096,99,2,97,2024-09-19 17:21:18
500119096,99,1,98,2024-09-19 18:08:20
500119048,53,52,1,2024-09-19 00:44:15
500119006,92,31,61,2024-09-19 01:07:18
500101181,99,61,38,2024-09-19 01:23:17
500119049,99,20,63,2024-09-19 02:16:18
500119049,99,21,62,2024-09-19 02:27:16
500119068,66,12,54,2024-09-19 02:33:17
500101181,99,55,44,2024-09-19 03:16:17
500119059,68,0,68,2024-09-19 22:56:15
500119006,92,92,0,2024-09-19 23:20:17
500119049,99,16,82,2024-09-19 23:44:16
500119096,99,26,72,2024-09-19 23:45:17
500119049,99,13,85,2024-09-19 23:56:17
500101022,99,3,40,2024-09-19 04:25:17
500119048,53,49,4,2024-09-19 22:06:17
500119006,92,59,33,2024-09-19 22:08:18
500119077,56,1,55,2024-09-19 21:29:16
500119068,66,27,31,2024-09-19 21:38:17
500119049,99,2,91,2024-09-19 21:54:17
500101022,99,1,49,2024-09-19 22:48:14
500119006,92,79,13,2024-09-19 22:46:16
500119049,99,23,75,2024-09-19 23:14:16
500101181,99,37,61,2024-09-19 23:17:17
500119048,53,47,6,2024-09-19 22:28:17
500101032,61,61,0,2024-09-19 22:24:14
500101181,99,68,30,2024-09-19 22:26:17
500101032,61,61,0,2024-09-19 23:35:18
500101181,99,32,66,2024-09-19 23:28:17
500119068,66,34,0,2024-09-19 12:37:14
500119068,66,34,0,2024-09-19 12:46:15
500119068,66,34,0,2024-09-19 10:25:14
500119068,66,34,0,2024-09-19 11:08:19
500119068,66,34,0,2024-09-19 11:27:15
500119077,56,46,0,2024-09-19 11:39:15
500119049,99,50,1,2024-09-19 10:41:15
500119068,66,31,3,2024-09-19 12:18:17
500119068,66,35,11,2024-09-19 09:48:17
500119077,56,41,11,2024-09-19 09:25:19
500119068,66,54,12,2024-09-19 09:08:18
500119049,99,69,16,2024-09-19 09:45:19
500119077,56,34,18,2024-09-19 09:18:18
500119049,99,29,26,2024-09-19 12:28:18
500101032,61,33,28,2024-09-19 12:48:18
500119059,68,38,30,2024-09-19 10:57:18
500119059,68,37,31,2024-09-19 10:37:19
500119059,68,36,32,2024-09-19 11:32:18
500119059,68,36,32,2024-09-19 10:48:19
500119059,68,34,34,2024-09-19 09:38:16
500119059,68,33,35,2024-09-19 11:58:20
500119077,56,7,39,2024-09-19 12:17:18
500119077,56,5,41,2024-09-19 12:58:18
500119048,53,5,48,2024-09-19 12:28:18
500119048,53,4,49,2024-09-19 11:38:21
500119048,53,4,49,2024-09-19 11:48:18
500119048,53,2,51,2024-09-19 12:18:18
500119048,53,2,51,2024-09-19 11:07:22
500119048,53,1,52,2024-09-19 12:07:20
500119048,53,1,52,2024-09-19 12:48:14
500119048,53,1,52,2024-09-19 10:18:15
500119048,53,1,52,2024-09-19 11:28:17
500119048,53,0,53,2024-09-19 10:21:16
500119059,68,12,56,2024-09-19 13:06:18
500101032,61,4,57,2024-09-19 11:48:18
500101032,61,3,58,2024-09-19 10:55:22
500101032,61,2,59,2024-09-19 10:17:18
500101181,99,32,67,2024-09-19 12:28:18
500101022,99,30,69,2024-09-19 12:28:18
500119006,92,17,74,2024-09-19 12:08:19
500119006,92,1,90,2024-09-19 12:58:17
500119006,92,1,90,2024-09-19 13:08:15
500119006,92,1,90,2024-09-19 09:18:18
500119006,92,0,91,2024-09-19 09:56:18
500101022,99,6,93,2024-09-19 11:18:18
500101022,99,5,94,2024-09-19 10:58:21
500119096,99,1,95,2024-09-19 10:28:15
500101022,99,0,97,2024-09-19 09:58:15
500101022,99,1,98,2024-09-19 11:47:18
500101181,99,1,98,2024-09-19 10:37:20
500101181,99,1,98,2024-09-19 09:18:18
500101181,99,0,99,2024-09-19 11:57:21
500101181,99,0,99,2024-09-19 10:18:15
500101181,99,0,99,2024-09-19 10:24:16
500101181,99,0,99,2024-09-19 09:37:15
500101032,61,59,2,2024-09-19 06:22:17
500119048,53,50,3,2024-09-19 06:55:22
500119048,53,47,6,2024-09-19 07:08:19
500101032,61,42,19,2024-09-19 07:27:18
500101181,99,78,21,2024-09-19 06:35:18
500101032,61,38,23,2024-09-19 07:47:18
500101022,99,28,24,2024-09-19 07:38:18
500101181,99,62,37,2024-09-19 07:28:17
500101022,99,4,40,2024-09-19 05:09:17
500119068,66,23,43,2024-09-19 08:13:18
500119059,68,23,45,2024-09-19 08:57:18
500119068,66,19,47,2024-09-19 08:05:20
500119077,56,8,48,2024-09-19 07:29:19
500101032,61,11,50,2024-09-19 08:03:19
500101022,99,45,52,2024-09-19 07:48:17
500119006,92,39,52,2024-09-19 07:36:18
500101032,61,7,54,2024-09-19 08:48:18
500119068,66,10,56,2024-09-19 07:03:17
500119059,68,3,65,2024-09-19 07:58:20
500119049,99,33,66,2024-09-19 08:38:18
500119059,68,2,66,2024-09-19 07:45:19
500119059,68,1,67,2024-09-19 07:32:20
500119049,99,8,75,2024-09-19 07:25:21
500119049,99,24,75,2024-09-19 08:28:18
500119006,92,12,79,2024-09-19 08:47:17
500119096,99,17,79,2024-09-19 07:57:19
500119096,99,14,82,2024-09-19 08:14:18
500101022,99,0,97,2024-09-19 08:28:16
500119049,99,1,92,2024-09-19 22:18:17
500101032,61,61,0,2024-09-19 22:14:15
500119006,92,51,41,2024-09-19 21:44:17
500119049,99,62,0,2024-09-19 14:17:16
500119068,66,34,0,2024-09-19 13:47:17
500119077,56,46,0,2024-09-19 14:18:15
500119049,99,61,1,2024-09-19 15:42:14
500119077,56,45,1,2024-09-19 17:05:16
500119049,99,54,8,2024-09-19 16:58:17
500119077,56,37,9,2024-09-19 13:46:18
500119077,56,30,16,2024-09-19 13:27:18
500119068,66,12,22,2024-09-19 17:18:18
500119077,56,24,22,2024-09-19 13:17:17
500119059,68,31,37,2024-09-19 14:54:19
500119059,68,29,39,2024-09-19 16:18:17
500119059,68,29,39,2024-09-19 16:23:18
500119059,68,21,47,2024-09-19 14:18:17
500101032,61,13,48,2024-09-19 16:18:18
500119048,53,5,48,2024-09-19 15:46:19
500119048,53,3,50,2024-09-19 15:18:18
500119048,53,2,51,2024-09-19 15:03:17
500119048,53,1,52,2024-09-19 14:58:20
500119048,53,1,52,2024-09-19 14:07:15
500119048,53,0,53,2024-09-19 13:28:17
500119048,53,0,53,2024-09-19 14:34:16
500101181,99,32,66,2024-09-19 16:27:16
500119059,68,2,66,2024-09-19 13:46:18
500119059,68,1,67,2024-09-19 13:38:18
500101181,99,30,68,2024-09-19 16:16:19
500101022,99,12,87,2024-09-19 15:06:17
500119096,99,9,87,2024-09-19 13:28:17
500101181,99,6,92,2024-09-19 14:08:19
500101022,99,5,94,2024-09-19 13:47:17
500101181,99,4,94,2024-09-19 14:33:17
500101181,99,1,97,2024-09-19 13:28:17
500101181,99,1,97,2024-09-19 13:38:17
500101022,99,1,42,2024-09-19 00:17:16
500101022,99,1,42,2024-09-19 00:27:17
500101181,99,69,30,2024-09-19 00:08:17
500119006,92,27,65,2024-09-19 00:08:17
500119006,92,26,66,2024-09-19 00:27:17
500119048,53,52,1,2024-09-19 00:14:16
500119049,99,22,61,2024-09-19 00:48:17
500119096,99,23,76,2024-09-19 00:15:18
500101181,99,97,0,2024-09-19 20:28:18
500101181,99,98,0,2024-09-19 17:48:15
500119048,53,53,0,2024-09-19 21:06:16
500101022,99,46,1,2024-09-19 21:16:18
500101022,99,44,1,2024-09-19 19:08:20
500101181,99,97,1,2024-09-19 20:58:19
500119048,53,52,1,2024-09-19 18:58:20
500119048,53,52,1,2024-09-19 19:28:20
500101181,99,96,2,2024-09-19 17:35:19
500101022,99,41,4,2024-09-19 20:28:18
500101022,99,40,5,2024-09-19 20:18:18
500101181,99,90,8,2024-09-19 19:58:20
500119049,99,83,8,2024-09-19 19:17:19
500119049,99,84,9,2024-09-19 20:28:18
500101022,99,35,10,2024-09-19 19:58:20
500119049,99,83,10,2024-09-19 20:38:17
500101181,99,86,12,2024-09-19 18:18:19
500119049,99,81,12,2024-09-19 20:48:17
500101032,61,47,14,2024-09-19 20:38:17
500119077,56,42,14,2024-09-19 20:06:18
500119077,56,38,18,2024-09-19 20:24:18
500119068,66,32,21,2024-09-19 20:38:16
500119068,66,19,22,2024-09-19 18:07:20
500119068,66,18,23,2024-09-19 18:48:19
500119077,56,10,36,2024-09-19 18:28:19
500119077,56,8,38,2024-09-19 18:07:20
500119077,56,7,39,2024-09-19 17:56:20
500101022,99,59,40,2024-09-19 18:08:20
500119077,56,16,40,2024-09-19 20:58:19
500119006,92,48,44,2024-09-19 21:28:18
500119049,99,38,44,2024-09-19 18:48:19
500119059,68,24,44,2024-09-19 17:58:17
500101032,61,14,47,2024-09-19 18:48:19
500101032,61,12,49,2024-09-19 19:05:19
500119006,92,42,50,2024-09-19 20:58:19
500119049,99,43,50,2024-09-19 21:08:18
500119006,92,40,52,2024-09-19 20:36:17
500119006,92,39,53,2024-09-19 20:44:17
500101022,99,44,55,2024-09-19 18:28:19
500119006,92,37,55,2024-09-19 20:15:19
500101032,61,5,56,2024-09-19 18:08:20
500119049,99,15,57,2024-09-19 17:48:19
500119059,68,1,67,2024-09-19 18:38:17
500119059,68,1,67,2024-09-19 19:06:18
500119059,68,0,68,2024-09-19 19:12:25
500119006,92,9,83,2024-09-19 17:57:19
500119006,92,5,87,2024-09-19 19:15:20
500119096,99,11,88,2024-09-19 20:47:17
500119096,99,8,91,2024-09-19 19:25:21
500119096,99,3,96,2024-09-19 18:47:18
500119049,99,20,63,2024-09-19 01:00:20
500119049,99,21,62,2024-09-19 01:50:18
500119006,92,33,59,2024-09-19 02:00:22
500119049,99,20,63,2024-09-19 02:34:17
500119049,99,20,63,2024-09-19 03:41:16
500119049,99,19,64,2024-09-19 03:22:17
500119068,66,17,48,2024-09-19 23:35:18
500101181,99,29,69,2024-09-19 23:47:17
500101022,99,34,16,2024-09-19 22:08:18
500101181,99,86,12,2024-09-19 22:08:18
500119096,99,16,83,2024-09-19 21:55:19
500119006,92,55,37,2024-09-19 21:57:16
500101032,61,60,1,2024-09-19 21:57:17
500119068,66,1,57,2024-09-19 22:26:17
500119096,99,24,74,2024-09-19 22:31:17
500119048,53,48,5,2024-09-19 22:47:17
500119048,53,45,8,2024-09-19 23:11:17
500101032,61,60,1,2024-09-19 23:18:16
500101022,99,1,49,2024-09-19 22:28:17
500119049,99,2,91,2024-09-19 22:21:17
500119096,99,23,75,2024-09-19 22:25:19
500101022,99,0,50,2024-09-19 23:28:17
500119068,66,34,0,2024-09-19 11:32:15
500119068,66,34,0,2024-09-19 10:34:15
500119049,99,50,1,2024-09-19 10:35:20
500119077,56,45,1,2024-09-19 11:08:15
500119077,56,34,18,2024-09-19 09:48:18
500119049,99,61,24,2024-09-19 09:28:18
500101032,61,32,29,2024-09-19 12:26:17
500119059,68,35,33,2024-09-19 10:27:20
500119059,68,34,34,2024-09-19 09:45:19
500119049,99,27,35,2024-09-19 12:38:17
500119059,68,33,35,2024-09-19 11:48:18
500119077,56,1,45,2024-09-19 12:48:18
500119059,68,20,48,2024-09-19 09:08:17
500101032,61,8,53,2024-09-19 12:16:17
500119048,53,0,53,2024-09-19 11:55:17
500119048,53,0,53,2024-09-19 12:37:18
500119048,53,0,53,2024-09-19 10:36:15
500119048,53,0,53,2024-09-19 11:14:14
500119059,68,14,54,2024-09-19 12:46:18
500101032,61,4,57,2024-09-19 10:37:20
500101032,61,2,59,2024-09-19 09:37:18
500101032,61,2,59,2024-09-19 09:44:18
500119096,99,18,78,2024-09-19 12:52:20
500119006,92,11,80,2024-09-19 11:58:20
500119096,99,16,80,2024-09-19 12:17:18
500119096,99,15,81,2024-09-19 12:03:17
500119006,92,8,83,2024-09-19 12:18:18
500101022,99,8,91,2024-09-19 12:18:18
500119006,92,0,91,2024-09-19 10:28:15
500119006,92,0,91,2024-09-19 09:27:17
500101181,99,4,95,2024-09-19 11:38:21
500101022,99,1,96,2024-09-19 09:38:17
500101022,99,3,96,2024-09-19 11:28:16
500101022,99,2,97,2024-09-19 11:58:20
500101022,99,0,97,2024-09-19 09:26:15
500101181,99,2,97,2024-09-19 11:47:19
500101181,99,2,97,2024-09-19 09:26:18
500101181,99,1,98,2024-09-19 09:08:18
500101181,99,0,99,2024-09-19 10:08:19
500101181,99,0,99,2024-09-19 10:58:15
500101181,99,0,99,2024-09-19 11:28:15
500119006,92,80,12,2024-09-19 22:38:17
500101022,99,44,8,2024-09-19 06:02:16
500119048,53,42,11,2024-09-19 07:18:19
500101181,99,84,15,2024-09-19 05:54:15
500101181,99,83,16,2024-09-19 06:14:17
500119077,56,37,19,2024-09-19 08:26:17
500119068,66,46,20,2024-09-19 08:58:19
500101022,99,28,24,2024-09-19 06:47:18
500101022,99,27,25,2024-09-19 07:18:19
500119077,56,22,34,2024-09-19 06:58:18
500101022,99,1,43,2024-09-19 05:28:16
500119059,68,22,46,2024-09-19 08:48:18
500101032,61,13,48,2024-09-19 08:27:18
500101181,99,49,50,2024-09-19 07:17:17
500101032,61,10,51,2024-09-19 08:16:17
500119068,66,13,53,2024-09-19 07:37:19
500119006,92,36,55,2024-09-19 08:18:18
500119068,66,11,55,2024-09-19 06:55:22
500119049,99,11,72,2024-09-19 06:56:19
500119049,99,8,75,2024-09-19 07:37:19
500119096,99,9,87,2024-09-19 08:37:18
500119006,92,0,91,2024-09-19 08:58:15
500119096,99,4,92,2024-09-19 08:48:18
500101022,99,1,96,2024-09-19 08:06:18
500101181,99,1,98,2024-09-19 08:07:20
500101181,99,1,98,2024-09-19 08:27:18
500101181,99,1,98,2024-09-19 08:38:18
500101022,99,11,39,2024-09-19 22:18:17
500119006,92,64,28,2024-09-19 22:18:17
500119049,99,2,91,2024-09-19 21:48:17
500119048,53,47,6,2024-09-19 22:56:18
500119049,99,62,0,2024-09-19 16:21:15
500119049,99,62,0,2024-09-19 14:25:15
500119068,66,34,0,2024-09-19 13:12:18
500119068,66,34,0,2024-09-19 14:06:17
500119049,99,61,1,2024-09-19 13:27:18
500119049,99,61,1,2024-09-19 13:37:17
500119049,99,60,2,2024-09-19 13:58:17
500119068,66,29,5,2024-09-19 16:15:18
500119068,66,29,5,2024-09-19 16:48:19
500119049,99,42,20,2024-09-19 17:08:21
500119059,68,31,37,2024-09-19 16:07:19
500119059,68,30,38,2024-09-19 16:57:19
500119059,68,29,39,2024-09-19 15:10:19
500119048,53,11,42,2024-09-19 16:45:19
500119048,53,9,44,2024-09-19 16:34:18
500119048,53,8,45,2024-09-19 16:21:18
500101032,61,15,46,2024-09-19 15:26:18
500119048,53,7,46,2024-09-19 16:13:18
500101032,61,14,47,2024-09-19 15:42:17
500101181,99,50,48,2024-09-19 17:18:17
500101032,61,12,49,2024-09-19 16:04:19
500101032,61,11,50,2024-09-19 14:26:17
500119048,53,0,53,2024-09-19 13:30:17
500119048,53,0,53,2024-09-19 14:12:15
500101032,61,6,55,2024-09-19 14:08:18
500101032,61,5,56,2024-09-19 13:47:16
500101032,61,5,56,2024-09-19 13:58:19
500101181,99,36,62,2024-09-19 16:38:17
500119059,68,5,63,2024-09-19 13:28:17
500119006,92,21,71,2024-09-19 16:47:19
500101181,99,25,73,2024-09-19 15:48:17
500101022,99,24,75,2024-09-19 16:28:17
500101022,99,18,81,2024-09-19 15:27:16
500101022,99,15,84,2024-09-19 15:18:19
500119006,92,2,89,2024-09-19 13:38:17
500119006,92,3,89,2024-09-19 13:48:18
500119006,92,3,89,2024-09-19 15:55:21
500119006,92,1,90,2024-09-19 13:28:14
500119006,92,2,90,2024-09-19 14:44:18
500119006,92,1,91,2024-09-19 13:58:19
500101181,99,4,94,2024-09-19 14:57:19
500101181,99,2,96,2024-09-19 14:46:19
500101022,99,2,97,2024-09-19 13:17:18
500101022,99,2,97,2024-09-19 13:28:17
500101022,99,2,41,2024-09-19 00:51:16
500101032,61,59,2,2024-09-19 00:47:16
500101181,99,61,38,2024-09-19 00:45:18
500101181,99,61,38,2024-09-19 00:56:18
500119048,53,53,0,2024-09-19 00:30:17
500119068,66,19,47,2024-09-19 00:32:17
500119068,66,20,46,2024-09-19 00:00:20
500101022,99,45,0,2024-09-19 18:48:15
500101022,99,45,0,2024-09-19 19:28:19
500101181,99,97,0,2024-09-19 20:38:17
500101181,99,98,0,2024-09-19 21:18:16
500101181,99,98,0,2024-09-19 21:28:18
500119048,53,53,0,2024-09-19 18:28:14
500119048,53,53,0,2024-09-19 17:48:15
500101181,99,97,1,2024-09-19 19:28:20
500101181,99,96,2,2024-09-19 17:58:19
500101181,99,96,2,2024-09-19 19:08:20
500119048,53,51,2,2024-09-19 17:37:19
500119048,53,51,2,2024-09-19 21:17:15
500119048,53,50,3,2024-09-19 19:18:19
500101022,99,39,6,2024-09-19 19:18:19
500101181,99,89,9,2024-09-19 18:08:20
500119048,53,43,10,2024-09-19 19:57:19
500101022,99,32,13,2024-09-19 20:08:17
500101032,61,48,13,2024-09-19 20:47:17
500119068,66,38,15,2024-09-19 20:15:19
500119068,66,33,15,2024-09-19 19:38:19
500119077,56,41,15,2024-09-19 20:14:18
500101032,61,45,16,2024-09-19 20:27:18
500119068,66,37,16,2024-09-19 21:18:17
500101181,99,80,18,2024-09-19 18:28:19
500119077,56,38,18,2024-09-19 20:41:16
500119077,56,37,19,2024-09-19 20:32:18
500101032,61,39,22,2024-09-19 19:58:19
500119068,66,35,23,2024-09-19 21:28:18
500119068,66,22,26,2024-09-19 19:20:22
500119068,66,21,27,2024-09-19 19:16:18
500119077,56,18,28,2024-09-19 18:18:19
500119068,66,11,30,2024-09-19 18:18:19
500101032,61,30,31,2024-09-19 19:46:18
500119068,66,0,34,2024-09-19 17:38:15
500101022,99,64,35,2024-09-19 17:28:19
500119077,56,11,35,2024-09-19 19:08:20
500119059,68,31,37,2024-09-19 17:28:19
500119068,66,3,38,2024-09-19 18:33:19
500101032,61,22,39,2024-09-19 17:38:19
500101022,99,59,40,2024-09-19 17:58:17
500119077,56,5,41,2024-09-19 18:58:18
500101032,61,19,42,2024-09-19 19:18:19
500119077,56,3,43,2024-09-19 18:32:19
500119006,92,45,47,2024-09-19 21:06:18
500119077,56,2,54,2024-09-19 21:19:17
500119077,56,1,55,2024-09-19 21:17:17
500119006,92,35,57,2024-09-19 19:46:18
500119049,99,15,60,2024-09-19 17:58:19
500119059,68,0,68,2024-09-19 20:18:16
500119049,99,11,71,2024-09-19 18:37:19
