sno,total,available_rent_bikes,available_return_bikes,infoTime
500119059,68,1,67,2024-11-25 19:05:15
500119006,92,3,89,2024-11-25 20:30:16
500119096,99,9,90,2024-11-25 19:24:15
500119006,92,0,92,2024-11-25 19:53:15
500119049,99,4,93,2024-11-25 20:04:15
500119096,99,6,93,2024-11-25 18:58:15
500101022,99,11,50,2024-11-25 22:29:14
500119048,53,37,16,2024-11-25 22:24:15
500119077,56,54,0,2024-11-25 15:08:15
500119068,66,36,2,2024-11-25 15:46:15
500119049,99,63,3,2024-11-25 14:18:14
500119077,56,49,5,2024-11-25 14:06:16
500119049,99,58,7,2024-11-25 15:08:15
500119049,99,54,12,2024-11-25 13:38:14
500119068,66,26,12,2024-11-25 13:57:15
500119049,99,51,14,2024-11-25 16:18:16
500119048,53,15,38,2024-11-25 16:18:16
500101032,61,21,40,2024-11-25 15:38:15
500101032,61,21,40,2024-11-25 17:18:16
500119059,68,24,44,2024-11-25 16:34:16
500101032,61,16,45,2024-11-25 16:38:15
500101032,61,15,46,2024-11-25 13:48:14
500119049,99,42,46,2024-11-25 17:08:15
500101032,61,12,49,2024-11-25 14:38:14
500101022,99,42,57,2024-11-25 16:38:15
500119006,92,3,89,2024-11-25 16:38:14
500101181,99,7,92,2024-11-25 14:18:15
500119096,99,2,97,2024-11-25 16:58:15
500101022,99,1,98,2024-11-25 14:18:15
500119096,99,1,98,2024-11-25 15:05:16
500119096,99,1,98,2024-11-25 15:23:16
500119049,99,1,96,2024-11-25 23:38:14
500119077,56,1,54,2024-11-25 22:23:15
500119096,99,32,67,2024-11-25 22:54:15
500119068,66,0,62,2024-11-25 23:45:16
500101032,61,59,1,2024-11-25 22:42:15
500119006,92,77,15,2024-11-25 01:26:15
500119049,99,0,97,2024-11-25 23:24:16
500101022,99,26,72,2024-11-25 01:26:15
500119068,66,0,62,2024-11-25 21:35:16
500101032,61,61,0,2024-11-25 21:33:15
500101022,99,60,1,2024-11-25 21:40:16
500101022,99,0,98,2024-11-25 01:17:14
500101032,61,60,0,2024-11-25 01:04:15
500101181,99,32,47,2024-11-25 21:59:14
500119068,66,36,2,2024-11-25 12:23:15
500119068,66,35,3,2024-11-25 12:48:15
500119068,66,34,4,2024-11-25 11:58:15
500119077,56,40,16,2024-11-25 10:57:16
500119077,56,38,16,2024-11-25 11:03:17
500119077,56,39,17,2024-11-25 09:30:16
500119068,66,33,18,2024-11-25 10:18:15
500119049,99,30,33,2024-11-25 12:18:15
500119049,99,27,39,2024-11-25 13:08:14
500101032,61,15,45,2024-11-25 12:58:15
500119059,68,22,45,2024-11-25 10:28:15
500101032,61,14,46,2024-11-25 09:08:15
500119096,99,52,47,2024-11-25 09:05:16
500119096,99,50,49,2024-11-25 09:17:15
500119048,53,0,52,2024-11-25 09:50:19
500119048,53,0,52,2024-11-25 10:15:16
500119059,68,11,56,2024-11-25 11:17:15
500101022,99,13,86,2024-11-25 12:28:14
500119006,92,2,90,2024-11-25 12:36:15
500119006,92,0,92,2024-11-25 12:27:15
500119006,92,0,92,2024-11-25 10:18:17
500101022,99,3,94,2024-11-25 10:48:14
500101181,99,5,94,2024-11-25 12:08:15
500101022,99,2,95,2024-11-25 10:08:15
500101022,99,1,96,2024-11-25 10:58:15
500101181,99,1,96,2024-11-25 10:08:14
500101022,99,0,97,2024-11-25 10:28:15
500101022,99,0,99,2024-11-25 11:58:15
500101022,99,0,99,2024-11-25 12:08:14
500101181,99,6,92,2024-11-25 00:08:14
500101032,61,60,0,2024-11-25 06:44:14
500101032,61,58,2,2024-11-25 07:05:15
500101032,61,41,19,2024-11-25 07:58:15
500119096,99,79,20,2024-11-25 08:18:15
500101032,61,31,29,2024-11-25 08:17:14
500119077,56,21,35,2024-11-25 08:17:15
500101022,99,60,37,2024-11-25 06:48:14
500101022,99,50,47,2024-11-25 07:07:14
500119059,68,8,59,2024-11-25 08:37:15
500119059,68,2,65,2024-11-25 06:57:15
500119049,99,26,73,2024-11-25 07:25:15
500101181,99,1,95,2024-11-25 08:28:15
500101022,99,29,1,2024-11-25 18:36:15
500119048,53,52,1,2024-11-25 17:58:15
500101022,99,26,4,2024-11-25 18:28:14
500119048,53,49,4,2024-11-25 18:27:15
500119048,53,49,4,2024-11-25 19:59:15
500119048,53,47,6,2024-11-25 19:06:15
500119048,53,46,7,2024-11-25 21:03:15
500119048,53,44,9,2024-11-25 19:39:14
500101022,99,18,12,2024-11-25 19:08:14
500119077,56,43,12,2024-11-25 20:36:14
500101181,99,63,16,2024-11-25 20:19:14
500119068,66,45,17,2024-11-25 18:48:14
500101181,99,79,20,2024-11-25 18:38:15
500119068,66,28,21,2024-11-25 17:48:14
500101022,99,23,22,2024-11-25 20:59:14
500101032,61,34,27,2024-11-25 20:18:15
500119077,56,14,41,2024-11-25 21:28:15
500101032,61,1,60,2024-11-25 18:26:15
500119059,68,2,66,2024-11-25 19:09:14
500119059,68,2,66,2024-11-25 18:22:15
500101022,99,31,68,2024-11-25 18:08:15
500119049,99,12,79,2024-11-25 17:58:15
500119049,99,10,87,2024-11-25 19:08:15
500119006,92,3,89,2024-11-25 20:07:15
500119006,92,0,92,2024-11-25 18:18:15
500119049,99,4,93,2024-11-25 19:47:14
500119096,99,3,96,2024-11-25 17:44:15
500101032,61,60,0,2024-11-25 22:28:16
500101032,61,60,0,2024-11-25 01:51:15
500119049,99,62,3,2024-11-25 15:17:15
500119077,56,48,6,2024-11-25 13:17:15
500119068,66,29,9,2024-11-25 13:48:14
500119077,56,44,9,2024-11-25 16:05:16
500119077,56,44,10,2024-11-25 13:45:15
500119048,53,38,15,2024-11-25 17:16:15
500101181,99,80,19,2024-11-25 16:57:15
500101032,61,31,30,2024-11-25 15:08:15
500101181,99,68,31,2024-11-25 16:38:15
500101032,61,27,34,2024-11-25 15:18:15
500119048,53,12,41,2024-11-25 16:48:15
500101032,61,15,46,2024-11-25 16:48:15
500101032,61,12,49,2024-11-25 13:58:15
500101032,61,11,50,2024-11-25 14:28:15
500119048,53,1,52,2024-11-25 13:18:15
500101022,99,37,62,2024-11-25 15:58:15
500119006,92,2,90,2024-11-25 13:26:15
500119006,92,1,91,2024-11-25 16:48:15
500101181,99,7,92,2024-11-25 13:18:14
500101022,99,1,98,2024-11-25 13:27:15
500101032,61,56,4,2024-11-25 23:35:17
500119059,68,0,68,2024-11-25 22:03:15
500101032,61,60,0,2024-11-25 02:14:14
500119006,92,75,17,2024-11-25 02:06:14
500119068,66,0,62,2024-11-25 22:07:17
500101022,99,64,33,2024-11-25 03:34:15
500101181,99,3,95,2024-11-25 01:45:15
500119049,99,24,75,2024-11-25 01:39:14
500119096,99,88,11,2024-11-25 01:46:14
500101032,61,59,1,2024-11-25 02:05:16
500119048,53,44,9,2024-11-25 21:37:15
500101022,99,42,19,2024-11-25 21:59:14
500101032,61,59,1,2024-11-25 23:49:14
500101181,99,2,96,2024-11-25 01:02:14
500101181,99,56,41,2024-11-25 04:27:15
500119049,99,63,1,2024-11-25 11:01:15
500119049,99,63,1,2024-11-25 11:10:16
500119068,66,43,1,2024-11-25 10:29:15
500119068,66,32,6,2024-11-25 12:08:15
500119077,56,42,12,2024-11-25 12:58:15
500119077,56,37,17,2024-11-25 11:58:15
500119068,66,21,45,2024-11-25 09:17:15
500119049,99,15,51,2024-11-25 12:56:15
500119048,53,1,52,2024-11-25 12:58:15
500119048,53,0,52,2024-11-25 09:08:15
500119059,68,13,54,2024-11-25 11:58:15
500101032,61,0,60,2024-11-25 11:18:16
500101032,61,0,60,2024-11-25 11:22:17
500119059,68,5,62,2024-11-25 09:18:15
500119059,68,3,64,2024-11-25 09:38:15
500101181,99,26,73,2024-11-25 12:48:15
500119096,99,25,74,2024-11-25 10:08:15
500119006,92,10,82,2024-11-25 09:35:16
500119006,92,2,90,2024-11-25 11:52:14
500119006,92,1,91,2024-11-25 12:15:16
500119006,92,1,91,2024-11-25 13:08:15
500101022,99,6,93,2024-11-25 11:38:15
500119096,99,5,94,2024-11-25 11:01:15
500101022,99,2,95,2024-11-25 09:08:16
500101022,99,2,95,2024-11-25 09:38:15
500101181,99,4,95,2024-11-25 11:37:15
500101181,99,1,96,2024-11-25 09:19:15
500101022,99,2,97,2024-11-25 11:08:15
500119096,99,2,97,2024-11-25 12:32:14
500101022,99,1,98,2024-11-25 11:17:15
500119096,99,1,98,2024-11-25 12:02:15
500101032,61,60,0,2024-11-25 23:18:14
500119059,68,0,67,2024-11-25 01:38:15
500101032,61,57,3,2024-11-25 07:37:15
500101032,61,54,6,2024-11-25 08:47:15
500119006,92,78,14,2024-11-25 06:19:14
500119006,92,75,17,2024-11-25 07:47:14
500119077,56,26,30,2024-11-25 08:37:15
500119096,99,69,30,2024-11-25 08:48:14
500101022,99,57,40,2024-11-25 06:17:15
500101181,99,56,41,2024-11-25 06:21:14
500101181,99,55,42,2024-11-25 06:08:14
500119068,66,21,45,2024-11-25 08:47:15
500119059,68,11,56,2024-11-25 08:08:15
500119068,66,5,61,2024-11-25 07:27:16
500119068,66,5,61,2024-11-25 07:56:15
500119059,68,3,64,2024-11-25 07:25:15
500119068,66,2,64,2024-11-25 06:13:15
500119059,68,2,65,2024-11-25 06:09:14
500119006,92,23,69,2024-11-25 08:38:15
500119049,99,20,79,2024-11-25 08:47:15
500119049,99,14,85,2024-11-25 08:08:15
500119049,99,12,87,2024-11-25 07:58:15
500101181,99,3,94,2024-11-25 07:58:15
500101022,99,0,97,2024-11-25 08:08:16
500101181,99,77,2,2024-11-25 19:59:15
500101181,99,76,3,2024-11-25 19:39:14
500101181,99,76,3,2024-11-25 19:49:15
500119077,56,52,3,2024-11-25 18:27:15
500119048,53,49,4,2024-11-25 18:48:14
500119077,56,47,8,2024-11-25 20:19:14
500119048,53,44,9,2024-11-25 20:29:15
500101022,99,23,22,2024-11-25 20:28:15
500101181,99,51,28,2024-11-25 20:37:15
500119077,56,26,29,2024-11-25 21:04:14
500119068,66,29,33,2024-11-25 19:15:16
500119068,66,12,50,2024-11-25 19:59:15
500119068,66,8,54,2024-11-25 20:09:15
500119059,68,6,62,2024-11-25 17:32:16
500119096,99,16,83,2024-11-25 21:08:15
500119006,92,7,85,2024-11-25 18:08:15
500119096,99,13,86,2024-11-25 20:44:15
500119049,99,8,89,2024-11-25 18:47:15
500119096,99,3,96,2024-11-25 18:08:15
500119049,99,0,97,2024-11-25 20:38:14
500119049,99,0,97,2024-11-25 21:19:15
500119096,99,27,72,2024-11-25 22:28:14
500119068,66,38,0,2024-11-25 13:18:16
500119077,56,54,0,2024-11-25 14:22:16
500119068,66,37,1,2024-11-25 14:57:16
500119049,99,64,2,2024-11-25 14:08:16
500119077,56,51,3,2024-11-25 15:18:15
500119068,66,32,6,2024-11-25 15:28:15
500119077,56,45,9,2024-11-25 13:55:16
500119068,66,24,14,2024-11-25 16:47:15
500119068,66,19,19,2024-11-25 16:55:16
500101032,61,35,26,2024-11-25 14:58:15
500101032,61,23,38,2024-11-25 16:08:15
500119048,53,1,52,2024-11-25 14:38:14
500101181,99,46,53,2024-11-25 16:28:15
500119048,53,0,53,2024-11-25 13:48:16
500119059,68,11,57,2024-11-25 13:36:15
500101022,99,33,66,2024-11-25 15:38:15
500101022,99,28,71,2024-11-25 15:48:15
500101181,99,23,76,2024-11-25 15:58:15
500119006,92,14,78,2024-11-25 14:47:15
500119006,92,11,81,2024-11-25 14:07:15
500101181,99,4,95,2024-11-25 14:36:15
500119096,99,4,95,2024-11-25 17:05:17
500101022,99,3,96,2024-11-25 13:58:15
500119096,99,1,98,2024-11-25 14:30:17
500101181,99,0,99,2024-11-25 14:07:16
500101022,99,6,55,2024-11-25 23:39:15
500101022,99,6,55,2024-11-25 23:09:14
500119048,53,30,23,2024-11-25 23:06:15
500119068,66,3,63,2024-11-25 03:44:15
500119077,56,14,42,2024-11-25 00:15:15
500119049,99,23,76,2024-11-25 03:48:14
500119049,99,0,97,2024-11-25 22:37:15
500119048,53,35,18,2024-11-25 22:37:14
500101022,99,70,27,2024-11-25 01:44:14
500101181,99,8,71,2024-11-25 23:20:16
500119048,53,28,25,2024-11-25 23:24:14
500119006,92,34,58,2024-11-25 23:29:14
500101181,99,43,36,2024-11-25 21:39:15
500101032,61,60,0,2024-11-25 23:52:14
500101022,99,4,57,2024-11-25 23:49:15
500119077,56,3,52,2024-11-25 22:07:15
500119006,92,14,78,2024-11-25 22:05:15
500119049,99,63,1,2024-11-25 10:33:15
500119068,66,39,1,2024-11-25 10:49:15
500119049,99,60,3,2024-11-25 11:36:15
500119077,56,53,3,2024-11-25 10:17:15
500119068,66,34,4,2024-11-25 11:48:15
500119049,99,51,12,2024-11-25 12:08:15
500119068,66,48,18,2024-11-25 09:08:15
500119077,56,36,18,2024-11-25 11:23:15
500119049,99,60,20,2024-11-25 09:18:15
500119049,99,52,28,2024-11-25 09:28:15
500119049,99,51,29,2024-11-25 09:48:15
500119049,99,48,32,2024-11-25 09:38:15
500119059,68,23,44,2024-11-25 10:38:15
500119059,68,21,46,2024-11-25 10:48:14
500101032,61,13,47,2024-11-25 12:06:15
500101032,61,13,47,2024-11-25 13:08:15
500119059,68,21,47,2024-11-25 12:55:16
500119048,53,5,48,2024-11-25 12:38:14
500119059,68,19,48,2024-11-25 10:18:15
500119059,68,18,49,2024-11-25 10:57:15
500119048,53,1,52,2024-11-25 11:38:15
500119048,53,1,52,2024-11-25 11:48:15
500119048,53,1,52,2024-11-25 11:18:16
500119059,68,12,55,2024-11-25 09:48:15
500101032,61,2,58,2024-11-25 10:28:16
500119006,92,3,89,2024-11-25 11:48:15
500101022,99,9,90,2024-11-25 13:08:15
500101181,99,8,91,2024-11-25 12:18:15
500119096,99,4,95,2024-11-25 11:18:15
500101022,99,3,96,2024-11-25 12:48:14
500101181,99,3,96,2024-11-25 11:28:15
500101181,99,2,96,2024-11-25 00:17:14
500119049,99,24,75,2024-11-25 00:07:14
500119059,68,1,66,2024-11-25 00:57:15
500119096,99,88,11,2024-11-25 07:38:15
500119006,92,78,14,2024-11-25 07:05:15
500119006,92,75,17,2024-11-25 07:37:15
500101032,61,30,30,2024-11-25 08:08:15
500119077,56,23,33,2024-11-25 08:23:15
500101022,99,61,36,2024-11-25 05:16:14
500101022,99,57,40,2024-11-25 05:58:14
500101181,99,56,41,2024-11-25 05:57:15
500119048,53,1,51,2024-11-25 06:27:15
500119048,53,0,52,2024-11-25 06:38:15
500119068,66,10,56,2024-11-25 08:18:14
500119049,99,14,85,2024-11-25 08:27:14
500101022,99,2,95,2024-11-25 07:38:15
500101022,99,0,97,2024-11-25 08:57:16
500101032,61,61,0,2024-11-25 21:19:15
500119048,53,52,1,2024-11-25 18:37:15
500119068,66,50,8,2024-11-25 18:28:14
500119048,53,44,9,2024-11-25 21:29:14
500101181,99,82,17,2024-11-25 17:58:15
500101022,99,16,19,2024-11-25 19:49:15
500101181,99,52,27,2024-11-25 20:25:15
500101181,99,66,33,2024-11-25 19:08:15
500119068,66,23,39,2024-11-25 19:39:14
500101032,61,14,47,2024-11-25 17:28:15
500101032,61,7,54,2024-11-25 18:38:15
500119059,68,8,60,2024-11-25 17:28:15
500119068,66,1,61,2024-11-25 21:13:14
500119059,68,2,66,2024-11-25 18:04:15
500119059,68,1,67,2024-11-25 18:51:15
500119049,99,24,73,2024-11-25 18:08:15
500119049,99,8,83,2024-11-25 17:48:15
500119006,92,7,85,2024-11-25 21:08:15
500119096,99,11,88,2024-11-25 20:19:14
500119006,92,1,91,2024-11-25 17:28:15
500119049,99,3,94,2024-11-25 19:27:15
500119049,99,1,96,2024-11-25 20:21:15
500119049,99,58,8,2024-11-25 13:48:14
500101181,99,89,10,2024-11-25 17:07:16
500119048,53,13,40,2024-11-25 16:28:15
500119049,99,40,43,2024-11-25 16:58:15
500119059,68,25,43,2024-11-25 16:28:15
500119059,68,25,43,2024-11-25 15:38:15
500101032,61,17,44,2024-11-25 16:58:15
500119059,68,22,46,2024-11-25 15:29:15
500119048,53,6,47,2024-11-25 15:44:15
500101032,61,12,49,2024-11-25 14:47:15
500119048,53,3,50,2024-11-25 15:08:16
500101032,61,8,53,2024-11-25 14:18:15
500119059,68,15,53,2024-11-25 13:28:14
500119059,68,14,54,2024-11-25 13:57:16
500119059,68,8,60,2024-11-25 13:17:15
500101022,99,6,93,2024-11-25 14:08:16
500101032,61,58,2,2024-11-25 23:09:14
500119068,66,0,62,2024-11-25 22:56:15
500119006,92,29,63,2024-11-25 22:44:15
500119006,92,77,15,2024-11-25 02:57:14
500101181,99,24,74,2024-11-25 03:58:15
500101022,99,5,56,2024-11-25 23:29:14
500101032,61,60,0,2024-11-25 22:18:15
500119049,99,0,97,2024-11-25 22:11:14
500119077,56,13,42,2024-11-25 21:39:14
500119059,68,2,66,2024-11-25 21:59:14
500101032,61,60,0,2024-11-25 21:59:14
500119077,56,56,0,2024-11-25 10:22:16
500119049,99,63,1,2024-11-25 10:08:15
500119068,66,35,3,2024-11-25 12:38:14
500119049,99,59,4,2024-11-25 11:58:15
500119077,56,50,4,2024-11-25 12:48:14
500119049,99,56,8,2024-11-25 09:58:16
500119077,56,36,18,2024-11-25 11:45:16
500119077,56,35,21,2024-11-25 09:12:15
500101032,61,25,35,2024-11-25 12:38:14
500119059,68,19,48,2024-11-25 11:48:15
500119059,68,17,50,2024-11-25 11:28:15
500119048,53,2,51,2024-11-25 11:58:15
500119048,53,2,51,2024-11-25 12:06:15
500119048,53,0,52,2024-11-25 09:10:19
500119049,99,11,55,2024-11-25 12:37:15
500119096,99,43,56,2024-11-25 09:28:15
500119049,99,9,57,2024-11-25 12:46:15
500119006,92,1,91,2024-11-25 12:08:15
500119006,92,1,91,2024-11-25 10:44:15
500101181,99,5,94,2024-11-25 11:18:15
500101022,99,1,96,2024-11-25 10:18:17
500101181,99,1,96,2024-11-25 09:04:14
500101022,99,0,97,2024-11-25 09:48:14
500101181,99,9,70,2024-11-25 23:17:15
500119096,99,33,66,2024-11-25 23:08:15
500101022,99,2,96,2024-11-25 00:27:14
500101032,61,58,2,2024-11-25 00:09:14
500101032,61,58,2,2024-11-25 00:46:15
500119077,56,19,37,2024-11-25 08:08:15
500119077,56,14,42,2024-11-25 07:54:14
500119068,66,17,49,2024-11-25 08:36:15
500119059,68,15,52,2024-11-25 08:15:15
500101181,99,40,57,2024-11-25 06:55:16
500119059,68,5,62,2024-11-25 08:48:15
500119006,92,25,67,2024-11-25 07:58:15
500119006,92,21,71,2024-11-25 08:27:14
500101022,99,0,97,2024-11-25 08:38:15
500119048,53,52,1,2024-11-25 18:04:15
500101181,99,97,2,2024-11-25 17:38:15
500119048,53,50,3,2024-11-25 17:48:15
500101022,99,24,6,2024-11-25 18:58:15
500119048,53,47,6,2024-11-25 20:46:14
500101181,99,86,13,2024-11-25 18:16:16
500101181,99,82,17,2024-11-25 18:08:15
500101032,61,42,19,2024-11-25 20:47:15
500119068,66,40,22,2024-11-25 18:58:15
500101181,99,49,30,2024-11-25 21:19:15
500101032,61,28,33,2024-11-25 19:26:14
500101032,61,24,37,2024-11-25 19:38:15
500101032,61,7,54,2024-11-25 18:08:15
500119096,99,14,85,2024-11-25 20:54:14
500119006,92,1,91,2024-11-25 19:32:15
500119049,99,0,97,2024-11-25 21:29:14
500119068,66,38,0,2024-11-25 14:18:15
500119068,66,37,1,2024-11-25 14:08:15
500119068,66,34,4,2024-11-25 15:37:14
500119049,99,57,8,2024-11-25 15:46:15
500119068,66,26,12,2024-11-25 16:28:15
500119077,56,42,12,2024-11-25 15:57:15
500119068,66,21,21,2024-11-25 17:18:16
500119068,66,14,24,2024-11-25 17:08:15
500119049,99,41,29,2024-11-25 16:37:14
500119059,68,28,40,2024-11-25 17:08:15
500119049,99,50,41,2024-11-25 17:18:16
500101032,61,19,42,2024-11-25 16:17:14
500101022,99,54,45,2024-11-25 16:58:15
500119059,68,23,45,2024-11-25 16:47:15
500119059,68,19,49,2024-11-25 14:21:15
500119048,53,0,53,2024-11-25 13:27:15
500119059,68,14,54,2024-11-25 14:55:17
500101181,99,28,71,2024-11-25 16:08:15
500119006,92,6,86,2024-11-25 16:16:15
500101022,99,7,92,2024-11-25 15:08:15
500101022,99,4,95,2024-11-25 14:28:15
500119096,99,3,96,2024-11-25 15:51:15
500119096,99,35,64,2024-11-25 23:32:15
500119006,92,37,55,2024-11-25 23:37:15
500101181,99,4,94,2024-11-25 02:23:14
500101022,99,7,54,2024-11-25 22:46:14
500119049,99,0,97,2024-11-25 23:47:15
500119077,56,2,53,2024-11-25 22:14:15
500101181,99,47,32,2024-11-25 21:40:16
500119068,66,1,61,2024-11-25 21:59:15
500119049,99,63,1,2024-11-25 11:25:16
500119049,99,63,1,2024-11-25 10:18:15
500119077,56,37,17,2024-11-25 12:08:15
500119077,56,37,17,2024-11-25 12:27:15
500101032,61,28,32,2024-11-25 12:27:15
500101032,61,17,43,2024-11-25 12:18:15
500119059,68,20,48,2024-11-25 12:48:15
500101032,61,10,50,2024-11-25 09:18:15
500119048,53,0,53,2024-11-25 11:27:15
500119048,53,0,53,2024-11-25 13:01:17
500101032,61,4,56,2024-11-25 10:08:15
500119059,68,11,57,2024-11-25 12:28:14
500101032,61,2,58,2024-11-25 10:56:15
500101032,61,1,59,2024-11-25 11:35:16
500101032,61,0,60,2024-11-25 10:17:16
500119059,68,7,60,2024-11-25 09:27:15
500119059,68,7,61,2024-11-25 12:18:15
500101022,99,6,93,2024-11-25 11:48:15
500101022,99,1,96,2024-11-25 09:58:15
500101181,99,1,97,2024-11-25 10:47:15
500101022,99,49,48,2024-11-25 01:36:14
500101032,61,57,3,2024-11-25 00:07:14
500119049,99,26,73,2024-11-25 00:32:14
500101032,61,53,7,2024-11-25 08:38:15
500119077,56,29,27,2024-11-25 08:48:15
500101022,99,61,36,2024-11-25 06:28:15
500101181,99,49,48,2024-11-25 06:38:14
500119048,53,1,51,2024-11-25 05:52:15
500119048,53,0,52,2024-11-25 07:15:15
500119068,66,13,53,2024-11-25 08:28:14
500119068,66,6,60,2024-11-25 07:31:14
500119068,66,4,62,2024-11-25 07:15:15
500119049,99,17,82,2024-11-25 08:36:15
500101181,99,1,95,2024-11-25 08:03:15
500119077,56,51,4,2024-11-25 18:14:15
500119048,53,48,5,2024-11-25 19:47:14
500119068,66,54,8,2024-11-25 18:36:15
500119048,53,36,17,2024-11-25 17:28:15
500101022,99,19,18,2024-11-25 20:09:15
500101022,99,22,23,2024-11-25 20:19:15
500119077,56,32,23,2024-11-25 20:58:15
500101032,61,33,28,2024-11-25 20:26:14
500101032,61,22,39,2024-11-25 19:58:15
500101032,61,19,42,2024-11-25 19:49:15
500101032,61,10,51,2024-11-25 17:58:15
500119068,66,7,55,2024-11-25 20:14:14
500119049,99,33,58,2024-11-25 17:27:16
500119059,68,1,67,2024-11-25 19:22:14
500119096,99,18,81,2024-11-25 21:19:15
500119006,92,7,85,2024-11-25 17:58:15
500119006,92,5,87,2024-11-25 20:59:14
500119049,99,10,87,2024-11-25 19:19:14
500119006,92,2,90,2024-11-25 20:17:14
500119006,92,0,92,2024-11-25 19:48:15
500119049,99,5,92,2024-11-25 19:38:15
500119096,99,6,93,2024-11-25 17:54:15
500119068,66,38,0,2024-11-25 13:22:15
500119077,56,54,0,2024-11-25 14:16:16
500119068,66,35,3,2024-11-25 15:58:15
500119068,66,33,5,2024-11-25 15:12:15
500119068,66,30,8,2024-11-25 16:37:14
500119077,56,46,8,2024-11-25 13:27:15
500101181,99,82,17,2024-11-25 16:48:15
500101022,99,55,44,2024-11-25 17:18:16
500119048,53,6,47,2024-11-25 15:55:19
500119059,68,19,49,2024-11-25 15:48:15
500119048,53,1,52,2024-11-25 14:28:16
500119048,53,0,53,2024-11-25 14:07:16
500101181,99,40,59,2024-11-25 16:18:15
500119059,68,3,65,2024-11-25 15:18:15
500101022,99,29,70,2024-11-25 15:29:15
500119006,92,16,76,2024-11-25 14:37:15
500119006,92,13,79,2024-11-25 14:58:15
500119006,92,9,83,2024-11-25 15:56:15
500101181,99,8,91,2024-11-25 15:38:14
500101022,99,4,95,2024-11-25 13:18:15
500101181,99,4,95,2024-11-25 15:08:14
500101181,99,4,95,2024-11-25 13:26:15
500119096,99,4,95,2024-11-25 16:37:14
500119096,99,3,96,2024-11-25 16:26:15
500119096,99,3,96,2024-11-25 16:45:16
500119096,99,2,97,2024-11-25 15:33:15
500119096,99,1,98,2024-11-25 14:54:15
500101022,99,63,34,2024-11-25 04:31:14
500119006,92,27,65,2024-11-25 22:39:14
500101032,61,59,1,2024-11-25 01:23:15
500101022,99,65,32,2024-11-25 02:58:14
500119059,68,1,66,2024-11-25 00:59:15
500101181,99,2,96,2024-11-25 01:18:15
500101022,99,61,0,2024-11-25 21:39:14
500119048,53,24,29,2024-11-25 23:49:14
