sno,total,available_rent_bikes,available_return_bikes,infoTime
500119006,92,23,69,2024-10-21 17:07:22
500119096,99,5,94,2024-10-21 16:24:19
500101022,99,4,95,2024-10-21 14:38:18
500101022,99,4,95,2024-10-21 14:58:19
500101022,99,3,96,2024-10-21 15:08:17
500101181,99,3,96,2024-10-21 13:18:19
500119096,99,3,96,2024-10-21 13:20:19
500101022,99,0,99,2024-10-21 13:18:19
500101181,99,34,51,2024-10-21 22:28:16
500119006,92,50,42,2024-10-21 22:23:17
500101022,99,6,39,2024-10-21 22:38:17
500119006,92,49,43,2024-10-21 22:35:18
500119048,53,38,15,2024-10-21 22:46:17
500119068,66,10,0,2024-10-21 09:48:18
500119068,66,38,0,2024-10-21 10:02:19
500119049,99,61,1,2024-10-21 11:08:18
500119077,56,50,3,2024-10-21 11:17:18
500119077,56,48,4,2024-10-21 12:58:19
500119077,56,46,7,2024-10-21 12:48:20
500101032,61,12,49,2024-10-21 12:48:20
500119059,68,2,66,2024-10-21 11:04:17
500119059,68,2,66,2024-10-21 10:08:18
500101022,99,32,67,2024-10-21 12:38:19
500101181,99,26,73,2024-10-21 12:48:20
500119006,92,17,75,2024-10-21 12:48:20
500101181,99,7,92,2024-10-21 12:56:20
500101181,99,7,92,2024-10-21 12:08:21
500101181,99,5,94,2024-10-21 11:56:19
500119096,99,4,95,2024-10-21 10:07:18
500101181,99,3,96,2024-10-21 11:38:18
500119096,99,3,96,2024-10-21 12:47:19
500119096,99,3,96,2024-10-21 11:50:20
500101022,99,1,97,2024-10-21 10:18:15
500101181,99,2,97,2024-10-21 11:48:21
500101181,99,1,98,2024-10-21 10:38:17
500101181,99,0,99,2024-10-21 08:59:15
500101181,99,0,99,2024-10-21 11:18:18
500101181,99,49,36,2024-10-21 23:55:21
500119048,53,37,16,2024-10-21 23:06:18
500101181,99,84,1,2024-10-21 19:38:19
500101181,99,83,2,2024-10-21 18:58:20
500119048,53,51,2,2024-10-21 20:25:21
500101032,61,55,6,2024-10-21 20:38:18
500119048,53,46,7,2024-10-21 19:48:18
500101022,99,34,11,2024-10-21 20:28:19
500101022,99,35,19,2024-10-21 17:38:21
500119068,66,12,42,2024-10-21 18:48:20
500119077,56,5,43,2024-10-21 17:38:21
500119077,56,4,44,2024-10-21 17:59:20
500101032,61,15,46,2024-10-21 19:16:18
500101032,61,12,49,2024-10-21 19:06:19
500119006,92,9,83,2024-10-21 18:47:20
500119006,92,8,84,2024-10-21 18:36:20
500119096,99,11,88,2024-10-21 20:11:19
500119049,99,1,97,2024-10-21 21:08:17
500119049,99,1,97,2024-10-21 21:15:15
500119096,99,2,97,2024-10-21 17:56:20
500119096,99,2,97,2024-10-21 18:05:20
500119049,99,0,98,2024-10-21 20:14:15
500101022,99,67,21,2024-10-21 04:35:17
500119006,92,87,5,2024-10-21 03:46:17
500119096,99,28,71,2024-10-21 23:42:16
500101181,99,62,23,2024-10-21 21:58:19
500119048,53,36,17,2024-10-21 23:16:16
500119049,99,0,98,2024-10-21 23:05:15
500101032,61,60,1,2024-10-21 01:23:14
500119049,99,14,85,2024-10-21 01:27:17
500101032,61,61,0,2024-10-21 00:04:14
500101022,99,66,22,2024-10-21 02:23:17
500101032,61,61,0,2024-10-21 23:50:16
500119049,99,0,98,2024-10-21 22:15:16
500119006,92,82,9,2024-10-21 07:15:19
500119006,92,80,11,2024-10-21 07:22:18
500101022,99,73,15,2024-10-21 06:17:17
500101032,61,44,17,2024-10-21 07:48:18
500101022,99,68,20,2024-10-21 04:44:16
500101022,99,66,22,2024-10-21 05:48:16
500119006,92,53,39,2024-10-21 08:13:17
500119049,99,60,39,2024-10-21 08:48:18
500119068,66,25,41,2024-10-21 08:16:18
500119096,99,55,41,2024-10-21 08:07:19
500119059,68,13,55,2024-10-21 05:26:16
500119049,99,38,61,2024-10-21 08:08:20
500101181,99,27,72,2024-10-21 07:18:18
500101022,99,0,98,2024-10-21 07:48:18
500101022,99,0,98,2024-10-21 08:08:15
500101022,99,44,1,2024-10-21 21:47:14
500119077,56,47,0,2024-10-21 14:15:17
500119049,99,61,1,2024-10-21 14:28:19
500119049,99,59,3,2024-10-21 14:07:19
500119068,66,24,10,2024-10-21 16:18:20
500119049,99,51,11,2024-10-21 13:17:18
500119049,99,44,18,2024-10-21 16:08:18
500119059,68,49,19,2024-10-21 16:54:20
500119048,53,32,21,2024-10-21 16:36:20
500101022,99,77,22,2024-10-21 16:08:19
500119049,99,40,22,2024-10-21 15:35:20
500101181,99,74,25,2024-10-21 17:16:19
500119059,68,43,25,2024-10-21 15:38:17
500119049,99,32,30,2024-10-21 16:18:20
500101032,61,26,35,2024-10-21 16:58:18
500101032,61,11,50,2024-10-21 13:18:17
500101022,99,48,51,2024-10-21 16:28:19
500119059,68,11,57,2024-10-21 13:18:19
500119006,92,30,62,2024-10-21 16:08:19
500119059,68,6,62,2024-10-21 15:08:17
500119006,92,29,63,2024-10-21 16:37:19
500119006,92,28,64,2024-10-21 16:25:21
500119006,92,26,66,2024-10-21 16:57:20
500119006,92,17,75,2024-10-21 17:18:19
500101181,99,3,96,2024-10-21 14:28:19
500101181,99,2,97,2024-10-21 15:07:18
500101022,99,1,98,2024-10-21 13:58:21
500119049,99,0,98,2024-10-21 23:40:16
500101032,61,61,0,2024-10-21 23:48:17
500119068,66,10,0,2024-10-21 09:18:18
500119068,66,35,3,2024-10-21 11:58:20
500119077,56,50,3,2024-10-21 11:30:20
500119077,56,49,4,2024-10-21 11:07:18
500119049,99,46,16,2024-10-21 13:08:19
500119077,56,32,20,2024-10-21 13:07:19
500119077,56,35,21,2024-10-21 09:26:17
500119049,99,39,23,2024-10-21 12:58:18
500101032,61,36,25,2024-10-21 12:58:19
500119049,99,31,31,2024-10-21 12:18:19
500101032,61,22,39,2024-10-21 13:08:19
500101032,61,10,51,2024-10-21 09:26:17
500119048,53,0,53,2024-10-21 09:29:14
500101032,61,4,57,2024-10-21 09:54:17
500101032,61,2,59,2024-10-21 10:56:18
500101181,99,36,63,2024-10-21 12:38:19
500119059,68,3,65,2024-10-21 11:58:20
500119006,92,20,72,2024-10-21 09:27:18
500119006,92,18,74,2024-10-21 09:08:19
500119006,92,3,89,2024-10-21 11:16:18
500119006,92,1,91,2024-10-21 10:46:19
500119096,99,6,93,2024-10-21 12:31:19
500101022,99,2,97,2024-10-21 13:08:19
500101022,99,2,97,2024-10-21 11:58:20
500101022,99,0,98,2024-10-21 10:36:15
500101181,99,0,99,2024-10-21 09:33:15
500101181,99,0,99,2024-10-21 10:57:15
500119006,92,49,43,2024-10-21 23:05:17
500101022,99,45,0,2024-10-21 19:38:19
500101022,99,44,1,2024-10-21 20:58:19
500101032,61,60,1,2024-10-21 20:58:19
500101032,61,60,1,2024-10-21 21:28:17
500119048,53,52,1,2024-10-21 19:27:20
500101022,99,43,2,2024-10-21 18:37:20
500101181,99,92,7,2024-10-21 18:38:20
500101022,99,45,9,2024-10-21 17:58:21
500101022,99,35,10,2024-10-21 20:08:19
500119068,66,40,11,2024-10-21 17:48:19
500119068,66,5,33,2024-10-21 17:28:17
500119077,56,3,45,2024-10-21 17:58:21
500101032,61,8,53,2024-10-21 18:47:20
500119006,92,36,56,2024-10-21 20:48:18
500101032,61,1,60,2024-10-21 17:48:19
500119068,66,0,66,2024-10-21 21:28:14
500119049,99,13,85,2024-10-21 19:22:18
500119049,99,10,88,2024-10-21 19:37:19
500119096,99,6,93,2024-10-21 19:07:19
500119049,99,1,97,2024-10-21 20:56:19
500101032,61,61,0,2024-10-21 22:52:14
500119006,92,51,41,2024-10-21 23:29:17
500119006,92,78,14,2024-10-21 01:09:16
500119006,92,81,11,2024-10-21 01:41:17
500119049,99,14,85,2024-10-21 02:39:17
500101022,99,53,35,2024-10-21 07:17:18
500119006,92,55,37,2024-10-21 07:55:23
500119068,66,27,39,2024-10-21 08:28:18
500119068,66,24,42,2024-10-21 08:58:17
500119096,99,54,42,2024-10-21 08:17:18
500119048,53,1,52,2024-10-21 05:49:14
500119048,53,0,53,2024-10-21 06:18:14
500119096,99,41,55,2024-10-21 08:47:17
500119049,99,16,83,2024-10-21 06:58:19
500101181,99,2,97,2024-10-21 08:18:18
500101181,99,0,99,2024-10-21 08:21:15
500101181,99,0,99,2024-10-21 08:33:15
500101022,99,27,61,2024-10-21 01:29:17
500101022,99,30,15,2024-10-21 22:08:19
500101022,99,96,3,2024-10-21 15:48:20
500119077,56,44,4,2024-10-21 13:28:16
500119049,99,55,7,2024-10-21 13:36:18
500119068,66,24,10,2024-10-21 16:08:19
500119068,66,20,18,2024-10-21 13:28:17
500119049,99,43,19,2024-10-21 15:56:21
500101032,61,23,38,2024-10-21 17:08:21
500119048,53,15,38,2024-10-21 15:48:20
500119048,53,8,45,2024-10-21 15:17:18
500101032,61,15,46,2024-10-21 13:26:17
500119059,68,17,51,2024-10-21 14:08:18
500101032,61,9,52,2024-10-21 16:06:21
500119048,53,1,52,2024-10-21 14:07:19
500119048,53,1,52,2024-10-21 13:27:18
500119048,53,0,53,2024-10-21 14:33:15
500119048,53,0,53,2024-10-21 13:33:15
500119059,68,1,67,2024-10-21 14:47:17
500101181,99,19,80,2024-10-21 15:48:20
500119006,92,11,81,2024-10-21 13:18:19
500101022,99,17,82,2024-10-21 15:18:18
500119006,92,6,86,2024-10-21 14:56:19
500119006,92,4,88,2024-10-21 14:08:18
500101022,99,5,94,2024-10-21 14:26:18
500119096,99,5,94,2024-10-21 16:58:20
500101022,99,2,97,2024-10-21 13:48:20
500119096,99,2,97,2024-10-21 13:13:19
500101022,99,1,98,2024-10-21 14:17:17
500119048,53,37,16,2024-10-21 22:30:19
500101022,99,2,43,2024-10-21 22:48:16
500119096,99,25,74,2024-10-21 22:48:17
500119006,92,41,51,2024-10-21 21:38:17
500101022,99,42,3,2024-10-21 21:38:17
500119068,66,10,0,2024-10-21 09:27:17
500119068,66,10,0,2024-10-21 09:35:19
500119049,99,61,1,2024-10-21 09:58:17
500119068,66,26,12,2024-10-21 12:18:19
500119077,56,33,23,2024-10-21 09:18:18
500119068,66,10,28,2024-10-21 12:47:19
500119048,53,7,46,2024-10-21 12:38:19
500119048,53,6,47,2024-10-21 11:58:19
500101032,61,13,48,2024-10-21 09:15:17
500119048,53,3,50,2024-10-21 12:16:19
500101032,61,8,53,2024-10-21 09:48:18
500119048,53,0,53,2024-10-21 11:06:14
500101032,61,7,54,2024-10-21 12:18:19
500101032,61,0,61,2024-10-21 10:36:15
500119059,68,1,67,2024-10-21 11:48:15
500119059,68,1,67,2024-10-21 12:08:21
500119006,92,13,79,2024-10-21 09:58:18
500119006,92,11,81,2024-10-21 11:48:21
500119006,92,6,86,2024-10-21 10:06:19
500119006,92,2,90,2024-10-21 11:38:18
500119006,92,1,91,2024-10-21 10:28:15
500119006,92,1,91,2024-10-21 10:35:15
500119096,99,6,93,2024-10-21 13:08:18
500119096,99,2,97,2024-10-21 11:20:19
500101022,99,0,98,2024-10-21 10:28:19
500101181,99,0,99,2024-10-21 10:27:15
500119006,92,82,10,2024-10-21 01:58:17
500119006,92,52,40,2024-10-21 23:55:21
500101022,99,12,33,2024-10-21 23:08:16
500101022,99,45,0,2024-10-21 19:57:19
500119048,53,53,0,2024-10-21 18:08:15
500101181,99,84,1,2024-10-21 19:28:20
500101181,99,97,2,2024-10-21 18:18:18
500119077,56,30,25,2024-10-21 18:55:21
500119077,56,12,43,2024-10-21 20:21:17
500101022,99,26,47,2024-10-21 17:28:19
500119049,99,34,50,2024-10-21 18:38:20
500119068,66,15,51,2024-10-21 20:08:21
500101032,61,7,54,2024-10-21 17:38:21
500119006,92,27,65,2024-10-21 20:17:18
500119049,99,2,96,2024-10-21 20:24:18
500119068,66,0,66,2024-10-21 21:58:19
500101181,99,12,73,2024-10-21 23:38:17
500101022,99,14,38,2024-10-21 23:17:16
500101181,99,18,67,2024-10-21 23:16:17
500119006,92,50,42,2024-10-21 23:17:17
500119096,99,62,34,2024-10-21 00:46:17
500101032,61,61,0,2024-10-21 01:50:15
500119006,92,83,9,2024-10-21 02:08:17
500101181,99,8,77,2024-10-21 23:28:17
500119006,92,50,42,2024-10-21 23:27:17
500119049,99,15,84,2024-10-21 01:46:17
500119006,92,76,16,2024-10-21 00:17:17
500101032,61,61,0,2024-10-21 00:29:14
500101032,61,57,4,2024-10-21 05:58:17
500101032,61,55,6,2024-10-21 06:33:17
500101022,99,72,16,2024-10-21 05:58:16
500101032,61,32,29,2024-10-21 08:07:19
500101022,99,54,34,2024-10-21 07:08:19
500119006,92,58,34,2024-10-21 07:47:18
500119077,56,21,35,2024-10-21 08:28:18
500119077,56,18,38,2024-10-21 08:13:18
500119096,99,58,38,2024-10-21 07:57:19
500119006,92,53,39,2024-10-21 08:07:19
500119068,66,16,50,2024-10-21 07:38:19
500119048,53,0,53,2024-10-21 07:47:14
500119049,99,33,66,2024-10-21 07:58:19
500101181,99,25,74,2024-10-21 07:07:20
500119049,99,15,84,2024-10-21 06:33:17
500101022,99,1,97,2024-10-21 07:58:19
500101022,99,0,98,2024-10-21 08:18:18
500101022,99,0,98,2024-10-21 08:58:19
500119006,92,79,13,2024-10-21 01:02:16
500101181,99,55,30,2024-10-21 22:07:20
500119068,66,34,0,2024-10-21 14:58:20
500119077,56,48,0,2024-10-21 15:57:16
500119077,56,47,1,2024-10-21 15:38:15
500119049,99,59,3,2024-10-21 13:28:17
500119068,66,16,18,2024-10-21 13:38:19
500119068,66,18,20,2024-10-21 17:07:22
500119059,68,46,22,2024-10-21 15:47:19
500119049,99,39,32,2024-10-21 17:18:19
500119059,68,29,39,2024-10-21 15:18:18
500101032,61,19,42,2024-10-21 14:44:18
500101032,61,13,48,2024-10-21 16:18:20
500119048,53,2,51,2024-10-21 14:58:20
500101032,61,7,54,2024-10-21 15:38:19
500101032,61,1,60,2024-10-21 15:27:19
500119006,92,4,88,2024-10-21 15:04:18
500101181,99,10,89,2024-10-21 15:18:18
500119006,92,1,91,2024-10-21 14:32:18
500101181,99,2,97,2024-10-21 13:38:18
500119096,99,0,99,2024-10-21 15:11:16
500119049,99,0,98,2024-10-21 22:38:14
500119006,92,50,42,2024-10-21 22:40:18
500101032,61,60,1,2024-10-21 22:48:17
500119049,99,62,0,2024-10-21 09:48:15
500119068,66,10,0,2024-10-21 09:58:18
500119049,99,60,2,2024-10-21 11:48:20
500119068,66,13,25,2024-10-21 12:28:18
500119077,56,27,26,2024-10-21 10:05:19
500119049,99,25,37,2024-10-21 12:36:18
500119049,99,62,37,2024-10-21 09:38:19
500119048,53,8,45,2024-10-21 12:27:19
500101032,61,12,49,2024-10-21 11:48:21
500119048,53,3,50,2024-10-21 11:38:18
500119059,68,16,52,2024-10-21 12:38:19
500119048,53,0,53,2024-10-21 12:08:15
500119048,53,0,53,2024-10-21 11:25:15
500101032,61,2,59,2024-10-21 11:08:14
500101022,99,39,60,2024-10-21 12:28:17
500119059,68,4,64,2024-10-21 09:37:18
500119059,68,3,65,2024-10-21 09:47:17
500119059,68,3,65,2024-10-21 10:57:18
500119059,68,3,65,2024-10-21 10:37:18
500119006,92,19,73,2024-10-21 12:37:19
500119006,92,18,74,2024-10-21 12:07:20
500119006,92,16,76,2024-10-21 12:24:19
500119006,92,10,82,2024-10-21 13:08:19
500119006,92,2,90,2024-10-21 10:56:18
500101022,99,1,97,2024-10-21 09:18:18
500101022,99,1,97,2024-10-21 09:58:17
500101022,99,1,98,2024-10-21 11:08:18
500101181,99,0,99,2024-10-21 09:28:17
500101181,99,0,99,2024-10-21 10:44:14
500101022,99,8,44,2024-10-21 23:58:17
500101022,99,45,0,2024-10-21 19:07:18
500119048,53,53,0,2024-10-21 18:38:20
500101032,61,60,1,2024-10-21 21:18:18
500119048,53,52,1,2024-10-21 18:25:15
500101181,99,83,2,2024-10-21 20:28:19
500101022,99,42,3,2024-10-21 18:17:19
500101022,99,49,5,2024-10-21 17:48:19
500119048,53,48,5,2024-10-21 20:53:18
500101181,99,79,6,2024-10-21 20:38:18
500119048,53,45,8,2024-10-21 21:26:17
500119077,56,37,18,2024-10-21 18:28:20
500101032,61,42,19,2024-10-21 19:58:19
500119068,66,17,37,2024-10-21 18:18:18
500119068,66,14,40,2024-10-21 18:28:20
500119068,66,25,41,2024-10-21 19:48:18
500119077,56,11,44,2024-10-21 20:48:17
500119077,56,3,45,2024-10-21 17:45:19
500119068,66,6,48,2024-10-21 18:38:20
500119006,92,36,56,2024-10-21 21:10:19
500101032,61,0,61,2024-10-21 18:08:21
500119068,66,3,63,2024-10-21 20:58:19
500119059,68,3,65,2024-10-21 17:46:19
500119068,66,1,65,2024-10-21 21:08:19
500119059,68,1,67,2024-10-21 19:27:20
500119049,99,16,68,2024-10-21 18:18:18
500119006,92,22,70,2024-10-21 17:25:20
500119006,92,21,71,2024-10-21 19:37:19
500119096,99,5,94,2024-10-21 18:17:19
500119049,99,3,95,2024-10-21 20:47:18
500119049,99,1,97,2024-10-21 22:54:17
500119096,99,24,75,2024-10-21 22:58:17
500119048,53,38,15,2024-10-21 22:53:17
500119096,99,27,72,2024-10-21 23:36:18
500101181,99,3,96,2024-10-21 02:41:17
500119096,99,26,73,2024-10-21 23:15:18
500101181,99,4,95,2024-10-21 00:37:17
500101181,99,4,95,2024-10-21 01:59:16
500119096,99,61,35,2024-10-21 00:21:17
500101022,99,0,88,2024-10-21 00:14:15
500119096,99,21,78,2024-10-21 22:15:18
500101022,99,27,18,2024-10-21 22:18:16
500101032,61,56,5,2024-10-21 06:21:17
500101032,61,54,7,2024-10-21 08:28:18
500101032,61,48,13,2024-10-21 07:36:18
500101032,61,38,23,2024-10-21 07:55:21
500101022,99,56,32,2024-10-21 07:28:18
500119049,99,62,37,2024-10-21 08:38:18
500119096,99,52,44,2024-10-21 08:25:19
500119059,68,19,49,2024-10-21 07:57:19
500101181,99,40,59,2024-10-21 06:28:16
500119096,99,33,63,2024-10-21 08:56:19
500101022,99,0,98,2024-10-21 08:48:15
500101032,61,60,1,2024-10-21 21:48:17
500101022,99,0,88,2024-10-21 01:08:20
500119068,66,31,3,2024-10-21 14:08:18
500119077,56,44,4,2024-10-21 16:47:15
500119048,53,48,5,2024-10-21 17:16:19
500101022,99,63,10,2024-10-21 16:48:22
500119068,66,24,10,2024-10-21 13:57:22
500119059,68,50,18,2024-10-21 16:04:20
500101032,61,18,43,2024-10-21 16:48:22
500101032,61,15,46,2024-10-21 16:38:19
500101181,99,46,53,2024-10-21 16:48:22
500119006,92,33,59,2024-10-21 15:48:20
500119059,68,2,66,2024-10-21 14:38:18
500119096,99,3,96,2024-10-21 16:03:21
500119096,99,3,96,2024-10-21 14:06:19
500119096,99,3,96,2024-10-21 13:50:20
500101022,99,2,97,2024-10-21 14:08:18
500119049,99,2,96,2024-10-21 22:48:16
500119049,99,62,0,2024-10-21 10:48:18
500119049,99,62,0,2024-10-21 10:58:18
500119049,99,61,1,2024-10-21 10:37:15
500119049,99,60,2,2024-10-21 11:17:18
500119077,56,46,7,2024-10-21 12:27:19
500119077,56,46,7,2024-10-21 12:33:19
500119077,56,46,7,2024-10-21 10:54:19
500119049,99,75,24,2024-10-21 09:08:19
500119068,66,13,25,2024-10-21 12:56:19
500119077,56,30,26,2024-10-21 09:02:18
500119049,99,25,37,2024-10-21 12:28:18
500119048,53,4,49,2024-10-21 12:56:20
500119059,68,14,54,2024-10-21 12:26:19
500101032,61,1,60,2024-10-21 10:28:19
500101032,61,0,61,2024-10-21 10:18:18
500119059,68,6,62,2024-10-21 09:28:17
500119059,68,3,65,2024-10-21 11:28:22
500119059,68,0,68,2024-10-21 11:17:14
500119096,99,26,70,2024-10-21 09:27:18
500119006,92,13,79,2024-10-21 12:18:18
500119096,99,5,94,2024-10-21 12:28:18
500101181,99,3,96,2024-10-21 12:18:18
500101181,99,0,99,2024-10-21 10:08:14
500119048,53,53,0,2024-10-21 18:16:14
500119048,53,53,0,2024-10-21 17:41:15
500119048,53,52,1,2024-10-21 17:58:21
500119048,53,52,1,2024-10-21 19:18:15
500101022,99,43,2,2024-10-21 21:08:19
500101181,99,83,2,2024-10-21 20:46:18
500101181,99,96,3,2024-10-21 17:38:21
500101022,99,41,4,2024-10-21 21:27:18
500119048,53,49,4,2024-10-21 20:18:18
500119068,66,9,29,2024-10-21 17:38:21
500119077,56,21,34,2024-10-21 19:45:18
500101032,61,20,41,2024-10-21 18:58:20
500119059,68,26,42,2024-10-21 17:26:19
500119068,66,21,45,2024-10-21 19:57:19
500119049,99,20,54,2024-10-21 17:47:19
500119006,92,36,56,2024-10-21 20:36:19
500119059,68,3,65,2024-10-21 18:07:21
500119059,68,2,66,2024-10-21 18:10:20
500119059,68,1,67,2024-10-21 19:17:19
500119006,92,15,77,2024-10-21 17:57:20
500119049,99,21,77,2024-10-21 19:17:19
500119006,92,8,84,2024-10-21 18:24:21
500119096,99,10,89,2024-10-21 20:08:21
500119096,99,5,94,2024-10-21 18:56:19
500119096,99,1,98,2024-10-21 18:34:20
500101022,99,39,6,2024-10-21 21:57:17
500101032,61,61,0,2024-10-21 21:57:15
500119068,66,14,52,2024-10-21 00:00:21
500101022,99,2,86,2024-10-21 01:18:17
500119049,99,15,84,2024-10-21 02:06:17
500119006,92,77,15,2024-10-21 00:26:17
500101181,99,34,51,2024-10-21 22:18:17
500119006,92,83,8,2024-10-21 06:46:17
500101022,99,68,20,2024-10-21 05:22:16
500119096,99,61,35,2024-10-21 07:01:19
500119096,99,60,36,2024-10-21 07:24:18
500119077,56,16,40,2024-10-21 08:08:20
500119068,66,20,46,2024-10-21 07:58:19
500119048,53,1,52,2024-10-21 08:38:18
500119048,53,1,52,2024-10-21 06:22:14
500119048,53,0,53,2024-10-21 06:51:15
500119059,68,15,53,2024-10-21 06:43:18
500101181,99,42,57,2024-10-21 05:42:16
500101181,99,42,57,2024-10-21 04:53:17
500101181,99,30,69,2024-10-21 07:28:18
500119077,56,48,0,2024-10-21 14:44:18
500119068,66,33,1,2024-10-21 15:08:18
500119077,56,47,1,2024-10-21 16:18:20
500119077,56,43,5,2024-10-21 15:13:18
500101022,99,89,10,2024-10-21 15:57:23
500119068,66,12,22,2024-10-21 16:48:22
500119059,68,42,26,2024-10-21 17:08:21
500119049,99,26,36,2024-10-21 16:26:19
500101032,61,23,38,2024-10-21 13:48:20
500101022,99,60,39,2024-10-21 16:18:20
500119048,53,13,40,2024-10-21 15:38:19
500101032,61,13,48,2024-10-21 14:38:17
500119048,53,3,50,2024-10-21 15:08:18
500119048,53,1,52,2024-10-21 14:28:15
500119006,92,10,82,2024-10-21 15:17:18
500119006,92,7,85,2024-10-21 13:45:20
500119006,92,4,88,2024-10-21 14:45:17
500119006,92,4,88,2024-10-21 13:55:23
500119096,99,1,98,2024-10-21 15:00:24
500119096,99,1,98,2024-10-21 15:28:18
500101181,99,0,99,2024-10-21 13:47:19
500101181,99,43,56,2024-10-21 04:45:17
500101032,61,60,1,2024-10-21 22:34:15
500101181,99,44,41,2024-10-21 23:48:17
500119049,99,58,4,2024-10-21 11:28:22
500119068,66,34,4,2024-10-21 12:07:19
500119077,56,49,4,2024-10-21 11:19:19
500119049,99,57,5,2024-10-21 11:38:18
500119049,99,44,18,2024-10-21 12:08:21
500119068,66,12,26,2024-10-21 13:08:19
500119049,99,35,27,2024-10-21 12:48:20
500119049,99,62,37,2024-10-21 09:28:17
500101032,61,21,40,2024-10-21 12:26:18
500101032,61,21,40,2024-10-21 12:36:18
500119048,53,0,53,2024-10-21 10:38:14
500119048,53,0,53,2024-10-21 11:14:14
500101032,61,6,55,2024-10-21 12:08:21
500119059,68,3,65,2024-10-21 10:17:18
500119059,68,0,68,2024-10-21 11:36:15
500119096,99,27,69,2024-10-21 09:06:18
500119096,99,16,80,2024-10-21 09:47:18
500101022,99,10,89,2024-10-21 12:58:18
500119006,92,3,89,2024-10-21 11:28:22
500101022,99,7,92,2024-10-21 11:18:19
500119006,92,0,92,2024-10-21 10:17:18
500119096,99,4,95,2024-10-21 12:58:19
500101022,99,1,97,2024-10-21 09:26:17
500101022,99,0,98,2024-10-21 10:02:15
500119048,53,53,0,2024-10-21 19:07:19
500101181,99,97,2,2024-10-21 18:26:20
500119048,53,50,3,2024-10-21 20:05:20
500101022,99,39,6,2024-10-21 19:17:19
500101181,99,91,8,2024-10-21 17:48:19
500101032,61,39,22,2024-10-21 20:08:21
500119068,66,26,28,2024-10-21 18:06:19
500119077,56,19,29,2024-10-21 18:18:18
500119077,56,23,32,2024-10-21 19:38:19
500119077,56,19,36,2024-10-21 19:54:18
500119077,56,13,42,2024-10-21 20:08:21
500119049,99,44,54,2024-10-21 18:48:20
500119068,66,10,56,2024-10-21 20:16:17
500119006,92,33,59,2024-10-21 20:54:19
500101032,61,1,60,2024-10-21 18:18:18
500119068,66,3,63,2024-10-21 20:38:18
500119059,68,2,66,2024-10-21 19:02:18
500119049,99,15,69,2024-10-21 18:28:20
500119006,92,14,78,2024-10-21 18:08:21
500119096,99,15,84,2024-10-21 21:24:17
500101181,99,45,54,2024-10-21 04:29:17
500119077,56,0,55,2024-10-21 21:12:15
500119048,53,44,9,2024-10-21 21:50:19
500101022,99,5,40,2024-10-21 22:57:18
500101181,99,19,66,2024-10-21 22:54:17
500119006,92,50,42,2024-10-21 22:58:18
500119006,92,78,14,2024-10-21 00:54:17
500101022,99,1,87,2024-10-21 00:51:14
500119006,92,84,8,2024-10-21 02:39:17
500101032,61,60,1,2024-10-21 22:17:15
500101032,61,59,2,2024-10-21 05:28:16
500119006,92,85,6,2024-10-21 06:07:17
500119006,92,82,9,2024-10-21 07:08:19
500101032,61,51,10,2024-10-21 08:38:18
500101022,99,72,16,2024-10-21 06:28:17
500119006,92,70,22,2024-10-21 08:38:17
