sno,total,available_rent_bikes,available_return_bikes,infoTime
500119006,92,1,91,2024-11-12 10:04:15
500119068,66,55,0,2024-11-12 14:25:18
500119077,56,43,7,2024-11-12 14:52:16
500119059,68,55,13,2024-11-12 14:20:16
500119068,66,40,15,2024-11-12 15:56:15
500119059,68,49,19,2024-11-12 16:06:16
500119048,53,10,43,2024-11-12 15:57:15
500119006,92,39,53,2024-11-12 16:54:17
500119048,53,0,53,2024-11-12 15:08:17
500119006,92,36,56,2024-11-12 17:14:16
500119006,92,25,67,2024-11-12 15:18:15
500119006,92,13,79,2024-11-12 13:58:15
500119048,53,41,12,2024-11-12 06:59:14
500119006,92,41,51,2024-11-12 07:43:14
500101032,61,8,53,2024-11-12 08:16:14
500119006,92,38,54,2024-11-12 08:04:14
500119006,92,35,57,2024-11-12 08:18:14
500119059,68,6,62,2024-11-12 07:57:14
500119077,56,42,8,2024-11-12 17:28:15
500119068,66,47,19,2024-11-12 19:58:14
500119077,56,28,25,2024-11-12 18:46:16
500119006,92,33,59,2024-11-12 20:18:15
500101032,61,0,61,2024-11-12 18:08:16
500119006,92,28,64,2024-11-12 18:08:17
500101032,61,61,0,2024-11-12 01:13:15
500119059,68,0,68,2024-11-12 02:57:15
500119059,68,8,60,2024-11-12 22:08:15
500119048,53,53,0,2024-11-12 22:13:15
500119006,92,68,24,2024-11-12 22:28:15
500119048,53,51,2,2024-11-12 21:57:15
500119006,92,56,36,2024-11-12 21:57:15
500119077,56,12,44,2024-11-12 23:56:14
500119006,92,39,53,2024-11-12 01:01:15
500119006,92,51,41,2024-11-12 21:48:15
500119068,66,10,56,2024-11-12 22:48:14
500119006,92,38,54,2024-11-12 01:23:14
500119068,66,54,1,2024-11-12 11:34:15
500119077,56,44,8,2024-11-12 09:47:15
500119077,56,36,16,2024-11-12 09:58:15
500119068,66,37,18,2024-11-12 12:18:15
500119059,68,49,19,2024-11-12 12:38:14
500119068,66,36,19,2024-11-12 12:38:15
500119068,66,31,24,2024-11-12 10:16:15
500119059,68,28,40,2024-11-12 09:45:15
500119068,66,24,42,2024-11-12 10:07:15
500101032,61,17,44,2024-11-12 12:38:15
500119048,53,7,46,2024-11-12 12:28:15
500119048,53,1,52,2024-11-12 10:25:15
500119048,53,0,53,2024-11-12 09:28:14
500101032,61,1,60,2024-11-12 09:45:17
500119006,92,11,81,2024-11-12 12:28:15
500119006,92,9,83,2024-11-12 12:58:15
500119077,56,31,25,2024-11-12 22:08:15
500119077,56,38,12,2024-11-12 14:27:15
500119077,56,35,15,2024-11-12 14:18:15
500119059,68,51,17,2024-11-12 15:42:15
500119068,66,38,17,2024-11-12 16:18:14
500119059,68,47,21,2024-11-12 16:32:16
500101032,61,31,30,2024-11-12 14:26:15
500101032,61,30,31,2024-11-12 14:36:15
500119068,66,22,33,2024-11-12 17:08:16
500119048,53,7,46,2024-11-12 15:48:16
500101032,61,7,54,2024-11-12 16:57:16
500101032,61,6,55,2024-11-12 15:18:15
500101032,61,4,57,2024-11-12 16:26:15
500101032,61,0,61,2024-11-12 16:18:14
500119006,92,9,83,2024-11-12 13:27:15
500119077,56,55,0,2024-11-12 08:38:14
500101032,61,56,5,2024-11-12 06:45:14
500119059,68,21,47,2024-11-12 08:26:15
500101032,61,12,49,2024-11-12 08:58:15
500119068,66,14,52,2024-11-12 08:46:15
500119059,68,3,65,2024-11-12 07:45:16
500119068,66,1,65,2024-11-12 05:07:15
500119006,92,25,67,2024-11-12 08:48:14
500119077,56,32,24,2024-11-12 20:01:15
500101032,61,15,46,2024-11-12 18:38:16
500101032,61,4,57,2024-11-12 18:18:15
500101032,61,0,61,2024-11-12 17:48:15
500101032,61,60,1,2024-11-12 22:58:15
500119068,66,2,64,2024-11-12 00:03:14
500119006,92,39,53,2024-11-12 01:29:15
500119048,53,53,0,2024-11-12 21:18:15
500119077,56,32,24,2024-11-12 21:57:15
500119068,66,1,65,2024-11-12 23:10:15
500119077,56,28,28,2024-11-12 23:16:14
500119048,53,46,7,2024-11-12 23:18:15
500119048,53,50,3,2024-11-12 22:45:15
500119068,66,15,51,2024-11-12 22:31:14
500119006,92,73,19,2024-11-12 22:37:15
500119068,66,63,3,2024-11-12 09:48:15
500119077,56,38,14,2024-11-12 10:08:16
500119068,66,40,15,2024-11-12 10:38:14
500119048,53,7,46,2024-11-12 12:37:15
500101032,61,9,52,2024-11-12 12:18:15
500119048,53,0,53,2024-11-12 10:16:16
500101032,61,5,56,2024-11-12 12:08:16
500101032,61,0,61,2024-11-12 09:38:15
500101032,61,0,61,2024-11-12 10:59:15
500119006,92,16,76,2024-11-12 11:57:16
500119006,92,13,79,2024-11-12 09:05:16
500119006,92,7,85,2024-11-12 13:05:17
500119077,56,43,7,2024-11-12 15:06:15
500119077,56,43,7,2024-11-12 14:46:15
500119068,66,47,8,2024-11-12 13:57:15
500119059,68,55,13,2024-11-12 13:18:16
500119068,66,40,15,2024-11-12 15:28:16
500119059,68,48,20,2024-11-12 16:13:15
500119059,68,44,24,2024-11-12 17:09:15
500101032,61,33,28,2024-11-12 14:46:15
500101032,61,30,31,2024-11-12 14:07:16
500119048,53,21,32,2024-11-12 16:55:17
500119068,66,20,35,2024-11-12 17:14:15
500101032,61,14,47,2024-11-12 13:18:16
500119006,92,43,49,2024-11-12 16:24:16
500119048,53,2,51,2024-11-12 15:18:15
500101032,61,5,56,2024-11-12 17:07:16
500101032,61,0,61,2024-11-12 17:16:15
500119006,92,20,72,2024-11-12 15:35:17
500119048,53,42,11,2024-11-12 06:55:16
500119077,56,43,12,2024-11-12 08:17:15
500101032,61,30,31,2024-11-12 08:48:15
500119048,53,18,35,2024-11-12 07:56:15
500119048,53,11,42,2024-11-12 08:03:14
500119006,92,41,51,2024-11-12 07:56:15
500119048,53,0,53,2024-11-12 08:27:14
500119068,66,2,64,2024-11-12 07:44:15
500119048,53,53,0,2024-11-12 19:37:15
500101032,61,60,1,2024-11-12 20:38:15
500119048,53,52,1,2024-11-12 20:45:15
500119048,53,51,2,2024-11-12 21:02:15
500119048,53,47,6,2024-11-12 18:27:15
500119048,53,47,6,2024-11-12 18:06:15
500101032,61,54,7,2024-11-12 20:06:15
500119068,66,53,13,2024-11-12 18:59:15
500119068,66,42,13,2024-11-12 18:18:15
500119068,66,51,15,2024-11-12 19:18:15
500119077,56,34,19,2024-11-12 18:28:15
500101032,61,39,22,2024-11-12 19:27:15
500119077,56,33,23,2024-11-12 20:56:15
500119077,56,31,25,2024-11-12 19:15:16
500119059,68,36,32,2024-11-12 17:34:16
500119059,68,35,33,2024-11-12 17:48:15
500119068,66,13,42,2024-11-12 17:28:15
500101032,61,17,44,2024-11-12 18:47:16
500119006,92,39,53,2024-11-12 20:48:15
500101032,61,1,60,2024-11-12 17:38:16
500101032,61,0,61,2024-11-12 17:58:16
500119006,92,31,61,2024-11-12 19:04:15
500119068,66,3,63,2024-11-12 23:37:15
500101032,61,61,0,2024-11-12 22:18:16
500119006,92,47,45,2024-11-12 21:37:14
500119059,68,5,63,2024-11-12 23:05:15
500119068,66,3,63,2024-11-12 23:48:14
500101032,61,60,1,2024-11-12 21:47:15
500119077,56,49,0,2024-11-12 12:57:15
500119077,56,42,10,2024-11-12 10:18:15
500119068,66,42,13,2024-11-12 10:46:15
500119068,66,41,14,2024-11-12 12:07:15
500119059,68,38,30,2024-11-12 09:26:15
500119059,68,28,40,2024-11-12 09:56:14
500119048,53,1,52,2024-11-12 09:48:15
500119048,53,0,53,2024-11-12 09:51:16
500101032,61,3,58,2024-11-12 12:47:16
500101032,61,0,61,2024-11-12 09:57:16
500101032,61,0,61,2024-11-12 10:08:17
500101032,61,0,61,2024-11-12 13:08:15
500119068,66,17,49,2024-11-12 22:05:16
500119059,68,58,10,2024-11-12 13:27:16
500119068,66,39,16,2024-11-12 14:48:15
500119068,66,37,18,2024-11-12 16:19:15
500119068,66,33,22,2024-11-12 16:47:16
500119048,53,20,33,2024-11-12 16:47:16
500119006,92,19,73,2024-11-12 15:46:15
500101032,61,50,11,2024-11-12 07:11:15
500101032,61,39,22,2024-11-12 07:41:14
500119048,53,22,31,2024-11-12 07:48:15
500119077,56,2,53,2024-11-12 07:42:15
500119048,53,53,0,2024-11-12 20:52:16
500119048,53,51,2,2024-11-12 20:12:14
500101032,61,57,4,2024-11-12 20:48:14
500101032,61,56,5,2024-11-12 21:22:15
500119048,53,46,7,2024-11-12 17:38:16
500119048,53,45,8,2024-11-12 19:06:14
500119068,66,56,10,2024-11-12 18:38:16
500101032,61,48,13,2024-11-12 20:58:15
500119068,66,50,16,2024-11-12 19:28:15
500119068,66,41,25,2024-11-12 20:28:15
500119068,66,30,36,2024-11-12 21:13:15
500119068,66,29,37,2024-11-12 21:21:15
500119006,92,35,57,2024-11-12 20:37:15
500119006,92,33,59,2024-11-12 18:53:15
500119006,92,26,66,2024-11-12 17:57:16
500119068,66,9,57,2024-11-12 22:56:16
500119006,92,85,6,2024-11-12 23:35:15
500119048,53,45,8,2024-11-12 00:20:15
500119059,68,9,59,2024-11-12 20:19:15
500119068,66,19,47,2024-11-12 21:56:16
500101032,61,61,0,2024-11-12 21:53:15
500101032,61,61,0,2024-11-12 23:01:16
500119077,56,49,1,2024-11-12 13:08:15
500119077,56,47,5,2024-11-12 10:25:15
500119077,56,42,7,2024-11-12 12:44:16
500119059,68,55,13,2024-11-12 13:07:15
500119059,68,31,37,2024-11-12 09:06:15
500119059,68,27,41,2024-11-12 09:38:14
500119048,53,6,47,2024-11-12 12:43:15
500119048,53,5,48,2024-11-12 12:16:14
500119048,53,0,53,2024-11-12 09:00:22
500101032,61,4,57,2024-11-12 10:18:15
500101032,61,1,60,2024-11-12 10:25:15
500119006,92,11,81,2024-11-12 12:37:15
500119006,92,2,90,2024-11-12 11:42:16
500119077,56,48,2,2024-11-12 17:14:16
500119068,66,49,6,2024-11-12 13:25:15
500119068,66,49,6,2024-11-12 14:03:16
500119068,66,48,7,2024-11-12 13:35:15
500119059,68,54,14,2024-11-12 14:07:15
500119059,68,54,14,2024-11-12 14:29:15
500119077,56,32,18,2024-11-12 15:18:14
500119048,53,33,20,2024-11-12 17:16:16
500119059,68,44,24,2024-11-12 15:28:16
500101032,61,15,46,2024-11-12 13:38:15
500119048,53,4,49,2024-11-12 15:38:15
500119006,92,42,50,2024-11-12 16:14:15
500119048,53,1,52,2024-11-12 14:35:16
500119006,92,38,54,2024-11-12 16:48:15
500101032,61,0,61,2024-11-12 15:28:16
500119006,92,21,71,2024-11-12 15:27:15
500119006,92,13,79,2024-11-12 14:48:15
500119006,92,11,81,2024-11-12 14:08:15
500101032,61,15,46,2024-11-12 08:38:14
500119059,68,11,57,2024-11-12 08:06:15
500119068,66,1,65,2024-11-12 23:51:15
500119048,53,51,2,2024-11-12 19:28:15
500119048,53,45,8,2024-11-12 18:38:15
500119077,56,33,23,2024-11-12 20:30:16
500119077,56,33,23,2024-11-12 20:13:15
500119077,56,32,24,2024-11-12 20:23:15
500119059,68,31,37,2024-11-12 17:58:15
500119059,68,15,53,2024-11-12 18:37:15
500119068,66,2,53,2024-11-12 17:38:16
500119006,92,36,56,2024-11-12 18:38:16
500119006,92,34,58,2024-11-12 20:06:15
500119006,92,30,62,2024-11-12 19:40:16
500119006,92,29,63,2024-11-12 19:14:14
500119059,68,6,62,2024-11-12 22:49:15
500119077,56,29,27,2024-11-12 23:35:15
500101032,61,60,1,2024-11-12 23:37:15
500119008,10,5,5,2024-11-12 04:18:14
500119065,10,5,5,2024-11-12 21:59:14
500119056,10,3,7,2024-11-12 23:18:15
500119056,10,2,8,2024-11-12 22:48:14
500119065,10,1,9,2024-11-12 03:51:14
500119082,10,5,5,2024-11-12 09:32:15
500119056,10,3,7,2024-11-12 09:58:15
500119078,10,3,7,2024-11-12 11:53:14
500119080,10,3,7,2024-11-12 12:44:15
500119056,10,1,9,2024-11-12 09:35:15
500119080,10,1,9,2024-11-12 10:16:16
500119080,10,0,10,2024-11-12 13:01:18
500119080,10,0,10,2024-11-12 09:07:16
500119078,10,10,0,2024-11-12 15:57:16
500119065,10,9,1,2024-11-12 14:47:15
500119082,10,9,1,2024-11-12 16:52:16
500119056,10,8,2,2024-11-12 13:38:15
500119080,10,6,4,2024-11-12 16:19:15
500119056,10,5,5,2024-11-12 15:53:15
500119080,10,5,5,2024-11-12 16:40:18
500119078,10,3,7,2024-11-12 16:17:16
500119080,10,1,9,2024-11-12 13:37:16
500119080,10,3,7,2024-11-12 06:57:15
500119065,10,2,8,2024-11-12 08:06:15
500119080,10,2,8,2024-11-12 08:56:15
500119056,10,1,9,2024-11-12 08:57:16
500119078,10,1,9,2024-11-12 07:55:16
500119056,10,10,0,2024-11-12 20:47:14
500119056,10,8,2,2024-11-12 20:57:15
500119080,10,7,3,2024-11-12 18:41:15
500119056,10,6,4,2024-11-12 19:41:15
500119065,10,6,4,2024-11-12 20:27:14
500119056,10,4,6,2024-11-12 21:22:14
500119078,10,3,6,2024-11-12 21:08:14
500119056,10,2,8,2024-11-12 19:18:15
500119056,10,0,10,2024-11-12 01:33:15
500119065,10,7,3,2024-11-12 23:54:15
500119056,10,4,6,2024-11-12 23:48:15
500119056,10,4,6,2024-11-12 23:04:15
500119065,10,7,3,2024-11-12 10:18:15
500119082,10,4,6,2024-11-12 09:58:15
500119056,10,3,7,2024-11-12 12:37:15
500119065,10,3,7,2024-11-12 11:57:16
500119056,10,1,9,2024-11-12 10:08:16
500119080,10,0,10,2024-11-12 12:07:15
500119056,10,10,0,2024-11-12 14:28:16
500119056,10,10,0,2024-11-12 14:15:18
500119008,10,9,1,2024-11-12 15:42:16
500119078,10,8,2,2024-11-12 13:46:15
500119056,10,7,3,2024-11-12 15:18:16
500119008,10,5,5,2024-11-12 13:37:16
500119056,10,5,5,2024-11-12 16:57:16
500119056,10,4,6,2024-11-12 17:08:16
500119078,10,3,7,2024-11-12 16:44:16
500119080,10,6,4,2024-11-12 08:38:14
500119056,10,5,5,2024-11-12 08:48:15
500119078,10,4,6,2024-11-12 08:12:15
500119008,10,3,7,2024-11-12 07:25:15
500119056,10,2,8,2024-11-12 07:27:14
500119056,10,1,9,2024-11-12 07:56:15
500119056,10,10,0,2024-11-12 20:36:16
500119065,10,8,2,2024-11-12 18:28:15
500119056,10,7,3,2024-11-12 21:01:15
500119065,10,5,5,2024-11-12 17:39:15
500119065,10,4,6,2024-11-12 17:26:16
500119056,10,3,7,2024-11-12 17:28:15
500119056,10,2,8,2024-11-12 18:53:15
500119078,10,2,8,2024-11-12 19:43:15
500119056,10,1,9,2024-11-12 18:48:16
500119082,10,2,8,2024-11-12 22:03:15
500119080,10,9,1,2024-11-12 22:27:15
500119082,10,0,10,2024-11-12 23:16:15
500119056,10,2,8,2024-11-12 21:37:15
500119056,10,4,6,2024-11-12 21:53:15
500119082,10,10,0,2024-11-12 11:18:15
500119082,10,7,3,2024-11-12 10:37:15
500119082,10,6,4,2024-11-12 12:56:15
500119008,10,5,5,2024-11-12 09:35:15
500119056,10,2,8,2024-11-12 10:38:14
500119082,10,2,8,2024-11-12 12:27:15
500119080,10,1,9,2024-11-12 12:57:15
500119056,10,0,10,2024-11-12 11:37:16
500119056,10,0,10,2024-11-12 11:39:16
500119056,10,0,10,2024-11-12 12:17:15
500119082,10,0,10,2024-11-12 09:08:16
500119078,10,10,0,2024-11-12 15:18:16
500119082,10,10,0,2024-11-12 14:57:15
500119056,10,9,1,2024-11-12 13:54:15
500119065,10,9,1,2024-11-12 14:17:15
500119078,10,9,1,2024-11-12 15:47:15
