sno,total,available_rent_bikes,available_return_bikes,infoTime
500119006,92,1,91,2024-11-27 18:06:15
500119049,99,2,97,2024-11-27 21:08:16
500101032,61,46,14,2024-11-27 07:35:15
500119048,53,26,25,2024-11-27 06:17:14
500119059,68,21,47,2024-11-27 08:46:14
500119096,99,52,47,2024-11-27 06:10:15
500101022,99,37,49,2024-11-27 05:22:15
500119048,53,1,50,2024-11-27 07:51:15
500101022,99,32,54,2024-11-27 06:03:14
500119068,66,7,59,2024-11-27 08:36:14
500119006,92,7,85,2024-11-27 08:48:15
500119096,99,8,91,2024-11-27 08:58:14
500119049,99,4,95,2024-11-27 07:18:15
500101181,99,1,98,2024-11-27 08:46:14
500119048,53,28,24,2024-11-27 03:06:14
500101022,99,1,76,2024-11-27 01:45:15
500119059,68,0,68,2024-11-27 21:38:15
500119049,99,1,98,2024-11-27 23:48:15
500119077,56,0,56,2024-11-27 22:13:16
500119048,53,29,24,2024-11-27 22:37:15
500101181,99,39,60,2024-11-27 22:39:14
500119048,53,26,27,2024-11-27 22:52:14
500101181,99,54,45,2024-11-27 04:42:14
500101181,99,53,46,2024-11-27 04:28:14
500101181,99,37,62,2024-11-27 22:47:14
500119049,99,1,98,2024-11-27 21:48:15
500101022,99,3,62,2024-11-27 23:02:14
500119048,53,24,29,2024-11-27 23:02:14
500119059,68,42,26,2024-11-27 09:36:15
500119068,66,26,40,2024-11-27 09:08:15
500119068,66,18,48,2024-11-27 09:37:15
500119049,99,44,50,2024-11-27 09:08:15
500119048,53,1,52,2024-11-27 12:48:15
500119059,68,9,59,2024-11-27 12:47:15
500101181,99,33,66,2024-11-27 12:48:14
500101022,99,0,86,2024-11-27 09:30:15
500119006,92,1,91,2024-11-27 09:07:14
500119096,99,2,96,2024-11-27 12:56:15
500101181,99,0,99,2024-11-27 09:30:18
500119006,92,31,61,2024-11-27 21:53:15
500101181,99,45,54,2024-11-27 22:28:14
500101181,99,2,94,2024-11-27 00:25:15
500119048,53,29,23,2024-11-27 00:20:15
500119068,66,35,0,2024-11-27 14:28:15
500101181,99,98,1,2024-11-27 17:07:14
500119077,56,42,4,2024-11-27 15:48:15
500119048,53,23,30,2024-11-27 16:47:15
500119048,53,23,30,2024-11-27 16:58:14
500101181,99,53,46,2024-11-27 16:23:15
500119048,53,1,52,2024-11-27 14:11:14
500119048,53,1,52,2024-11-27 14:48:14
500119059,68,11,57,2024-11-27 14:57:15
500101032,61,3,58,2024-11-27 16:23:15
500101181,99,31,68,2024-11-27 16:08:15
500119006,92,14,78,2024-11-27 13:58:15
500119006,92,10,82,2024-11-27 14:05:15
500101181,99,14,85,2024-11-27 14:38:15
500119006,92,1,91,2024-11-27 15:07:16
500101181,99,48,51,2024-11-27 23:52:15
500119048,53,53,0,2024-11-27 18:08:14
500101181,99,96,3,2024-11-27 20:38:14
500101181,99,92,7,2024-11-27 21:18:14
500101032,61,41,20,2024-11-27 20:47:15
500101181,99,76,23,2024-11-27 17:48:14
500101022,99,31,26,2024-11-27 20:08:17
500119077,56,18,28,2024-11-27 17:27:15
500119068,66,19,45,2024-11-27 18:18:14
500119068,66,15,49,2024-11-27 18:25:15
500119077,56,2,54,2024-11-27 20:23:15
500119049,99,39,60,2024-11-27 18:58:15
500119068,66,1,63,2024-11-27 20:07:17
500119049,99,31,68,2024-11-27 18:25:15
500119096,99,27,72,2024-11-27 19:53:15
500119096,99,27,72,2024-11-27 20:20:16
500119006,92,4,88,2024-11-27 20:02:14
500119077,56,44,12,2024-11-27 08:48:15
500119048,53,28,23,2024-11-27 05:37:14
500101032,61,34,26,2024-11-27 07:58:14
500119048,53,18,33,2024-11-27 07:08:15
500119077,56,12,44,2024-11-27 08:08:15
500101181,99,54,45,2024-11-27 05:19:15
500101032,61,14,46,2024-11-27 08:25:16
500101032,61,14,46,2024-11-27 08:08:15
500101022,99,36,50,2024-11-27 05:47:14
500101181,99,48,51,2024-11-27 06:14:15
500101181,99,47,52,2024-11-27 06:35:15
500101022,99,33,53,2024-11-27 05:58:14
500119077,56,1,55,2024-11-27 07:48:15
500101032,61,4,56,2024-11-27 08:58:14
500101181,99,40,59,2024-11-27 06:56:15
500101022,99,24,62,2024-11-27 06:47:14
500119068,66,4,62,2024-11-27 08:05:16
500119096,99,37,62,2024-11-27 08:07:15
500119068,66,2,64,2024-11-27 07:38:16
500101022,99,11,75,2024-11-27 07:48:15
500119006,92,14,78,2024-11-27 08:18:14
500101181,99,7,92,2024-11-27 08:08:15
500101181,99,1,98,2024-11-27 08:55:16
500119049,99,2,97,2024-11-27 01:33:14
500101022,99,2,75,2024-11-27 01:48:14
500119049,99,3,96,2024-11-27 01:43:15
500119068,66,0,64,2024-11-27 21:33:18
500101181,99,53,46,2024-11-27 22:18:14
500101032,61,57,4,2024-11-27 22:05:15
500119006,92,32,60,2024-11-27 21:48:15
500101181,99,38,61,2024-11-27 23:28:14
500101032,61,59,1,2024-11-27 04:26:15
500119068,66,31,9,2024-11-27 13:05:16
500119068,66,23,17,2024-11-27 12:58:15
500119049,99,38,55,2024-11-27 09:31:15
500119059,68,9,59,2024-11-27 12:58:14
500101032,61,1,60,2024-11-27 09:34:15
500119059,68,8,60,2024-11-27 12:38:15
500119006,92,2,90,2024-11-27 12:39:15
500119096,99,0,99,2024-11-27 09:03:15
500119006,92,35,57,2024-11-27 22:28:14
500101022,99,0,77,2024-11-27 00:30:16
500101181,99,1,95,2024-11-27 00:29:14
500119077,56,46,0,2024-11-27 13:47:15
500119049,99,69,1,2024-11-27 13:17:14
500119049,99,69,1,2024-11-27 14:35:15
500119077,56,42,4,2024-11-27 15:37:15
500119068,66,34,5,2024-11-27 15:17:15
500119068,66,26,13,2024-11-27 15:46:15
500119059,68,54,14,2024-11-27 16:23:15
500119068,66,25,14,2024-11-27 15:56:16
500119077,56,31,15,2024-11-27 15:08:15
500119049,99,54,16,2024-11-27 15:17:16
500119059,68,50,18,2024-11-27 15:55:18
500101032,61,24,37,2024-11-27 15:07:16
500101032,61,12,49,2024-11-27 15:17:16
500119048,53,2,51,2024-11-27 13:38:15
500119048,53,1,52,2024-11-27 15:17:15
500119048,53,1,52,2024-11-27 15:58:15
500101032,61,7,54,2024-11-27 14:38:15
500101032,61,5,56,2024-11-27 16:58:15
500119059,68,11,57,2024-11-27 14:08:15
500101032,61,3,58,2024-11-27 14:26:14
500101022,99,28,71,2024-11-27 16:47:15
500101181,99,24,75,2024-11-27 15:47:16
500119006,92,16,76,2024-11-27 13:36:15
500119006,92,3,89,2024-11-27 14:46:14
500119006,92,0,92,2024-11-27 15:27:15
500119006,92,0,92,2024-11-27 13:25:16
500101022,99,6,93,2024-11-27 13:38:14
500101181,99,6,93,2024-11-27 14:48:14
500119096,99,1,97,2024-11-27 13:38:15
500119096,99,1,98,2024-11-27 15:12:16
500119096,99,1,98,2024-11-27 16:13:14
500119096,99,42,57,2024-11-27 23:58:15
500119006,92,48,44,2024-11-27 23:54:14
500119048,53,53,0,2024-11-27 17:55:16
500101181,99,98,1,2024-11-27 19:38:15
500101181,99,96,3,2024-11-27 19:08:15
500119048,53,50,3,2024-11-27 17:47:15
500101181,99,93,6,2024-11-27 19:27:14
500101181,99,93,6,2024-11-27 20:28:14
500119048,53,41,12,2024-11-27 21:15:16
500119048,53,40,13,2024-11-27 19:18:15
500119048,53,39,14,2024-11-27 19:07:15
500101022,99,20,15,2024-11-27 18:36:15
500101181,99,84,15,2024-11-27 18:58:14
500101181,99,81,18,2024-11-27 20:08:14
500119077,56,14,42,2024-11-27 18:28:15
500119049,99,50,49,2024-11-27 19:43:15
500119077,56,4,52,2024-11-27 19:36:15
500101032,61,2,59,2024-11-27 17:28:15
500101032,61,2,59,2024-11-27 17:55:16
500101032,61,0,61,2024-11-27 18:07:16
500119006,92,29,63,2024-11-27 21:17:15
500119068,66,1,63,2024-11-27 20:47:15
500119068,66,0,64,2024-11-27 19:48:16
500119059,68,2,66,2024-11-27 18:25:15
500119096,99,28,71,2024-11-27 21:06:14
500119006,92,7,85,2024-11-27 19:42:14
500119096,99,13,86,2024-11-27 17:58:15
500119096,99,11,88,2024-11-27 17:24:15
500119049,99,8,91,2024-11-27 20:48:14
500101181,99,99,0,2024-11-27 07:38:14
500119077,56,39,17,2024-11-27 08:25:16
500119077,56,27,29,2024-11-27 08:58:14
500119059,68,21,47,2024-11-27 08:18:14
500119068,66,11,55,2024-11-27 08:48:15
500101022,99,14,72,2024-11-27 07:07:14
500101181,99,2,97,2024-11-27 08:17:15
500119049,99,3,96,2024-11-27 01:18:15
500101032,61,59,1,2024-11-27 01:15:15
500119048,53,27,25,2024-11-27 01:29:14
500119068,66,0,64,2024-11-27 23:47:14
500119096,99,36,63,2024-11-27 22:17:15
500101032,61,60,1,2024-11-27 22:38:14
500119049,99,0,99,2024-11-27 21:34:16
500101032,61,53,8,2024-11-27 21:38:14
500119006,92,36,56,2024-11-27 23:16:15
500101032,61,61,0,2024-11-27 23:18:15
500101032,61,61,0,2024-11-27 22:13:16
500119049,99,1,98,2024-11-27 22:08:15
500119006,92,33,59,2024-11-27 22:50:15
500101022,99,38,48,2024-11-27 04:05:17
500119048,53,23,30,2024-11-27 23:20:15
500119006,92,34,58,2024-11-27 22:48:15
500101022,99,2,63,2024-11-27 22:47:14
500119096,99,31,68,2024-11-27 21:48:15
500101022,99,0,65,2024-11-27 23:28:14
500119006,92,39,53,2024-11-27 23:26:14
500119077,56,31,22,2024-11-27 09:07:14
500119077,56,22,25,2024-11-27 10:09:15
500119077,56,18,28,2024-11-27 13:05:15
500119049,99,41,29,2024-11-27 12:57:15
500119077,56,14,32,2024-11-27 12:58:15
500101181,99,15,84,2024-11-27 13:05:16
500101022,99,0,86,2024-11-27 09:18:15
500119006,92,5,87,2024-11-27 12:57:15
500101181,99,2,97,2024-11-27 10:11:15
500119049,99,0,99,2024-11-27 22:21:15
500119006,92,30,62,2024-11-27 00:38:15
500119077,56,45,1,2024-11-27 16:15:16
500119049,99,68,2,2024-11-27 14:11:15
500119049,99,66,4,2024-11-27 15:08:15
500119068,66,32,7,2024-11-27 16:23:15
500119077,56,37,9,2024-11-27 15:28:16
500119068,66,29,10,2024-11-27 15:36:15
500119077,56,32,14,2024-11-27 14:33:14
500119077,56,31,15,2024-11-27 17:06:14
500119059,68,46,22,2024-11-27 15:38:15
500119068,66,9,30,2024-11-27 17:07:14
500119048,53,11,42,2024-11-27 16:38:15
500119048,53,0,53,2024-11-27 13:46:16
500101032,61,6,55,2024-11-27 13:38:15
500119049,99,3,67,2024-11-27 16:23:15
500101022,99,31,68,2024-11-27 16:23:14
500119006,92,22,70,2024-11-27 16:42:15
500101181,99,9,90,2024-11-27 15:27:16
500101022,99,5,94,2024-11-27 14:58:16
500119096,99,4,95,2024-11-27 16:35:16
500119096,99,2,96,2024-11-27 13:53:15
500101022,99,2,97,2024-11-27 15:16:15
500101022,99,1,98,2024-11-27 14:48:14
500101032,61,48,13,2024-11-27 21:08:16
500101022,99,21,14,2024-11-27 18:28:15
500119048,53,38,15,2024-11-27 20:34:15
500101032,61,32,29,2024-11-27 20:28:15
500119077,56,26,30,2024-11-27 17:53:15
500119077,56,26,30,2024-11-27 18:08:14
500101032,61,30,31,2024-11-27 20:18:14
500101022,99,42,57,2024-11-27 17:30:17
500101032,61,1,60,2024-11-27 18:35:16
500119068,66,4,60,2024-11-27 19:08:15
500119096,99,27,72,2024-11-27 20:42:15
500119096,99,26,73,2024-11-27 20:35:15
500119049,99,24,75,2024-11-27 18:08:14
500119049,99,18,81,2024-11-27 20:28:15
500119006,92,2,90,2024-11-27 18:18:14
500119096,99,8,91,2024-11-27 18:58:15
500119006,92,0,92,2024-11-27 18:50:20
500101032,61,57,3,2024-11-27 06:08:14
500101181,99,86,13,2024-11-27 07:48:15
500119077,56,42,14,2024-11-27 08:36:14
500101032,61,41,19,2024-11-27 07:48:15
500119048,53,22,29,2024-11-27 06:42:14
500119059,68,25,43,2024-11-27 08:25:16
500119048,53,6,45,2024-11-27 07:38:14
500119059,68,13,55,2024-11-27 08:08:15
500101022,99,30,56,2024-11-27 06:38:15
500101022,99,18,68,2024-11-27 06:58:15
500119006,92,14,78,2024-11-27 08:25:16
500119049,99,16,79,2024-11-27 08:48:15
500119096,99,19,80,2024-11-27 08:47:15
500101022,99,0,86,2024-11-27 08:48:14
500119049,99,9,90,2024-11-27 08:08:14
500101181,99,1,98,2024-11-27 08:36:14
500101022,99,2,75,2024-11-27 00:52:15
500119096,99,51,48,2024-11-27 01:12:15
500119006,92,29,63,2024-11-27 02:15:15
500101022,99,2,77,2024-11-27 03:34:14
500101181,99,1,95,2024-11-27 01:26:14
500119048,53,27,25,2024-11-27 00:55:15
500119006,92,27,65,2024-11-27 01:08:15
500119096,99,50,49,2024-11-27 00:22:14
500101022,99,30,49,2024-11-27 03:58:14
500101181,99,90,9,2024-11-27 21:38:14
500101022,99,0,65,2024-11-27 23:18:15
500119077,56,1,55,2024-11-27 22:57:15
500119006,92,30,62,2024-11-27 22:08:15
500101032,61,61,0,2024-11-27 22:56:15
500119048,53,24,29,2024-11-27 22:43:14
500119048,53,34,19,2024-11-27 21:44:14
500101022,99,65,0,2024-11-27 21:48:15
500101181,99,79,20,2024-11-27 21:48:15
500119068,66,16,24,2024-11-27 12:47:15
500119059,68,39,29,2024-11-27 09:27:14
500119077,56,9,37,2024-11-27 12:47:15
500101032,61,8,53,2024-11-27 12:58:15
500119049,99,38,55,2024-11-27 09:28:15
500119059,68,9,59,2024-11-27 13:04:15
500101022,99,27,72,2024-11-27 12:39:15
500101022,99,0,86,2024-11-27 10:11:15
500119096,99,1,97,2024-11-27 12:38:15
500119096,99,1,97,2024-11-27 13:01:15
500101181,99,0,99,2024-11-27 09:16:15
500119006,92,29,63,2024-11-27 00:56:14
500119049,99,0,99,2024-11-27 00:35:15
500119068,66,40,0,2024-11-27 13:37:16
500119077,56,39,7,2024-11-27 13:28:14
500119068,66,30,9,2024-11-27 14:53:15
500119059,68,58,10,2024-11-27 16:43:15
500119077,56,36,10,2024-11-27 14:06:15
500101181,99,88,11,2024-11-27 16:38:15
500119059,68,57,11,2024-11-27 17:18:15
500119077,56,33,13,2024-11-27 14:46:15
500119068,66,10,29,2024-11-27 17:18:15
500119049,99,20,50,2024-11-27 15:48:15
500119048,53,2,51,2024-11-27 15:08:15
500101032,61,4,57,2024-11-27 15:58:15
500101032,61,3,58,2024-11-27 13:18:15
500101032,61,3,58,2024-11-27 15:48:15
500119059,68,10,58,2024-11-27 14:11:15
500119059,68,9,59,2024-11-27 14:27:15
500119049,99,5,65,2024-11-27 16:18:15
500119006,92,24,68,2024-11-27 15:55:17
500101181,99,4,95,2024-11-27 13:18:15
500101022,99,3,96,2024-11-27 13:48:14
500101022,99,3,96,2024-11-27 13:58:15
500101181,99,1,98,2024-11-27 14:06:15
500101181,99,0,99,2024-11-27 14:11:16
500101022,99,48,34,2024-11-27 23:57:14
500101181,99,94,5,2024-11-27 17:30:17
500119048,53,46,7,2024-11-27 18:18:15
500101022,99,25,11,2024-11-27 18:18:14
500119048,53,38,15,2024-11-27 20:18:14
500119048,53,37,16,2024-11-27 20:07:16
500119048,53,36,17,2024-11-27 21:27:15
500101181,99,71,28,2024-11-27 17:57:15
500119077,56,3,53,2024-11-27 19:15:16
500119068,66,3,61,2024-11-27 19:16:15
500119068,66,2,62,2024-11-27 20:37:15
500119006,92,28,64,2024-11-27 21:28:15
500119059,68,2,66,2024-11-27 18:55:17
500119059,68,1,67,2024-11-27 19:58:15
500119049,99,25,74,2024-11-27 18:18:14
500119006,92,6,86,2024-11-27 19:33:14
500119096,99,12,87,2024-11-27 18:25:15
500119049,99,9,90,2024-11-27 20:49:15
500101032,61,56,4,2024-11-27 06:20:15
500101032,61,55,5,2024-11-27 07:06:15
500119048,53,27,24,2024-11-27 06:06:14
500119048,53,23,28,2024-11-27 06:37:15
500119059,68,27,41,2024-11-27 08:37:15
500101022,99,34,52,2024-11-27 06:12:15
500119096,99,47,52,2024-11-27 07:31:15
500119077,56,1,55,2024-11-27 07:50:18
500119068,66,4,62,2024-11-27 08:17:15
500119006,92,27,65,2024-11-27 07:15:15
500101022,99,3,83,2024-11-27 08:18:14
500101022,99,1,85,2024-11-27 08:58:14
500101022,99,1,85,2024-11-27 07:58:14
500119049,99,9,86,2024-11-27 08:18:14
500119049,99,0,99,2024-11-27 05:03:14
500101032,61,59,0,2024-11-27 02:25:15
500119049,99,2,97,2024-11-27 01:51:15
500119049,99,0,99,2024-11-27 00:58:15
500101032,61,60,0,2024-11-27 00:26:14
500119048,53,24,29,2024-11-27 23:39:14
500101181,99,50,49,2024-11-27 23:48:14
500101181,99,2,97,2024-11-27 03:43:14
500119077,56,1,55,2024-11-27 21:24:14
500119006,92,30,62,2024-11-27 21:36:14
500101181,99,16,83,2024-11-27 23:18:14
500101022,99,21,44,2024-11-27 22:18:14
500119006,92,33,59,2024-11-27 22:13:15
500119068,66,10,30,2024-11-27 12:27:14
500119049,99,31,39,2024-11-27 12:48:14
500119049,99,41,42,2024-11-27 09:37:15
500101181,99,51,48,2024-11-27 12:27:14
500119048,53,1,50,2024-11-27 09:37:15
500119048,53,0,53,2024-11-27 12:27:14
500101032,61,2,59,2024-11-27 09:08:14
500101022,99,26,73,2024-11-27 13:05:16
500119006,92,0,92,2024-11-27 09:24:15
500119048,53,28,24,2024-11-27 00:30:16
500119049,99,69,1,2024-11-27 13:29:14
500119049,99,69,1,2024-11-27 13:56:15
500119077,56,42,4,2024-11-27 16:38:15
500119048,53,47,6,2024-11-27 17:17:15
500101181,99,90,9,2024-11-27 16:58:15
500119059,68,54,14,2024-11-27 16:13:14
500119048,53,28,25,2024-11-27 17:07:14
500119068,66,13,26,2024-11-27 16:58:15
500119048,53,0,53,2024-11-27 16:08:15
500119049,99,38,53,2024-11-27 16:38:15
500101032,61,6,55,2024-11-27 17:18:15
500101032,61,5,56,2024-11-27 15:28:16
500101032,61,4,57,2024-11-27 14:08:14
500119006,92,26,66,2024-11-27 16:18:15
500101022,99,32,67,2024-11-27 15:48:15
500101022,99,16,83,2024-11-27 15:28:16
500119006,92,7,85,2024-11-27 14:10:16
500119006,92,2,90,2024-11-27 14:57:15
500101181,99,6,93,2024-11-27 15:17:16
500119096,99,5,94,2024-11-27 16:39:15
500101022,99,1,98,2024-11-27 14:08:15
500119049,99,3,96,2024-11-27 23:56:14
500101032,61,60,1,2024-11-27 23:57:15
500101181,99,90,9,2024-11-27 19:17:15
500119048,53,38,15,2024-11-27 18:36:14
500119059,68,52,16,2024-11-27 17:27:15
500101022,99,25,22,2024-11-27 19:57:15
500101022,99,8,29,2024-11-27 19:08:14
500119059,68,33,35,2024-11-27 17:54:15
500101181,99,63,36,2024-11-27 18:28:15
500101022,99,28,37,2024-11-27 20:49:14
500119049,99,49,50,2024-11-27 19:07:15
500119077,56,4,52,2024-11-27 20:08:15
500101032,61,0,61,2024-11-27 18:28:16
500119068,66,2,62,2024-11-27 21:28:15
500119068,66,2,62,2024-11-27 19:36:14
500101022,99,35,64,2024-11-27 17:58:15
500119068,66,0,64,2024-11-27 20:54:15
500119059,68,2,66,2024-11-27 20:23:15
500119006,92,2,90,2024-11-27 18:28:15
500119006,92,1,91,2024-11-27 19:02:15
500119059,68,25,43,2024-11-27 08:54:15
500101032,61,14,46,2024-11-27 08:43:14
500101181,99,53,46,2024-11-27 05:33:14
500119096,99,51,48,2024-11-27 07:01:15
500119048,53,1,50,2024-11-27 08:21:14
500101181,99,48,51,2024-11-27 07:17:15
500119048,53,0,51,2024-11-27 08:56:15
500119006,92,30,62,2024-11-27 06:37:14
500119059,68,3,65,2024-11-27 07:47:15
500119096,99,25,74,2024-11-27 08:24:14
500119049,99,8,87,2024-11-27 08:22:15
500119049,99,10,89,2024-11-27 07:57:15
500119006,92,1,91,2024-11-27 08:57:15
500119049,99,2,97,2024-11-27 07:35:15
500119006,92,27,65,2024-11-27 01:13:14
500119006,92,28,64,2024-11-27 01:31:14
500119096,99,53,46,2024-11-27 02:01:16
500101032,61,58,1,2024-11-27 02:03:14
500101022,99,1,76,2024-11-27 01:21:15
500101032,61,59,1,2024-11-27 01:51:15
500119096,99,41,58,2024-11-27 23:44:14
500119049,99,0,99,2024-11-27 22:50:17
500101022,99,28,37,2024-11-27 22:05:15
500101022,99,31,48,2024-11-27 03:59:15
500101032,61,60,0,2024-11-27 04:31:14
500101181,99,52,47,2024-11-27 23:38:15
500101032,61,60,1,2024-11-27 23:35:18
500101032,61,61,0,2024-11-27 22:48:15
500101032,61,60,1,2024-11-27 23:01:16
500101181,99,34,65,2024-11-27 04:18:15
500119059,68,33,35,2024-11-27 10:11:15
500119049,99,40,39,2024-11-27 10:11:15
500101032,61,20,41,2024-11-27 12:28:15
500101032,61,1,60,2024-11-27 09:18:15
500119006,92,0,92,2024-11-27 09:17:15
500101181,99,0,99,2024-11-27 09:28:15
500119048,53,34,19,2024-11-27 21:54:14
500101032,61,53,8,2024-11-27 21:56:15
500119048,53,29,24,2024-11-27 22:27:15
500101181,99,2,94,2024-11-27 00:41:15
500119049,99,69,1,2024-11-27 14:40:16
500119049,99,68,2,2024-11-27 13:28:14
500119068,66,33,6,2024-11-27 14:48:14
500119068,66,30,9,2024-11-27 16:05:16
500119059,68,57,11,2024-11-27 17:07:14
500101032,61,29,32,2024-11-27 14:57:15
500119059,68,23,45,2024-11-27 15:28:15
500101022,99,51,48,2024-11-27 15:58:15
500119048,53,3,50,2024-11-27 15:37:15
500119048,53,2,51,2024-11-27 14:58:16
500119048,53,1,52,2024-11-27 14:08:15
500119048,53,0,53,2024-11-27 13:21:15
500119048,53,0,53,2024-11-27 14:24:15
500119059,68,14,54,2024-11-27 14:47:15
500101032,61,2,59,2024-11-27 13:47:15
500101032,61,2,59,2024-11-27 16:05:16
500119059,68,6,62,2024-11-27 15:17:16
500119006,92,24,68,2024-11-27 16:51:16
500119049,99,18,73,2024-11-27 16:58:15
500101181,99,19,80,2024-11-27 15:38:15
500119049,99,9,82,2024-11-27 17:07:14
500119049,99,6,85,2024-11-27 17:18:15
500119006,92,1,91,2024-11-27 15:17:16
500119096,99,7,92,2024-11-27 16:58:15
500101022,99,2,97,2024-11-27 15:08:15
500101022,99,2,97,2024-11-27 13:18:15
500101022,99,0,99,2024-11-27 14:11:15
500101181,99,97,2,2024-11-27 20:46:14
500119048,53,45,8,2024-11-27 17:30:17
500119048,53,44,9,2024-11-27 19:27:14
500101022,99,49,16,2024-11-27 21:08:15
500101181,99,82,17,2024-11-27 18:36:15
500101022,99,19,18,2024-11-27 19:28:15
500119048,53,35,18,2024-11-27 20:44:14
500101181,99,80,19,2024-11-27 19:58:15
500119077,56,31,25,2024-11-27 17:47:15
500101022,99,21,26,2024-11-27 19:43:15
500101022,99,29,36,2024-11-27 20:48:14
500119059,68,28,40,2024-11-27 18:07:15
500101032,61,16,45,2024-11-27 19:42:14
500101032,61,10,51,2024-11-27 19:18:15
500119049,99,48,51,2024-11-27 19:37:14
500101032,61,1,60,2024-11-27 19:06:14
500101032,61,0,61,2024-11-27 17:48:14
500119068,66,3,61,2024-11-27 19:28:15
500119068,66,1,63,2024-11-27 20:49:15
500119049,99,28,71,2024-11-27 20:15:16
500119096,99,26,73,2024-11-27 20:16:14
500119049,99,17,82,2024-11-27 18:35:16
500119096,99,13,86,2024-11-27 17:48:14
500119006,92,5,87,2024-11-27 19:49:15
500119096,99,11,88,2024-11-27 19:15:15
500119048,53,0,51,2024-11-27 08:36:14
500119068,66,6,60,2024-11-27 08:25:16
500119059,68,4,64,2024-11-27 07:53:15
500119006,92,26,66,2024-11-27 07:32:14
500119006,92,21,71,2024-11-27 07:56:15
500119049,99,20,74,2024-11-27 08:57:15
500101022,99,1,85,2024-11-27 08:38:15
500101022,99,0,86,2024-11-27 08:25:16
500101022,99,0,86,2024-11-27 08:08:15
500119049,99,7,88,2024-11-27 08:38:14
500119049,99,4,95,2024-11-27 07:42:15
500119048,53,26,26,2024-11-27 01:14:14
500101181,99,2,94,2024-11-27 02:07:15
500119049,99,1,98,2024-11-27 03:38:15
500119077,56,0,56,2024-11-27 23:43:15
500119006,92,36,56,2024-11-27 22:36:14
500119048,53,34,19,2024-11-27 22:06:14
500101032,61,52,9,2024-11-27 21:47:15
500101032,61,61,0,2024-11-27 23:22:15
500119077,56,33,20,2024-11-27 09:36:15
500119068,66,17,49,2024-11-27 10:11:15
500119049,99,20,50,2024-11-27 12:37:14
