sno,total,available_rent_bikes,available_return_bikes,infoTime
500119068,66,3,63,2024-11-21 23:28:15
500119077,56,26,30,2024-11-21 21:38:15
500119006,92,53,39,2024-11-21 22:08:16
500119068,66,13,53,2024-11-21 22:38:14
500101032,61,46,15,2024-11-21 22:39:15
500119006,92,49,43,2024-11-21 01:36:15
500119059,68,65,2,2024-11-21 11:58:15
500119059,68,65,3,2024-11-21 09:14:15
500119068,66,31,9,2024-11-21 11:58:15
500119068,66,19,19,2024-11-21 10:38:16
500119068,66,13,51,2024-11-21 09:48:15
500119048,53,0,53,2024-11-21 10:48:14
500101032,61,0,61,2024-11-21 10:27:15
500101032,61,0,61,2024-11-21 12:17:16
500119006,92,8,84,2024-11-21 12:51:15
500119006,92,7,85,2024-11-21 10:46:14
500119068,66,27,39,2024-11-21 21:42:15
500101032,61,58,3,2024-11-21 23:45:16
500119077,56,56,0,2024-11-21 19:48:15
500119048,53,52,1,2024-11-21 19:20:15
500119077,56,55,1,2024-11-21 18:10:15
500119048,53,51,2,2024-11-21 21:19:15
500119048,53,50,3,2024-11-21 20:47:15
500119048,53,49,4,2024-11-21 19:56:15
500119077,56,52,4,2024-11-21 20:47:15
500119068,66,47,9,2024-11-21 18:36:15
500119068,66,43,13,2024-11-21 18:58:15
500119077,56,40,13,2024-11-21 17:46:15
500119068,66,52,14,2024-11-21 20:18:14
500119068,66,24,23,2024-11-21 17:58:16
500119068,66,14,33,2024-11-21 18:07:16
500101032,61,16,45,2024-11-21 20:07:15
500101032,61,16,45,2024-11-21 20:49:15
500101032,61,11,50,2024-11-21 19:28:15
500101032,61,6,55,2024-11-21 18:38:15
500119006,92,12,80,2024-11-21 19:40:15
500119006,92,8,84,2024-11-21 18:18:15
500119006,92,7,85,2024-11-21 18:35:15
500119006,92,7,85,2024-11-21 19:00:16
500119068,66,40,0,2024-11-21 13:30:18
500119059,68,66,1,2024-11-21 15:45:16
500119068,66,35,5,2024-11-21 15:56:15
500119068,66,31,9,2024-11-21 15:18:15
500119068,66,30,10,2024-11-21 15:25:16
500119068,66,27,13,2024-11-21 16:38:14
500119048,53,2,51,2024-11-21 15:00:20
500119006,92,28,64,2024-11-21 15:46:15
500119006,92,28,64,2024-11-21 16:54:15
500119048,53,39,13,2024-11-21 06:16:15
500119048,53,34,18,2024-11-21 07:14:16
500119048,53,31,21,2024-11-21 07:26:14
500119068,66,34,31,2024-11-21 08:58:15
500119006,92,56,36,2024-11-21 06:06:16
500119068,66,1,65,2024-11-21 23:52:14
500119048,53,52,1,2024-11-21 23:41:14
500119048,53,50,3,2024-11-21 22:19:15
500119068,66,11,55,2024-11-21 22:49:15
500119077,56,12,44,2024-11-21 22:35:15
500119068,66,13,53,2024-11-21 22:27:15
500101032,61,60,1,2024-11-21 03:12:14
500119059,68,67,0,2024-11-21 11:36:14
500119059,68,67,0,2024-11-21 12:44:14
500119059,68,65,2,2024-11-21 10:07:16
500119068,66,30,10,2024-11-21 12:28:14
500119068,66,21,17,2024-11-21 10:42:15
500119077,56,25,21,2024-11-21 12:35:15
500101032,61,16,45,2024-11-21 12:37:15
500119048,53,1,52,2024-11-21 11:31:14
500119048,53,0,53,2024-11-21 11:04:15
500101032,61,0,61,2024-11-21 09:58:15
500119006,92,47,45,2024-11-21 21:47:15
500119068,66,46,10,2024-11-21 19:18:15
500101032,61,18,43,2024-11-21 20:14:14
500101032,61,14,47,2024-11-21 20:29:15
500119059,68,19,48,2024-11-21 18:34:15
500119059,68,18,49,2024-11-21 19:18:15
500101032,61,9,52,2024-11-21 19:02:15
500101032,61,3,58,2024-11-21 17:58:15
500119006,92,12,80,2024-11-21 18:06:15
500119006,92,11,81,2024-11-21 20:01:15
500119068,66,40,0,2024-11-21 14:26:16
500119077,56,48,0,2024-11-21 16:56:15
500119059,68,65,2,2024-11-21 14:37:15
500119077,56,41,5,2024-11-21 13:53:14
500119077,56,35,11,2024-11-21 14:59:14
500119048,53,3,50,2024-11-21 14:22:16
500101032,61,10,51,2024-11-21 15:28:15
500119048,53,2,51,2024-11-21 14:15:15
500119048,53,0,53,2024-11-21 14:03:15
500101032,61,0,61,2024-11-21 16:27:15
500101032,61,0,61,2024-11-21 17:07:15
500119006,92,25,67,2024-11-21 17:18:16
500119006,92,7,85,2024-11-21 14:14:16
500101032,61,49,12,2024-11-21 07:48:15
500119059,68,37,31,2024-11-21 08:47:15
500119006,92,43,49,2024-11-21 08:08:16
500119048,53,1,51,2024-11-21 08:27:15
500119068,66,12,53,2024-11-21 08:38:15
500119006,92,29,63,2024-11-21 08:58:15
500119068,66,0,65,2024-11-21 04:27:15
500119059,68,12,55,2024-11-21 22:46:15
500119068,66,15,51,2024-11-21 22:17:15
500119006,92,53,39,2024-11-21 02:27:15
500101032,61,60,1,2024-11-21 02:28:14
500119048,53,49,4,2024-11-21 23:17:15
500119068,66,19,47,2024-11-21 22:09:15
500119006,92,61,31,2024-11-21 22:36:14
500119059,68,67,0,2024-11-21 10:12:16
500119077,56,30,16,2024-11-21 12:18:14
500119068,66,21,23,2024-11-21 10:18:15
500119068,66,26,39,2024-11-21 09:28:15
500101032,61,13,48,2024-11-21 10:36:14
500101032,61,12,49,2024-11-21 11:48:15
500119048,53,2,51,2024-11-21 11:48:15
500119048,53,1,52,2024-11-21 12:18:15
500119048,53,1,52,2024-11-21 12:58:15
500119048,53,0,53,2024-11-21 13:01:16
500101032,61,0,61,2024-11-21 09:14:15
500119006,92,9,83,2024-11-21 12:36:14
500101032,61,29,32,2024-11-21 21:45:16
500119048,53,52,1,2024-11-21 18:36:15
500119048,53,52,1,2024-11-21 21:07:15
500119048,53,51,2,2024-11-21 18:07:16
500119068,66,55,11,2024-11-21 19:49:15
500119068,66,35,12,2024-11-21 18:28:15
500119059,68,46,21,2024-11-21 18:03:15
500119068,66,7,40,2024-11-21 18:18:15
500101032,61,19,42,2024-11-21 20:59:14
500119006,92,24,68,2024-11-21 21:20:16
500119006,92,23,69,2024-11-21 17:38:15
500119006,92,18,74,2024-11-21 17:56:15
500119006,92,10,82,2024-11-21 19:28:14
500119006,92,9,83,2024-11-21 18:22:15
500119006,92,6,86,2024-11-21 18:58:15
500119068,66,40,0,2024-11-21 13:28:15
500119068,66,40,0,2024-11-21 14:06:16
500119077,56,46,0,2024-11-21 15:28:15
500119059,68,66,1,2024-11-21 15:38:15
500119059,68,66,1,2024-11-21 13:58:14
500119059,68,63,4,2024-11-21 17:11:15
500119077,56,44,4,2024-11-21 16:33:16
500119059,68,60,7,2024-11-21 16:48:15
500119077,56,39,7,2024-11-21 13:47:14
500119068,66,29,11,2024-11-21 16:25:16
500119048,53,3,50,2024-11-21 15:56:15
500119048,53,0,53,2024-11-21 13:17:15
500101032,61,6,55,2024-11-21 14:18:16
500119006,92,9,83,2024-11-21 14:33:15
500119006,92,8,84,2024-11-21 13:32:15
500119006,92,5,87,2024-11-21 14:05:16
500119048,53,42,10,2024-11-21 00:06:15
500101032,61,52,9,2024-11-21 07:32:15
500101032,61,41,20,2024-11-21 07:56:16
500101032,61,32,29,2024-11-21 08:48:15
500101032,61,30,31,2024-11-21 08:08:16
500119006,92,57,35,2024-11-21 06:53:15
500119048,53,52,1,2024-11-21 21:39:14
500101032,61,48,13,2024-11-21 22:57:15
500119006,92,54,38,2024-11-21 02:48:15
500119006,92,50,42,2024-11-21 01:45:15
500101032,61,56,5,2024-11-21 23:28:15
500119006,92,39,53,2024-11-21 21:39:15
500101032,61,54,7,2024-11-21 23:16:15
500119006,92,62,30,2024-11-21 23:05:15
500119059,68,68,0,2024-11-21 09:42:16
500119059,68,68,0,2024-11-21 09:56:14
500119059,68,67,1,2024-11-21 09:38:15
500119059,68,66,1,2024-11-21 11:46:15
500119059,68,65,2,2024-11-21 11:28:15
500119068,66,38,2,2024-11-21 12:55:16
500119068,66,36,4,2024-11-21 12:38:14
500119077,56,40,6,2024-11-21 11:38:14
500119077,56,25,21,2024-11-21 12:27:14
500101032,61,14,47,2024-11-21 09:38:15
500101032,61,5,56,2024-11-21 09:28:15
500119006,92,1,91,2024-11-21 09:28:14
500119048,53,52,1,2024-11-21 20:26:14
500119048,53,47,6,2024-11-21 17:57:15
500119068,66,46,10,2024-11-21 19:26:15
500119068,66,55,11,2024-11-21 19:59:15
500101032,61,31,30,2024-11-21 21:18:15
500119059,68,19,48,2024-11-21 19:59:15
500101032,61,7,54,2024-11-21 17:38:15
500119006,92,26,66,2024-11-21 21:05:15
500119006,92,8,84,2024-11-21 19:12:14
500119059,68,67,0,2024-11-21 15:07:15
500119077,56,46,0,2024-11-21 14:06:16
500119077,56,47,1,2024-11-21 16:48:15
500119077,56,45,1,2024-11-21 14:42:15
500119059,68,65,2,2024-11-21 13:47:14
500119059,68,61,6,2024-11-21 14:18:15
500119068,66,32,8,2024-11-21 16:17:16
500119059,68,58,9,2024-11-21 15:18:15
500119068,66,24,16,2024-11-21 16:55:17
500101032,61,25,36,2024-11-21 14:48:15
500101032,61,20,41,2024-11-21 15:04:15
500119048,53,0,53,2024-11-21 14:39:15
500101032,61,7,54,2024-11-21 15:38:14
500101032,61,2,59,2024-11-21 16:47:14
500101032,61,1,60,2024-11-21 16:38:14
500101032,61,0,61,2024-11-21 16:14:15
500119006,92,11,81,2024-11-21 14:51:15
500119006,92,7,85,2024-11-21 13:17:15
500119006,92,28,64,2024-11-21 00:02:14
500119006,92,50,42,2024-11-21 00:37:14
500101032,61,57,4,2024-11-21 06:44:16
500119048,53,38,14,2024-11-21 06:36:15
500119006,92,56,36,2024-11-21 07:02:15
500119068,66,2,63,2024-11-21 07:51:16
500119048,53,48,5,2024-11-21 22:56:15
500119006,92,65,27,2024-11-21 23:57:15
500101032,61,40,21,2024-11-21 22:19:15
500119006,92,50,42,2024-11-21 01:11:15
500119059,68,12,56,2024-11-21 00:16:14
500119048,53,51,2,2024-11-21 23:26:14
500101032,61,44,17,2024-11-21 22:48:14
500119059,68,17,50,2024-11-21 21:19:15
500119006,92,51,41,2024-11-21 01:56:15
500101032,61,38,23,2024-11-21 22:05:15
500119048,53,51,2,2024-11-21 22:05:15
500119059,68,63,4,2024-11-21 12:25:16
500119068,66,27,11,2024-11-21 11:07:15
500119048,53,1,52,2024-11-21 12:06:14
500119048,53,0,53,2024-11-21 12:37:14
500119048,53,0,53,2024-11-21 12:48:15
500119006,92,18,74,2024-11-21 11:58:15
500119006,92,7,85,2024-11-21 12:48:14
500119006,92,1,91,2024-11-21 09:38:15
500119006,92,0,92,2024-11-21 09:58:15
500119048,53,51,2,2024-11-21 19:46:15
500119077,56,54,2,2024-11-21 18:06:15
500119077,56,47,5,2024-11-21 17:27:15
500119068,66,46,20,2024-11-21 20:56:15
500119048,53,29,24,2024-11-21 17:28:15
500119068,66,33,33,2024-11-21 21:19:14
500101032,61,16,45,2024-11-21 20:38:15
500101032,61,14,47,2024-11-21 19:58:14
500101032,61,7,54,2024-11-21 19:47:15
500101032,61,2,59,2024-11-21 18:15:16
500101032,61,0,61,2024-11-21 18:07:15
500119006,92,26,66,2024-11-21 20:56:15
500119006,92,22,70,2024-11-21 17:28:15
500119006,92,20,72,2024-11-21 17:48:15
500119068,66,40,0,2024-11-21 13:13:16
500119048,53,13,40,2024-11-21 16:48:15
500119048,53,8,45,2024-11-21 16:07:16
500119048,53,0,53,2024-11-21 13:44:15
500119048,53,0,53,2024-11-21 14:37:15
500101032,61,1,60,2024-11-21 17:18:16
500101032,61,0,61,2024-11-21 16:00:20
500119006,92,29,63,2024-11-21 16:06:15
500119006,92,28,64,2024-11-21 16:16:15
500119006,92,28,64,2024-11-21 16:37:15
500119006,92,24,68,2024-11-21 15:28:15
500119006,92,8,84,2024-11-21 14:24:15
500119048,53,41,11,2024-11-21 00:16:14
500119077,56,16,40,2024-11-21 00:16:14
500119059,68,49,19,2024-11-21 08:58:15
500119077,56,32,24,2024-11-21 08:47:15
500119077,56,21,35,2024-11-21 08:57:15
500119048,53,14,38,2024-11-21 07:57:16
500119006,92,42,50,2024-11-21 08:28:15
500119006,92,40,52,2024-11-21 08:38:15
500119006,92,37,55,2024-11-21 08:48:15
500119068,66,4,61,2024-11-21 08:08:16
500119006,92,51,41,2024-11-21 21:53:15
500119048,53,40,12,2024-11-21 00:35:14
500119077,56,11,45,2024-11-21 00:20:16
500119059,68,14,53,2024-11-21 22:18:14
500101032,61,61,0,2024-11-21 00:34:15
500119006,92,62,30,2024-11-21 22:48:15
500119059,68,13,54,2024-11-21 22:22:14
500119077,56,15,41,2024-11-21 22:26:14
500119006,92,51,41,2024-11-21 01:22:15
500119068,66,4,62,2024-11-21 23:19:14
500119059,68,66,1,2024-11-21 11:15:16
500119068,66,38,2,2024-11-21 13:07:15
500119077,56,39,7,2024-11-21 10:58:15
500119068,66,25,19,2024-11-21 10:28:14
500101032,61,27,34,2024-11-21 10:57:15
500119077,56,13,43,2024-11-21 09:06:15
500101032,61,16,45,2024-11-21 11:36:14
500119068,66,19,45,2024-11-21 09:38:15
500119048,53,0,53,2024-11-21 11:28:16
500119006,92,23,69,2024-11-21 09:08:16
500119006,92,17,75,2024-11-21 12:06:14
500119006,92,10,82,2024-11-21 12:22:14
500119006,92,5,87,2024-11-21 10:54:14
500119006,92,2,90,2024-11-21 11:06:16
500119077,56,25,31,2024-11-21 21:46:15
500119077,56,53,3,2024-11-21 20:33:15
500119068,66,23,17,2024-11-21 17:38:15
500119068,66,30,17,2024-11-21 17:48:15
500119068,66,47,19,2024-11-21 20:48:15
500119059,68,27,40,2024-11-21 18:28:15
500119059,68,18,49,2024-11-21 18:43:15
500119059,68,18,49,2024-11-21 19:20:15
500101032,61,0,61,2024-11-21 17:47:15
500119059,68,61,6,2024-11-21 16:32:15
500119068,66,33,7,2024-11-21 15:07:14
500119077,56,31,15,2024-11-21 13:18:15
500101032,61,23,38,2024-11-21 14:55:16
500119048,53,12,41,2024-11-21 16:12:16
500119048,53,0,53,2024-11-21 13:34:15
500101032,61,7,54,2024-11-21 13:58:14
500101032,61,2,59,2024-11-21 13:28:15
500101032,61,0,61,2024-11-21 13:17:15
500119006,92,28,64,2024-11-21 15:35:15
500101032,61,59,2,2024-11-21 06:18:15
500119077,56,41,15,2024-11-21 08:38:15
500101032,61,22,39,2024-11-21 08:18:15
500101032,61,19,42,2024-11-21 08:57:15
500119006,92,42,50,2024-11-21 08:18:15
500119068,66,7,58,2024-11-21 08:27:15
500119059,68,11,57,2024-11-21 01:34:15
500119077,56,18,38,2024-11-21 22:15:15
500119048,53,49,4,2024-11-21 22:48:14
500119048,53,52,1,2024-11-21 22:38:14
500119059,68,67,0,2024-11-21 10:47:15
500119068,66,40,0,2024-11-21 12:48:15
500119059,68,66,1,2024-11-21 12:38:14
500119059,68,61,6,2024-11-21 12:09:15
500119068,66,24,14,2024-11-21 10:58:15
500101032,61,30,31,2024-11-21 10:48:14
500119068,66,28,37,2024-11-21 09:18:15
500101032,61,18,43,2024-11-21 11:26:15
500101032,61,9,52,2024-11-21 11:55:16
500119048,53,0,53,2024-11-21 11:51:16
500101032,61,7,54,2024-11-21 09:08:16
500101032,61,1,60,2024-11-21 10:07:16
500119048,53,52,1,2024-11-21 18:47:15
500119048,53,47,6,2024-11-21 20:11:15
500119068,66,57,9,2024-11-21 19:39:15
500119059,68,53,14,2024-11-21 17:48:15
500119048,53,34,19,2024-11-21 17:38:15
500119059,68,42,25,2024-11-21 18:17:15
500101032,61,27,34,2024-11-21 21:09:15
500119059,68,18,49,2024-11-21 20:02:15
500101032,61,3,58,2024-11-21 17:26:14
500101032,61,2,59,2024-11-21 18:28:16
500119006,92,24,68,2024-11-21 20:36:15
500119059,68,66,1,2024-11-21 13:25:15
500119059,68,66,1,2024-11-21 14:48:16
500119059,68,63,4,2024-11-21 17:08:15
500119068,66,35,5,2024-11-21 15:45:15
500119068,66,28,12,2024-11-21 16:44:14
500119068,66,24,16,2024-11-21 17:18:16
500119048,53,27,26,2024-11-21 17:18:16
500119048,53,21,32,2024-11-21 17:08:15
500119048,53,15,38,2024-11-21 16:35:15
500101032,61,16,45,2024-11-21 14:28:15
500119048,53,5,48,2024-11-21 15:28:15
500101032,61,7,54,2024-11-21 13:38:15
500101032,61,0,61,2024-11-21 15:58:14
500119006,92,27,65,2024-11-21 17:08:14
500119006,92,10,82,2024-11-21 15:07:15
500119059,68,13,55,2024-11-21 00:04:15
500101032,61,58,3,2024-11-21 06:36:15
500101032,61,55,6,2024-11-21 07:03:15
500119077,56,32,24,2024-11-21 08:28:15
500119059,68,36,32,2024-11-21 08:36:15
500119006,92,52,40,2024-11-21 07:48:15
500119059,68,24,44,2024-11-21 08:07:14
500119048,53,0,52,2024-11-21 08:34:15
500119059,68,12,56,2024-11-21 06:49:14
500119068,66,6,59,2024-11-21 08:15:16
500119077,56,23,33,2024-11-21 21:54:15
500119077,56,11,45,2024-11-21 22:56:15
500119059,68,10,57,2024-11-21 23:34:15
500119006,92,55,37,2024-11-21 22:12:15
500119006,92,59,33,2024-11-21 22:26:14
500101032,61,28,33,2024-11-21 21:39:14
500119068,66,28,38,2024-11-21 21:37:15
500119068,66,8,58,2024-11-21 23:09:14
500119048,53,48,5,2024-11-21 23:04:15
500119059,68,67,0,2024-11-21 10:28:16
500119068,66,38,2,2024-11-21 12:18:14
500119077,56,41,5,2024-11-21 11:39:14
500119068,66,33,7,2024-11-21 12:07:14
500119059,68,57,10,2024-11-21 12:18:14
500119068,66,29,10,2024-11-21 11:18:15
500119068,66,27,17,2024-11-21 10:08:15
500119077,56,28,18,2024-11-21 12:54:14
500101032,61,22,39,2024-11-21 11:17:16
500101032,61,15,46,2024-11-21 12:48:14
500119048,53,0,52,2024-11-21 09:08:16
500119048,53,1,52,2024-11-21 10:57:15
500119048,53,0,53,2024-11-21 09:23:14
500101032,61,4,57,2024-11-21 13:07:15
500101032,61,1,60,2024-11-21 12:09:15
500101032,61,0,61,2024-11-21 10:18:16
500119006,92,11,81,2024-11-21 12:18:14
500119006,92,8,84,2024-11-21 10:27:15
500119006,92,7,85,2024-11-21 10:18:15
500119006,92,3,89,2024-11-21 11:20:16
500119006,92,1,91,2024-11-21 09:39:15
500119048,53,52,1,2024-11-21 18:10:16
500119048,53,52,1,2024-11-21 20:51:15
500119048,53,51,2,2024-11-21 19:17:15
500119048,53,50,3,2024-11-21 18:56:15
500119059,68,61,6,2024-11-21 17:28:15
500119077,56,50,6,2024-11-21 18:36:15
500119048,53,46,7,2024-11-21 20:08:15
500119068,66,54,12,2024-11-21 20:07:15
500119077,56,44,12,2024-11-21 21:09:15
500119077,56,40,12,2024-11-21 17:35:15
500119048,53,40,13,2024-11-21 17:48:15
500119068,66,42,14,2024-11-21 19:07:15
500119077,56,33,23,2024-11-21 21:20:17
500119068,66,42,24,2024-11-21 21:08:15
500119059,68,21,46,2024-11-21 19:47:15
500119059,68,20,47,2024-11-21 18:56:15
500101032,61,8,53,2024-11-21 18:58:15
500119059,68,67,0,2024-11-21 14:57:15
500119068,66,40,0,2024-11-21 14:18:16
500119068,66,40,0,2024-11-21 14:47:15
500119077,56,47,1,2024-11-21 16:28:15
500119059,68,64,3,2024-11-21 13:17:15
500119059,68,63,4,2024-11-21 14:23:15
500119068,66,36,4,2024-11-21 16:07:16
500119059,68,62,5,2024-11-21 16:04:16
500119059,68,61,6,2024-11-21 16:17:16
500119059,68,60,7,2024-11-21 16:54:15
500119077,56,35,11,2024-11-21 15:16:16
500119048,53,13,40,2024-11-21 16:24:15
500119048,53,7,46,2024-11-21 15:48:14
500101032,61,6,55,2024-11-21 16:58:15
500101032,61,2,59,2024-11-21 13:46:15
500119006,92,28,64,2024-11-21 15:56:15
500101032,61,56,5,2024-11-21 06:49:15
500101032,61,53,8,2024-11-21 07:17:16
500101032,61,51,10,2024-11-21 07:19:15
500119048,53,26,26,2024-11-21 07:38:15
500101032,61,34,27,2024-11-21 08:38:15
500119059,68,34,34,2024-11-21 08:27:14
500119006,92,52,40,2024-11-21 07:30:17
500119077,56,15,41,2024-11-21 08:08:16
500119048,53,9,43,2024-11-21 08:08:15
500119068,66,18,47,2024-11-21 08:48:15
500119065,10,7,3,2024-11-21 21:57:15
500119056,10,6,4,2024-11-21 22:37:15
500119080,10,9,1,2024-11-21 23:26:15
500119082,10,10,0,2024-11-21 12:35:16
500119078,10,8,2,2024-11-21 12:18:14
500119078,10,6,4,2024-11-21 12:21:14
500119082,10,6,4,2024-11-21 11:17:16
500119080,10,3,7,2024-11-21 09:06:15
500119080,10,2,8,2024-11-21 09:12:14
500119056,10,1,9,2024-11-21 10:08:15
500119065,10,8,2,2024-11-21 20:09:14
500119056,10,6,4,2024-11-21 20:56:15
500119056,10,5,5,2024-11-21 17:48:15
500119008,10,2,8,2024-11-21 17:58:16
500119082,10,7,3,2024-11-21 14:04:15
500119008,10,6,4,2024-11-21 13:33:16
500119008,10,5,5,2024-11-21 13:21:15
500119056,10,4,6,2024-11-21 15:54:15
500119008,10,3,7,2024-11-21 16:20:17
500119065,10,3,7,2024-11-21 14:20:17
500119008,10,2,8,2024-11-21 16:55:17
500119065,10,2,8,2024-11-21 14:18:16
500119056,10,1,9,2024-11-21 14:51:15
500119065,10,1,9,2024-11-21 15:37:16
500119080,10,1,9,2024-11-21 14:08:15
500119065,10,0,10,2024-11-21 14:40:18
500119065,10,0,10,2024-11-21 13:14:17
500119082,10,10,0,2024-11-21 08:48:15
500119008,10,2,8,2024-11-21 06:45:15
500119082,10,0,10,2024-11-21 22:05:17
500119056,10,5,5,2024-11-21 00:59:14
500119078,10,10,0,2024-11-21 09:39:15
500119078,10,10,0,2024-11-21 09:55:16
500119082,10,8,2,2024-11-21 11:08:16
500119078,10,5,5,2024-11-21 12:45:15
500119008,10,3,7,2024-11-21 08:40:15
500119065,10,2,8,2024-11-21 09:04:15
500119065,10,2,8,2024-11-21 10:57:15
500119080,10,1,9,2024-11-21 12:01:14
500119065,10,6,4,2024-11-21 21:40:16
500119065,10,7,3,2024-11-21 18:18:15
500119056,10,4,6,2024-11-21 17:36:15
500119078,10,1,9,2024-11-21 17:12:14
500119078,10,0,10,2024-11-21 17:43:15
500119065,10,9,1,2024-11-21 16:51:15
500119078,10,9,1,2024-11-21 15:12:15
500119008,10,7,3,2024-11-21 13:16:14
500119065,10,4,6,2024-11-21 16:33:16
500119080,10,4,6,2024-11-21 16:15:15
500119056,10,1,9,2024-11-21 14:17:17
500119065,10,1,9,2024-11-21 15:01:17
