sno,total,available_rent_bikes,available_return_bikes,infoTime
500119049,99,51,48,2024-11-22 08:59:15
500119059,68,10,57,2024-11-22 07:30:16
500119068,66,7,59,2024-11-22 08:32:15
500119068,66,4,62,2024-11-22 07:40:15
500101181,99,18,54,2024-11-22 23:07:14
500101032,61,59,2,2024-11-22 23:35:14
500101181,99,73,0,2024-11-22 20:38:15
500119048,53,52,1,2024-11-22 19:27:15
500101022,99,44,2,2024-11-22 18:37:15
500101022,99,44,2,2024-11-22 18:06:15
500101022,99,45,2,2024-11-22 21:18:15
500101181,99,97,2,2024-11-22 17:38:14
500119048,53,51,2,2024-11-22 17:48:15
500119048,53,51,2,2024-11-22 19:35:15
500119048,53,50,3,2024-11-22 18:18:15
500119048,53,50,3,2024-11-22 19:59:15
500119048,53,48,5,2024-11-22 19:56:15
500119077,56,30,19,2024-11-22 18:48:15
500101181,99,77,22,2024-11-22 19:08:15
500119077,56,23,26,2024-11-22 17:46:14
500119077,56,29,27,2024-11-22 18:57:15
500119077,56,28,28,2024-11-22 19:13:15
500119077,56,20,36,2024-11-22 20:02:14
500119059,68,30,38,2024-11-22 21:12:14
500119077,56,13,43,2024-11-22 20:47:14
500101032,61,15,46,2024-11-22 20:58:15
500101032,61,10,51,2024-11-22 21:08:14
500119049,99,45,54,2024-11-22 19:47:15
500119049,99,43,56,2024-11-22 18:47:15
500119049,99,42,57,2024-11-22 20:17:15
500119068,66,2,64,2024-11-22 19:08:15
500119068,66,1,65,2024-11-22 17:36:15
500119068,66,0,66,2024-11-22 18:58:15
500119068,66,0,66,2024-11-22 19:47:15
500119068,66,0,66,2024-11-22 20:07:14
500119049,99,18,71,2024-11-22 18:08:15
500119006,92,17,75,2024-11-22 18:25:15
500119096,99,23,76,2024-11-22 19:29:15
500119096,99,22,77,2024-11-22 19:17:15
500119006,92,13,79,2024-11-22 19:27:15
500101032,61,60,1,2024-11-22 03:20:16
500119077,56,47,0,2024-11-22 10:19:16
500119077,56,47,0,2024-11-22 11:39:15
500119049,99,79,1,2024-11-22 12:08:15
500119068,66,64,2,2024-11-22 11:38:14
500119077,56,36,11,2024-11-22 12:18:15
500119048,53,20,32,2024-11-22 12:48:14
500119059,68,27,40,2024-11-22 09:25:16
500119049,99,41,46,2024-11-22 10:38:15
500119049,99,35,52,2024-11-22 10:09:15
500101032,61,5,54,2024-11-22 09:09:14
500119006,92,34,58,2024-11-22 09:49:15
500101032,61,2,59,2024-11-22 11:29:14
500101032,61,1,60,2024-11-22 10:09:15
500101032,61,1,60,2024-11-22 11:39:14
500101022,99,37,62,2024-11-22 11:39:15
500101022,99,33,66,2024-11-22 09:09:15
500119096,99,29,68,2024-11-22 09:56:15
500119096,99,24,73,2024-11-22 11:59:15
500119006,92,17,75,2024-11-22 10:17:15
500101022,99,23,76,2024-11-22 11:18:14
500119006,92,11,81,2024-11-22 11:16:15
500101022,99,15,84,2024-11-22 09:29:15
500119096,99,13,84,2024-11-22 11:15:15
500119006,92,6,86,2024-11-22 11:58:15
500101181,99,3,93,2024-11-22 09:53:15
500101181,99,3,93,2024-11-22 10:09:15
500101022,99,4,95,2024-11-22 10:38:15
500119096,99,64,35,2024-11-22 02:30:16
500119006,92,21,71,2024-11-22 22:24:14
500101181,99,55,18,2024-11-22 22:27:15
500119096,99,44,55,2024-11-22 22:36:14
500119006,92,28,64,2024-11-22 23:55:16
500101032,61,54,7,2024-11-22 23:58:14
500119048,53,43,10,2024-11-22 23:18:14
500101032,61,59,2,2024-11-22 23:14:14
500101022,99,3,44,2024-11-22 22:47:14
500101032,61,61,0,2024-11-22 02:12:14
500101032,61,59,1,2024-11-22 03:19:14
500101032,61,61,0,2024-11-22 00:47:14
500101181,99,92,5,2024-11-22 00:43:15
500119048,53,51,2,2024-11-22 00:16:15
500119049,99,78,2,2024-11-22 13:18:15
500119068,66,64,2,2024-11-22 14:28:15
500101022,99,94,5,2024-11-22 15:28:14
500119077,56,43,6,2024-11-22 15:58:16
500119077,56,39,10,2024-11-22 16:25:14
500101022,99,86,13,2024-11-22 16:08:15
500119077,56,35,14,2024-11-22 16:55:17
500119049,99,62,17,2024-11-22 14:58:15
500119059,68,48,19,2024-11-22 13:16:15
500101022,99,75,24,2024-11-22 16:28:14
500101181,99,66,30,2024-11-22 13:28:15
500101022,99,59,40,2024-11-22 14:58:15
500101181,99,57,42,2024-11-22 15:38:14
500119006,92,50,42,2024-11-22 17:05:16
500119006,92,48,44,2024-11-22 16:46:14
500119048,53,5,47,2024-11-22 14:08:15
500101181,99,30,67,2024-11-22 15:03:15
500119006,92,23,69,2024-11-22 14:58:15
500119096,99,11,87,2024-11-22 16:07:15
500119096,99,8,89,2024-11-22 14:54:15
500119096,99,8,89,2024-11-22 14:16:15
500101032,61,58,1,2024-11-22 05:22:14
500119048,53,45,7,2024-11-22 05:55:16
500101022,99,16,21,2024-11-22 08:28:14
500119048,53,30,22,2024-11-22 07:39:15
500119006,92,67,25,2024-11-22 06:28:15
500101022,99,10,27,2024-11-22 06:47:14
500119006,92,65,27,2024-11-22 06:41:15
500101022,99,5,32,2024-11-22 06:38:14
500119006,92,59,33,2024-11-22 07:26:15
500119006,92,56,36,2024-11-22 08:19:15
500119096,99,61,36,2024-11-22 07:26:15
500101181,99,50,46,2024-11-22 08:39:14
500119059,68,15,52,2024-11-22 08:57:15
500119068,66,10,56,2024-11-22 08:48:15
500101181,99,39,57,2024-11-22 08:28:14
500119068,66,5,61,2024-11-22 07:58:15
500101181,99,34,62,2024-11-22 07:29:15
500119049,99,8,91,2024-11-22 07:32:15
500119049,99,2,97,2024-11-22 23:38:14
500119049,99,1,98,2024-11-22 22:17:15
500101181,99,71,0,2024-11-22 19:18:14
500101181,99,98,1,2024-11-22 18:28:15
500101181,99,98,1,2024-11-22 18:08:15
500119048,53,52,1,2024-11-22 18:45:15
500119048,53,52,1,2024-11-22 17:26:15
500119048,53,52,1,2024-11-22 21:13:15
500101181,99,71,2,2024-11-22 21:18:15
500119048,53,51,2,2024-11-22 20:28:14
500119048,53,50,3,2024-11-22 21:04:15
500101022,99,42,4,2024-11-22 18:28:15
500101022,99,39,8,2024-11-22 19:48:14
500101022,99,35,12,2024-11-22 20:48:15
500101022,99,34,13,2024-11-22 20:08:15
500119077,56,16,33,2024-11-22 17:57:15
500119049,99,52,37,2024-11-22 17:38:15
500101032,61,15,46,2024-11-22 20:46:15
500101032,61,14,47,2024-11-22 20:18:14
500119049,99,49,50,2024-11-22 19:38:14
500119049,99,44,55,2024-11-22 18:38:15
500119068,66,1,65,2024-11-22 20:18:15
500119068,66,0,66,2024-11-22 17:53:16
500119006,92,23,69,2024-11-22 18:16:15
500119049,99,19,73,2024-11-22 18:17:15
500119096,99,24,75,2024-11-22 21:04:14
500119068,66,66,0,2024-11-22 11:58:14
500101181,99,95,1,2024-11-22 12:38:14
500119077,56,42,5,2024-11-22 12:07:15
500119077,56,39,8,2024-11-22 10:27:15
500119068,66,57,9,2024-11-22 12:48:14
500119048,53,20,32,2024-11-22 12:53:14
500119048,53,0,52,2024-11-22 09:09:15
500101022,99,41,58,2024-11-22 12:08:15
500101032,61,0,61,2024-11-22 09:59:15
500119049,99,23,64,2024-11-22 09:31:15
500119006,92,27,65,2024-11-22 09:59:15
500119006,92,18,74,2024-11-22 10:37:15
500119006,92,12,80,2024-11-22 11:08:15
500119096,99,16,81,2024-11-22 10:54:14
500119006,92,7,85,2024-11-22 11:29:14
500101181,99,4,92,2024-11-22 09:30:15
500101022,99,4,95,2024-11-22 11:09:15
500101032,61,60,1,2024-11-22 02:37:14
500119006,92,67,25,2024-11-22 02:08:15
500119077,56,3,53,2024-11-22 23:53:15
500119048,53,43,10,2024-11-22 23:39:15
500119006,92,69,23,2024-11-22 03:48:15
500119096,99,43,56,2024-11-22 22:14:15
500101032,61,58,3,2024-11-22 22:27:15
500119096,99,42,57,2024-11-22 21:38:15
500101032,61,61,0,2024-11-22 22:38:14
500119049,99,2,97,2024-11-22 23:09:15
500101181,99,91,6,2024-11-22 00:57:15
500101181,99,38,34,2024-11-22 22:47:14
500119059,68,31,37,2024-11-22 21:57:14
500119006,92,65,27,2024-11-22 00:11:15
500119049,99,13,86,2024-11-22 00:07:14
500119049,99,74,6,2024-11-22 13:56:16
500119077,56,41,8,2024-11-22 16:08:16
500119068,66,57,9,2024-11-22 15:46:15
500119049,99,70,11,2024-11-22 15:44:15
500119059,68,56,12,2024-11-22 15:04:14
500119077,56,36,13,2024-11-22 16:37:15
500119059,68,53,15,2024-11-22 15:28:15
500119059,68,49,18,2024-11-22 13:32:15
500119068,66,46,20,2024-11-22 15:58:16
500101022,99,65,34,2024-11-22 13:18:14
500119068,66,28,38,2024-11-22 16:58:14
500101032,61,14,47,2024-11-22 15:58:16
500101032,61,9,52,2024-11-22 15:48:14
500101022,99,44,55,2024-11-22 14:08:15
500101181,99,38,58,2024-11-22 14:28:15
500101032,61,1,60,2024-11-22 13:36:16
500119068,66,3,63,2024-11-22 17:18:15
500119006,92,27,65,2024-11-22 15:25:15
500119006,92,19,73,2024-11-22 13:33:15
500119096,99,10,87,2024-11-22 14:48:14
500119048,53,43,9,2024-11-22 06:55:17
500101181,99,84,12,2024-11-22 06:10:15
500101181,99,81,15,2024-11-22 06:39:14
500101022,99,19,18,2024-11-22 08:09:14
500101022,99,9,28,2024-11-22 05:13:15
500101022,99,3,34,2024-11-22 08:39:14
500119096,99,64,34,2024-11-22 05:03:14
500119006,92,57,35,2024-11-22 07:59:14
500119096,99,58,39,2024-11-22 07:43:15
500119096,99,55,42,2024-11-22 07:56:15
500119096,99,54,43,2024-11-22 08:02:15
500101181,99,49,47,2024-11-22 07:38:15
500119059,68,9,58,2024-11-22 08:25:15
500101022,99,20,27,2024-11-22 22:18:15
500101032,61,55,6,2024-11-22 22:18:15
500119048,53,52,1,2024-11-22 18:57:15
500119048,53,52,1,2024-11-22 19:11:14
500119048,53,51,2,2024-11-22 20:38:14
500101022,99,42,4,2024-11-22 18:18:15
500101181,99,67,6,2024-11-22 20:47:14
500119077,56,30,26,2024-11-22 19:04:14
500119077,56,27,29,2024-11-22 19:23:15
500119059,68,27,41,2024-11-22 19:17:15
500119049,99,45,54,2024-11-22 18:58:15
500101032,61,5,56,2024-11-22 19:58:14
500101032,61,2,59,2024-11-22 17:58:15
500101032,61,2,59,2024-11-22 19:21:15
500119068,66,0,66,2024-11-22 21:23:16
500119006,92,17,75,2024-11-22 19:56:15
500119006,92,17,75,2024-11-22 20:24:15
500119006,92,13,79,2024-11-22 19:07:15
500119096,99,18,81,2024-11-22 18:42:15
500119068,66,65,1,2024-11-22 11:47:15
500119077,56,41,6,2024-11-22 09:19:14
500101181,99,89,7,2024-11-22 12:58:15
500119068,66,56,10,2024-11-22 12:57:15
500119068,66,54,12,2024-11-22 10:26:15
500119077,56,18,29,2024-11-22 09:48:15
500119059,68,34,33,2024-11-22 12:53:14
500119048,53,14,38,2024-11-22 12:37:15
500119048,53,2,50,2024-11-22 12:08:15
500119006,92,40,52,2024-11-22 09:08:14
500119048,53,0,52,2024-11-22 09:10:18
500119048,53,0,52,2024-11-22 09:56:16
500119048,53,0,52,2024-11-22 11:48:15
500101032,61,2,59,2024-11-22 11:19:16
500101032,61,1,60,2024-11-22 12:48:15
500101032,61,1,60,2024-11-22 12:18:15
500101032,61,0,61,2024-11-22 10:18:14
500101032,61,0,61,2024-11-22 12:05:17
500119096,99,35,62,2024-11-22 09:30:15
500119096,99,26,71,2024-11-22 10:09:15
500119096,99,23,74,2024-11-22 10:15:15
500101181,99,7,89,2024-11-22 09:29:15
500101022,99,23,24,2024-11-22 22:08:15
500101032,61,53,8,2024-11-22 22:07:15
500101022,99,6,41,2024-11-22 23:48:14
500119049,99,0,99,2024-11-22 21:35:16
500119006,92,17,75,2024-11-22 21:38:15
500101022,99,36,11,2024-11-22 21:48:14
500119006,92,24,68,2024-11-22 22:37:13
500119049,99,3,96,2024-11-22 23:52:14
500101181,99,90,7,2024-11-22 02:13:15
500101022,99,33,14,2024-11-22 21:58:14
500101022,99,2,28,2024-11-22 00:17:15
500101181,99,93,4,2024-11-22 00:29:15
500119068,66,66,0,2024-11-22 15:27:14
500119077,56,49,0,2024-11-22 14:53:14
500119077,56,47,2,2024-11-22 15:48:15
500119068,66,63,3,2024-11-22 15:04:14
500101181,99,95,4,2024-11-22 15:47:14
500101181,99,95,4,2024-11-22 17:18:15
500119049,99,72,8,2024-11-22 13:47:15
500119049,99,68,11,2024-11-22 15:18:15
500119077,56,35,14,2024-11-22 14:17:15
500119049,99,64,17,2024-11-22 16:06:16
500119077,56,24,23,2024-11-22 13:37:14
500119068,66,41,25,2024-11-22 16:16:15
500101022,99,65,34,2024-11-22 13:48:14
500119049,99,46,35,2024-11-22 17:08:15
500119077,56,12,35,2024-11-22 13:18:15
500101022,99,63,36,2024-11-22 17:17:15
500119068,66,28,38,2024-11-22 16:47:15
500119006,92,51,41,2024-11-22 17:18:15
500119049,99,40,41,2024-11-22 17:17:15
500119048,53,8,44,2024-11-22 13:17:14
500119048,53,2,50,2024-11-22 14:38:15
500119048,53,0,52,2024-11-22 14:42:16
500101022,99,44,55,2024-11-22 14:18:15
500101032,61,6,55,2024-11-22 15:27:14
500101032,61,2,59,2024-11-22 13:57:15
500101032,61,0,61,2024-11-22 15:04:16
500101032,61,0,61,2024-11-22 13:18:15
500119006,92,23,69,2024-11-22 14:37:15
500119006,92,7,85,2024-11-22 13:23:15
500119096,99,8,89,2024-11-22 15:46:15
500119096,99,7,90,2024-11-22 15:26:15
500101032,61,58,1,2024-11-22 05:19:14
500101032,61,56,3,2024-11-22 06:07:15
500101032,61,47,12,2024-11-22 06:39:15
500119077,56,44,12,2024-11-22 07:49:15
500119048,53,39,13,2024-11-22 07:09:15
500101022,99,19,18,2024-11-22 07:49:15
500101022,99,10,27,2024-11-22 06:29:14
500119006,92,65,27,2024-11-22 07:07:15
500101022,99,9,28,2024-11-22 05:55:16
500119006,92,58,34,2024-11-22 07:47:14
500101022,99,1,36,2024-11-22 07:18:15
500119077,56,14,42,2024-11-22 06:56:15
500101032,61,15,44,2024-11-22 07:28:14
500119048,53,4,48,2024-11-22 08:08:15
500119006,92,42,50,2024-11-22 08:59:15
500119059,68,13,54,2024-11-22 08:47:15
500119059,68,10,57,2024-11-22 07:57:15
500101032,61,0,59,2024-11-22 08:19:15
500119049,99,21,78,2024-11-22 08:26:15
500101022,99,16,83,2024-11-22 08:59:15
500119077,56,5,51,2024-11-22 22:08:15
500101181,99,99,0,2024-11-22 17:57:15
500101022,99,46,1,2024-11-22 21:28:15
500119048,53,52,1,2024-11-22 17:54:15
500119048,53,51,2,2024-11-22 21:26:14
500119048,53,47,6,2024-11-22 19:46:15
500101022,99,29,18,2024-11-22 19:28:14
500119059,68,37,31,2024-11-22 17:47:15
500119059,68,36,32,2024-11-22 18:06:15
500119059,68,30,38,2024-11-22 18:57:15
500119077,56,11,38,2024-11-22 18:28:14
500119059,68,26,42,2024-11-22 19:47:15
500101022,99,56,43,2024-11-22 17:28:15
500101032,61,17,44,2024-11-22 20:38:14
500119006,92,46,46,2024-11-22 17:26:15
500119049,99,50,49,2024-11-22 19:15:16
500101022,99,44,55,2024-11-22 17:48:15
500101032,61,2,59,2024-11-22 19:18:14
500101032,61,0,61,2024-11-22 18:38:15
500119006,92,31,61,2024-11-22 17:58:15
500119049,99,38,61,2024-11-22 20:33:14
500119068,66,0,66,2024-11-22 18:18:15
500119006,92,24,68,2024-11-22 18:08:15
500119096,99,25,74,2024-11-22 20:22:15
500119006,92,15,77,2024-11-22 18:47:15
500119006,92,15,77,2024-11-22 19:36:15
500101022,99,97,2,2024-11-22 12:57:14
500119068,66,63,3,2024-11-22 12:05:16
500119068,66,61,5,2024-11-22 11:16:15
500119068,66,57,9,2024-11-22 10:36:14
500119077,56,37,10,2024-11-22 10:38:15
500101181,99,78,18,2024-11-22 13:09:14
500119059,68,44,23,2024-11-22 11:05:15
500119059,68,42,25,2024-11-22 12:01:15
500101022,99,72,27,2024-11-22 12:18:15
500119059,68,37,30,2024-11-22 12:28:14
500119077,56,13,34,2024-11-22 13:08:15
500119077,56,10,37,2024-11-22 12:43:13
500119077,56,10,37,2024-11-22 12:57:14
500119059,68,26,41,2024-11-22 09:17:14
500119068,66,25,41,2024-11-22 09:19:15
500119048,53,2,50,2024-11-22 11:39:15
500119049,99,36,51,2024-11-22 10:28:15
500119048,53,0,52,2024-11-22 11:56:16
500101032,61,4,55,2024-11-22 09:49:15
500101032,61,0,59,2024-11-22 09:31:15
500119096,99,36,61,2024-11-22 09:11:15
500119006,92,20,72,2024-11-22 10:28:15
500119096,99,16,81,2024-11-22 12:48:14
500101181,99,1,95,2024-11-22 10:36:14
500119049,99,1,98,2024-11-22 22:07:15
500101022,99,24,13,2024-11-22 03:28:14
500119048,53,47,6,2024-11-22 02:43:14
500101032,61,32,29,2024-11-22 21:38:15
500119059,68,26,42,2024-11-22 22:33:15
500119048,53,48,5,2024-11-22 22:37:14
500101181,99,11,61,2024-11-22 23:17:15
500101032,61,48,13,2024-11-22 21:58:14
500101022,99,3,44,2024-11-22 23:28:15
500101181,99,7,65,2024-11-22 23:28:15
500101022,99,5,25,2024-11-22 00:05:15
500119006,92,65,27,2024-11-22 00:41:14
500119068,66,66,0,2024-11-22 14:07:17
500119068,66,66,0,2024-11-22 13:57:15
500101022,99,97,2,2024-11-22 15:37:14
500119049,99,78,2,2024-11-22 14:08:15
500119049,99,78,2,2024-11-22 14:16:15
500119059,68,62,5,2024-11-22 14:05:17
500119059,68,62,5,2024-11-22 14:17:15
500119049,99,74,6,2024-11-22 14:37:15
500119048,53,42,11,2024-11-22 16:58:15
500119059,68,55,12,2024-11-22 14:28:15
500119059,68,53,15,2024-11-22 15:47:14
500101181,99,83,16,2024-11-22 16:18:15
500119059,68,51,17,2024-11-22 15:32:15
500119077,56,27,20,2024-11-22 13:46:15
500101181,99,75,24,2024-11-22 16:28:14
500119059,68,44,24,2024-11-22 16:58:15
500119048,53,9,43,2024-11-22 13:28:15
500101022,99,54,45,2024-11-22 13:57:15
500119048,53,5,47,2024-11-22 13:48:14
500119048,53,2,50,2024-11-22 15:17:14
500101181,99,45,51,2024-11-22 13:57:15
500101181,99,37,59,2024-11-22 14:08:15
500119006,92,23,69,2024-11-22 15:14:15
500119006,92,21,71,2024-11-22 14:28:15
500119096,99,17,82,2024-11-22 17:08:15
500119096,99,14,85,2024-11-22 16:34:14
500119096,99,8,89,2024-11-22 14:01:16
500101181,99,69,27,2024-11-22 06:57:14
500101181,99,65,31,2024-11-22 08:09:15
500101022,99,5,32,2024-11-22 06:59:15
500119096,99,62,35,2024-11-22 06:51:14
500101022,99,1,36,2024-11-22 08:49:14
500101181,99,51,45,2024-11-22 08:19:15
500101032,61,3,56,2024-11-22 08:04:14
500119049,99,16,83,2024-11-22 08:18:15
500119049,99,5,94,2024-11-22 07:13:14
500119049,99,4,95,2024-11-22 04:51:14
500119049,99,6,93,2024-11-22 01:30:16
500119006,92,26,66,2024-11-22 23:00:17
500119077,56,34,15,2024-11-22 17:28:15
500101022,99,29,18,2024-11-22 19:38:14
500119077,56,26,30,2024-11-22 19:38:14
500119077,56,26,30,2024-11-22 19:52:14
500119059,68,37,31,2024-11-22 17:27:15
500119059,68,34,34,2024-11-22 18:36:15
500119059,68,29,39,2024-11-22 20:08:15
500119059,68,28,40,2024-11-22 19:07:15
500119059,68,26,42,2024-11-22 19:56:15
500119049,99,49,50,2024-11-22 19:58:14
500119049,99,42,57,2024-11-22 20:27:14
500101032,61,3,58,2024-11-22 19:46:15
500101032,61,2,59,2024-11-22 19:06:15
500119068,66,0,66,2024-11-22 18:35:17
500119096,99,31,68,2024-11-22 21:28:15
500119049,99,29,70,2024-11-22 20:55:16
500119006,92,18,74,2024-11-22 20:48:15
500119049,99,16,76,2024-11-22 18:26:15
500119006,92,14,78,2024-11-22 19:15:16
500119077,56,46,1,2024-11-22 11:29:14
500119049,99,72,8,2024-11-22 12:18:15
500119049,99,70,10,2024-11-22 11:48:15
500119068,66,55,11,2024-11-22 10:56:14
500119068,66,55,11,2024-11-22 13:05:15
500119049,99,66,14,2024-11-22 11:29:14
500101181,99,81,15,2024-11-22 12:28:14
500119068,66,46,20,2024-11-22 10:09:15
500119059,68,43,24,2024-11-22 10:55:16
500101022,99,71,28,2024-11-22 13:09:14
500119068,66,38,28,2024-11-22 09:49:15
500119048,53,13,39,2024-11-22 13:09:14
500119048,53,8,44,2024-11-22 12:28:14
500119068,66,22,44,2024-11-22 09:09:14
500101032,61,2,57,2024-11-22 09:28:14
500119049,99,29,58,2024-11-22 10:19:15
500101032,61,0,61,2024-11-22 10:27:15
500101181,99,24,72,2024-11-22 11:58:15
500101022,99,26,73,2024-11-22 11:48:15
500119006,92,11,81,2024-11-22 12:28:14
500101181,99,11,85,2024-11-22 11:29:14
500119096,99,12,85,2024-11-22 11:39:15
500101181,99,4,92,2024-11-22 09:49:15
500101181,99,2,94,2024-11-22 10:56:15
500119048,53,50,3,2024-11-22 00:32:14
500119096,99,63,36,2024-11-22 00:21:15
500119006,92,27,65,2024-11-22 23:35:15
500119049,99,5,94,2024-11-22 02:57:14
500119068,66,0,66,2024-11-22 22:27:15
500101022,99,4,26,2024-11-22 03:00:16
500101032,61,39,22,2024-11-22 21:48:15
500119077,56,11,45,2024-11-22 21:47:15
500101032,61,61,0,2024-11-22 22:55:16
500101181,99,24,48,2024-11-22 22:58:15
500101181,99,89,8,2024-11-22 01:57:14
500101032,61,61,0,2024-11-22 22:44:14
500119096,99,63,36,2024-11-22 02:13:15
500119006,92,20,72,2024-11-22 21:57:15
500119049,99,0,99,2024-11-22 23:28:15
500119048,53,44,9,2024-11-22 23:25:14
500101022,99,6,24,2024-11-22 00:48:15
500101032,61,61,0,2024-11-22 00:28:15
500101181,99,93,4,2024-11-22 00:08:15
500101181,99,90,7,2024-11-22 00:36:15
500119006,92,66,26,2024-11-22 00:03:15
500119049,99,11,88,2024-11-22 00:40:15
500101181,99,99,0,2024-11-22 16:48:15
500119048,53,52,1,2024-11-22 17:18:15
500101181,99,96,3,2024-11-22 17:08:15
500119068,66,63,3,2024-11-22 14:58:15
500119048,53,49,4,2024-11-22 17:08:15
500101181,99,94,5,2024-11-22 16:08:17
500119068,66,60,6,2024-11-22 13:28:15
500119059,68,58,9,2024-11-22 14:57:14
500119068,66,57,9,2024-11-22 15:35:16
500119059,68,57,10,2024-11-22 13:52:14
500119059,68,54,13,2024-11-22 14:47:15
500119077,56,36,13,2024-11-22 16:43:15
500119048,53,29,24,2024-11-22 16:28:14
500101181,99,71,25,2024-11-22 13:18:15
500101022,99,73,26,2024-11-22 16:46:14
500101022,99,60,39,2024-11-22 17:08:15
500119006,92,47,45,2024-11-22 16:37:15
500119048,53,7,45,2024-11-22 13:36:15
500101022,99,53,46,2024-11-22 14:48:14
500119006,92,41,51,2024-11-22 15:58:16
500101032,61,7,54,2024-11-22 16:28:14
500101181,99,40,59,2024-11-22 15:28:15
500101032,61,1,60,2024-11-22 16:08:16
500101032,61,1,60,2024-11-22 16:48:14
500101181,99,30,66,2024-11-22 14:58:15
500119096,99,14,85,2024-11-22 16:23:15
500119096,99,12,85,2024-11-22 13:25:15
500101181,99,82,14,2024-11-22 06:28:15
500101032,61,42,17,2024-11-22 06:49:15
500119006,92,64,28,2024-11-22 06:36:14
500119077,56,28,28,2024-11-22 07:38:15
500101022,99,7,30,2024-11-22 06:12:15
500119077,56,25,31,2024-11-22 07:21:15
500101032,61,23,36,2024-11-22 07:18:14
500101181,99,58,38,2024-11-22 08:47:15
500119006,92,53,39,2024-11-22 08:39:14
500119048,53,4,48,2024-11-22 08:18:14
500101181,99,44,52,2024-11-22 07:17:14
500101032,61,3,56,2024-11-22 08:56:15
500119059,68,10,57,2024-11-22 08:38:15
500119068,66,8,58,2024-11-22 08:28:14
500119049,99,15,84,2024-11-22 08:04:14
500119049,99,7,92,2024-11-22 07:26:15
500119049,99,2,97,2024-11-22 23:08:15
500101022,99,3,44,2024-11-22 23:08:15
500101181,99,30,48,2024-11-22 23:38:14
500101181,99,72,1,2024-11-22 20:28:14
500119048,53,52,1,2024-11-22 20:58:15
500101022,99,44,2,2024-11-22 18:46:15
500101022,99,44,3,2024-11-22 19:08:15
500119048,53,50,3,2024-11-22 18:27:14
500101022,99,36,11,2024-11-22 19:58:14
500101022,99,45,27,2024-11-22 17:58:15
500119077,56,15,41,2024-11-22 20:17:15
500119049,99,49,50,2024-11-22 19:23:15
500101032,61,6,55,2024-11-22 19:38:14
500119049,99,27,62,2024-11-22 17:48:15
500119068,66,3,63,2024-11-22 18:41:16
500119068,66,1,65,2024-11-22 19:37:15
500119006,92,20,72,2024-11-22 20:16:16
500119006,92,18,74,2024-11-22 18:35:15
500119049,99,13,86,2024-11-22 21:07:14
500119049,99,4,95,2024-11-22 21:18:15
500101181,99,96,0,2024-11-22 12:47:14
500119077,56,47,0,2024-11-22 11:01:17
500101022,99,98,1,2024-11-22 12:33:15
500119068,66,65,1,2024-11-22 12:28:14
500101022,99,97,2,2024-11-22 12:27:14
500119049,99,70,10,2024-11-22 12:26:14
500119049,99,69,11,2024-11-22 12:38:14
500119077,56,26,21,2024-11-22 09:31:15
500119059,68,44,23,2024-11-22 11:39:15
500119059,68,40,27,2024-11-22 10:27:14
500119059,68,39,28,2024-11-22 13:09:14
