sno,total,available_rent_bikes,available_return_bikes,infoTime
500101022,99,33,23,2024-12-19 20:49:15
500101022,99,49,7,2024-12-19 20:59:15
500101022,99,47,9,2024-12-19 21:09:16
500101022,99,48,8,2024-12-19 21:18:15
500101022,99,47,9,2024-12-19 21:20:16
500101022,99,47,9,2024-12-19 21:39:15
500101022,99,45,11,2024-12-19 21:49:15
500101022,99,43,13,2024-12-19 21:59:15
500101022,99,31,25,2024-12-19 22:09:15
500101022,99,37,19,2024-12-19 22:19:15
500101022,99,29,27,2024-12-19 22:26:15
500101022,99,22,34,2024-12-19 22:38:15
500101022,99,31,25,2024-12-19 22:49:14
500101022,99,29,27,2024-12-19 22:57:15
500101022,99,30,26,2024-12-19 23:09:15
500101022,99,25,30,2024-12-19 23:19:15
500101022,99,25,30,2024-12-19 23:28:15
500101022,99,25,30,2024-12-19 23:32:14
500101022,99,11,44,2024-12-19 23:49:15
500101022,99,15,40,2024-12-19 23:58:14
500101023,25,15,10,2024-12-19 01:36:15
500101023,25,14,11,2024-12-19 01:38:15
500101023,25,13,12,2024-12-19 05:32:15
500101023,25,13,12,2024-12-19 05:59:14
500101023,25,15,10,2024-12-19 06:37:15
500101023,25,14,11,2024-12-19 06:43:15
500101023,25,16,9,2024-12-19 07:16:14
500101023,25,16,9,2024-12-19 07:34:14
500101023,25,17,8,2024-12-19 07:39:15
500101023,25,16,9,2024-12-19 07:55:17
500101023,25,14,11,2024-12-19 08:02:15
500101023,25,9,16,2024-12-19 08:11:16
500101023,25,8,17,2024-12-19 08:25:16
500101023,25,8,17,2024-12-19 08:37:15
500101023,25,5,20,2024-12-19 08:47:15
500101023,25,3,22,2024-12-19 08:57:15
500101023,25,2,23,2024-12-19 09:07:15
500101023,25,4,21,2024-12-19 09:09:15
500101023,25,7,18,2024-12-19 09:26:15
500101023,25,6,19,2024-12-19 09:29:15
500101023,25,2,23,2024-12-19 09:43:15
500101023,25,3,22,2024-12-19 09:50:16
500101023,25,3,22,2024-12-19 10:18:15
500101023,25,3,22,2024-12-19 10:27:15
500101023,25,2,23,2024-12-19 10:40:16
500101023,25,3,22,2024-12-19 11:13:15
500101023,25,2,23,2024-12-19 11:28:16
500101023,25,0,25,2024-12-19 11:35:16
500101023,25,0,25,2024-12-19 11:55:17
500101023,25,1,24,2024-12-19 12:08:15
500101023,25,1,24,2024-12-19 12:17:15
500101023,25,8,17,2024-12-19 12:25:16
500101023,25,10,15,2024-12-19 12:34:14
500101023,25,7,18,2024-12-19 12:47:15
500101023,25,5,20,2024-12-19 12:55:16
500101023,25,4,21,2024-12-19 13:05:15
500101023,25,3,22,2024-12-19 13:25:16
500101023,25,1,24,2024-12-19 13:44:15
500101023,25,0,25,2024-12-19 13:53:15
500101023,25,1,24,2024-12-19 14:18:15
500101023,25,1,24,2024-12-19 14:20:20
500101023,25,0,25,2024-12-19 14:37:14
500101023,25,0,25,2024-12-19 14:39:15
500101023,25,1,24,2024-12-19 15:21:16
500101023,25,2,23,2024-12-19 15:33:15
500101023,25,9,16,2024-12-19 15:48:15
500101023,25,8,17,2024-12-19 16:01:16
500101023,25,7,18,2024-12-19 16:12:15
500101023,25,5,20,2024-12-19 16:28:15
500101023,25,5,20,2024-12-19 16:36:15
500101023,25,4,21,2024-12-19 16:47:15
500101023,25,4,21,2024-12-19 16:51:15
500101023,25,0,25,2024-12-19 17:08:16
500101023,25,1,24,2024-12-19 17:17:16
500101023,25,2,23,2024-12-19 17:28:15
500101023,25,2,23,2024-12-19 17:36:15
500101023,25,3,22,2024-12-19 17:43:16
500101023,25,8,17,2024-12-19 17:59:15
500101023,25,12,13,2024-12-19 18:04:16
500101023,25,10,15,2024-12-19 18:17:15
500101023,25,13,12,2024-12-19 18:23:16
500101023,25,13,12,2024-12-19 18:38:15
500101023,25,12,13,2024-12-19 18:47:15
500101023,25,14,11,2024-12-19 18:56:15
500101023,25,13,12,2024-12-19 19:06:15
500101023,25,12,13,2024-12-19 19:18:15
500101023,25,9,16,2024-12-19 19:26:15
500101023,25,9,16,2024-12-19 19:38:14
500101023,25,10,15,2024-12-19 19:49:15
500101023,25,15,10,2024-12-19 19:58:15
500101023,25,13,12,2024-12-19 20:06:15
500101023,25,13,12,2024-12-19 20:26:16
500101023,25,12,13,2024-12-19 20:35:16
500101023,25,15,10,2024-12-19 20:49:15
500101023,25,12,13,2024-12-19 20:58:15
500101023,25,6,19,2024-12-19 21:05:16
500101023,25,9,16,2024-12-19 21:17:15
500101023,25,9,16,2024-12-19 21:38:15
500101023,25,12,13,2024-12-19 21:48:16
500101023,25,9,16,2024-12-19 21:59:15
500101023,25,6,19,2024-12-19 22:01:15
500101023,25,7,18,2024-12-19 22:10:17
500101023,25,7,18,2024-12-19 22:30:15
500101023,25,8,17,2024-12-19 23:07:14
500101023,25,6,19,2024-12-19 23:36:15
500101023,25,5,20,2024-12-19 23:56:14
500101028,20,2,18,2024-12-19 06:26:14
500101028,20,2,18,2024-12-19 06:28:14
500101028,20,4,16,2024-12-19 06:46:15
500101028,20,6,14,2024-12-19 07:19:16
500101028,20,8,12,2024-12-19 07:35:16
500101028,20,10,10,2024-12-19 07:56:15
500101028,20,11,9,2024-12-19 07:59:15
500101028,20,12,8,2024-12-19 08:16:15
500101028,20,1,19,2024-12-19 08:25:15
500101028,20,3,17,2024-12-19 08:34:15
500101028,20,1,19,2024-12-19 08:46:15
500101028,20,5,14,2024-12-19 08:57:14
500101028,20,9,10,2024-12-19 09:04:15
500101028,20,5,14,2024-12-19 09:09:15
500101028,20,4,14,2024-12-19 09:22:15
500101028,20,3,15,2024-12-19 09:36:15
500101028,20,4,14,2024-12-19 09:47:14
500101028,20,5,13,2024-12-19 09:54:15
500101028,20,5,13,2024-12-19 10:17:16
500101028,20,5,13,2024-12-19 10:37:16
500101028,20,7,11,2024-12-19 10:48:15
500101028,20,8,10,2024-12-19 10:58:16
500101028,20,9,9,2024-12-19 11:00:18
500101028,20,10,8,2024-12-19 11:13:15
500101028,20,8,10,2024-12-19 11:31:14
500101028,20,10,8,2024-12-19 11:43:14
500101028,20,11,7,2024-12-19 12:06:16
500101028,20,13,5,2024-12-19 12:15:16
500101028,20,16,2,2024-12-19 12:26:15
500101028,20,16,2,2024-12-19 12:37:15
500101028,20,17,1,2024-12-19 13:18:15
500101028,20,18,0,2024-12-19 13:31:16
500101028,20,18,0,2024-12-19 13:47:15
500101028,20,18,0,2024-12-19 13:49:14
500101028,20,10,8,2024-12-19 14:22:16
500101028,20,10,8,2024-12-19 14:58:15
500101028,20,9,9,2024-12-19 15:12:15
500101028,20,12,6,2024-12-19 15:24:15
500101028,20,10,8,2024-12-19 15:33:15
500101028,20,8,10,2024-12-19 15:48:15
500101028,20,16,2,2024-12-19 15:57:15
500101028,20,16,3,2024-12-19 16:08:16
500101028,20,13,6,2024-12-19 16:16:14
500101028,20,19,1,2024-12-19 16:34:16
500101028,20,20,0,2024-12-19 16:42:18
500101028,20,19,1,2024-12-19 16:54:16
500101028,20,18,2,2024-12-19 17:08:16
500101028,20,17,3,2024-12-19 17:14:16
500101028,20,16,4,2024-12-19 17:27:16
500101028,20,15,5,2024-12-19 17:38:16
500101028,20,17,3,2024-12-19 17:45:16
500101028,20,16,4,2024-12-19 17:49:15
500101028,20,14,6,2024-12-19 18:07:16
500101028,20,17,3,2024-12-19 18:18:16
500101028,20,13,7,2024-12-19 18:26:16
500101028,20,9,11,2024-12-19 18:37:15
500101028,20,6,14,2024-12-19 18:47:16
500101028,20,2,18,2024-12-19 18:57:15
500101028,20,3,17,2024-12-19 19:07:15
500101028,20,0,20,2024-12-19 19:13:15
500101028,20,0,20,2024-12-19 19:29:16
500101028,20,0,20,2024-12-19 19:30:18
500101028,20,2,18,2024-12-19 19:43:15
500101028,20,1,19,2024-12-19 20:03:15
500101028,20,2,18,2024-12-19 20:39:16
500101028,20,3,17,2024-12-19 20:41:15
500101028,20,4,16,2024-12-19 20:51:16
500101028,20,1,19,2024-12-19 21:12:15
500101028,20,2,18,2024-12-19 21:48:15
500101028,20,1,19,2024-12-19 22:02:16
500101028,20,2,18,2024-12-19 22:22:15
500101028,20,1,19,2024-12-19 23:06:15
500101028,20,2,18,2024-12-19 23:30:16
500101029,15,3,12,2024-12-19 00:03:15
500101029,15,4,11,2024-12-19 06:19:15
500101029,15,5,10,2024-12-19 06:50:16
500101029,15,6,9,2024-12-19 07:45:16
500101029,15,7,8,2024-12-19 07:53:16
500101029,15,8,7,2024-12-19 08:03:15
500101029,15,9,6,2024-12-19 08:07:15
500101029,15,8,7,2024-12-19 08:19:15
500101029,15,2,12,2024-12-19 08:37:16
500101029,15,4,10,2024-12-19 08:46:15
500101029,15,4,10,2024-12-19 08:49:15
500101029,15,3,11,2024-12-19 09:02:15
500101029,15,1,13,2024-12-19 09:25:16
500101029,15,2,12,2024-12-19 09:40:16
500101029,15,4,10,2024-12-19 10:15:16
500101029,15,5,9,2024-12-19 10:21:15
500101029,15,4,10,2024-12-19 10:37:16
500101029,15,3,11,2024-12-19 10:50:15
500101029,15,3,11,2024-12-19 11:24:15
500101029,15,1,13,2024-12-19 11:45:15
500101029,15,2,12,2024-12-19 12:04:16
500101029,15,3,11,2024-12-19 12:15:16
500101029,15,2,12,2024-12-19 12:27:15
500101029,15,3,11,2024-12-19 12:51:15
500101029,15,5,9,2024-12-19 13:05:16
500101029,15,6,8,2024-12-19 13:13:14
500101029,15,5,9,2024-12-19 13:23:15
500101029,15,6,8,2024-12-19 13:33:15
500101029,15,7,7,2024-12-19 13:47:15
500101029,15,8,6,2024-12-19 13:55:16
500101029,15,7,7,2024-12-19 14:09:15
500101029,15,5,9,2024-12-19 14:42:15
500101029,15,4,10,2024-12-19 14:53:14
500101029,15,5,9,2024-12-19 15:07:15
500101029,15,7,7,2024-12-19 15:12:15
500101029,15,13,1,2024-12-19 15:53:14
500101029,15,14,1,2024-12-19 16:02:16
500101029,15,13,2,2024-12-19 16:20:17
500101029,15,12,3,2024-12-19 16:35:15
500101029,15,9,6,2024-12-19 16:45:17
500101029,15,8,7,2024-12-19 16:51:15
500101029,15,6,9,2024-12-19 17:08:16
500101029,15,7,8,2024-12-19 17:17:16
500101029,15,8,7,2024-12-19 17:35:16
500101029,15,6,9,2024-12-19 17:48:15
500101029,15,4,11,2024-12-19 17:54:14
500101029,15,2,13,2024-12-19 18:03:15
500101029,15,0,15,2024-12-19 18:18:16
500101029,15,1,14,2024-12-19 18:22:16
500101029,15,0,15,2024-12-19 18:37:15
500101029,15,0,15,2024-12-19 18:39:15
500101029,15,2,13,2024-12-19 19:44:15
500101029,15,3,12,2024-12-19 19:59:16
500101029,15,4,11,2024-12-19 20:14:15
500101029,15,3,12,2024-12-19 20:53:15
500101029,15,2,13,2024-12-19 21:16:15
500101029,15,1,14,2024-12-19 21:26:16
500101029,15,2,13,2024-12-19 22:36:15
500101030,34,3,31,2024-12-19 00:19:15
500101030,34,2,32,2024-12-19 01:02:15
500101030,34,2,32,2024-12-19 01:54:15
500101030,34,1,33,2024-12-19 06:18:15
500101030,34,0,34,2024-12-19 06:47:15
500101030,34,0,34,2024-12-19 06:49:15
500101030,34,1,33,2024-12-19 07:12:16
500101030,34,0,34,2024-12-19 07:26:15
500101030,34,2,32,2024-12-19 07:30:18
500101030,34,4,30,2024-12-19 07:46:15
500101030,34,3,31,2024-12-19 07:57:16
500101030,34,4,30,2024-12-19 08:00:17
500101030,34,5,29,2024-12-19 08:05:17
500101030,34,4,30,2024-12-19 08:26:15
500101030,34,7,27,2024-12-19 08:33:15
500101030,34,18,16,2024-12-19 08:46:15
500101030,34,17,17,2024-12-19 08:55:16
500101030,34,20,14,2024-12-19 09:05:16
500101030,34,22,12,2024-12-19 09:12:16
500101030,34,27,7,2024-12-19 09:45:15
500101030,34,25,9,2024-12-19 09:54:15
500101030,34,23,11,2024-12-19 10:05:16
500101030,34,24,10,2024-12-19 10:14:15
500101030,34,26,8,2024-12-19 10:24:14
500101030,34,27,7,2024-12-19 10:29:15
500101030,34,29,5,2024-12-19 10:44:16
500101030,34,30,4,2024-12-19 10:58:16
500101030,34,25,9,2024-12-19 11:08:15
500101030,34,21,13,2024-12-19 11:16:15
500101030,34,33,1,2024-12-19 11:35:17
500101030,34,34,0,2024-12-19 11:54:14
500101030,34,31,3,2024-12-19 12:08:15
500101030,34,30,4,2024-12-19 12:19:15
500101030,34,31,3,2024-12-19 12:24:16
500101030,34,30,4,2024-12-19 12:38:15
500101030,34,30,4,2024-12-19 12:47:15
500101030,34,28,6,2024-12-19 13:17:15
500101030,34,29,5,2024-12-19 13:25:16
500101030,34,30,4,2024-12-19 13:32:15
500101030,34,33,1,2024-12-19 13:52:15
500101030,34,33,1,2024-12-19 14:08:15
500101030,34,27,7,2024-12-19 14:17:15
500101030,34,26,8,2024-12-19 14:24:14
500101030,34,29,5,2024-12-19 14:53:15
500101030,34,29,5,2024-12-19 15:20:15
500101030,34,29,5,2024-12-19 15:32:14
500101030,34,30,4,2024-12-19 15:44:15
500101030,34,32,2,2024-12-19 15:57:15
500101030,34,25,9,2024-12-19 16:17:14
500101030,34,23,11,2024-12-19 16:28:15
500101030,34,21,13,2024-12-19 16:37:15
500101030,34,22,12,2024-12-19 16:48:16
500101030,34,21,13,2024-12-19 16:50:17
500101030,34,16,18,2024-12-19 17:05:17
500101030,34,13,21,2024-12-19 17:17:16
500101030,34,12,22,2024-12-19 17:27:16
500101030,34,8,26,2024-12-19 17:37:16
500101030,34,8,26,2024-12-19 17:48:15
500101030,34,4,30,2024-12-19 17:59:15
500101030,34,3,31,2024-12-19 18:00:18
500101030,34,1,33,2024-12-19 18:16:16
500101030,34,2,32,2024-12-19 18:32:16
500101030,34,3,31,2024-12-19 18:40:17
500101030,34,1,33,2024-12-19 18:55:17
500101030,34,1,33,2024-12-19 19:06:15
500101030,34,0,34,2024-12-19 19:10:20
500101030,34,2,32,2024-12-19 19:37:16
500101030,34,3,31,2024-12-19 20:46:16
500101030,34,4,30,2024-12-19 21:15:16
500101030,34,3,31,2024-12-19 21:36:15
500101030,34,2,32,2024-12-19 21:40:16
500101030,34,1,33,2024-12-19 21:50:17
500101030,34,2,32,2024-12-19 22:02:16
500101030,34,0,34,2024-12-19 22:19:15
500101030,34,0,34,2024-12-19 22:21:16
500101030,34,1,33,2024-12-19 23:16:15
500101030,34,0,34,2024-12-19 23:48:15
500101030,34,1,33,2024-12-19 23:55:15
500101031,20,6,14,2024-12-19 00:00:16
500101031,20,7,13,2024-12-19 00:16:15
500101031,20,6,14,2024-12-19 00:31:14
500101031,20,7,13,2024-12-19 00:47:15
500101031,20,6,14,2024-12-19 00:54:15
500101031,20,6,14,2024-12-19 01:12:15
500101031,20,6,14,2024-12-19 01:35:15
500101031,20,7,13,2024-12-19 01:46:14
500101031,20,8,12,2024-12-19 01:51:14
500101031,20,7,13,2024-12-19 02:42:15
500101031,20,8,12,2024-12-19 03:16:15
500101031,20,7,13,2024-12-19 03:28:14
500101031,20,6,14,2024-12-19 03:37:14
500101031,20,7,13,2024-12-19 03:51:15
500101031,20,8,12,2024-12-19 04:51:15
500101031,20,9,11,2024-12-19 05:24:14
500101031,20,10,10,2024-12-19 05:36:15
500101031,20,9,11,2024-12-19 05:39:15
500101031,20,7,13,2024-12-19 05:59:14
500101031,20,8,12,2024-12-19 06:24:15
500101031,20,9,11,2024-12-19 06:29:15
500101031,20,11,9,2024-12-19 06:44:15
500101031,20,10,10,2024-12-19 07:16:15
500101031,20,8,12,2024-12-19 07:26:15
500101031,20,6,14,2024-12-19 07:36:15
500101031,20,2,18,2024-12-19 07:47:15
500101031,20,3,17,2024-12-19 07:56:15
500101031,20,6,14,2024-12-19 08:00:17
500101031,20,11,9,2024-12-19 08:16:14
500101031,20,17,3,2024-12-19 08:27:16
500101031,20,20,0,2024-12-19 08:37:15
500101031,20,20,0,2024-12-19 08:45:16
500101031,20,14,6,2024-12-19 08:56:16
500101031,20,12,8,2024-12-19 09:04:15
500101031,20,10,10,2024-12-19 09:09:15
500101031,20,7,13,2024-12-19 09:27:15
500101031,20,6,14,2024-12-19 09:35:16
500101031,20,2,18,2024-12-19 09:46:16
500101031,20,1,19,2024-12-19 09:55:17
500101031,20,0,20,2024-12-19 10:04:16
500101031,20,1,19,2024-12-19 10:17:16
500101031,20,1,19,2024-12-19 10:19:15
500101031,20,1,19,2024-12-19 10:33:15
500101031,20,1,19,2024-12-19 10:48:15
500101031,20,1,19,2024-12-19 10:56:14
500101031,20,0,20,2024-12-19 11:23:15
500101031,20,1,19,2024-12-19 11:35:16
500101031,20,0,20,2024-12-19 11:41:15
500101031,20,4,16,2024-12-19 12:07:16
500101031,20,0,20,2024-12-19 12:19:16
500101031,20,0,20,2024-12-19 12:21:16
500101031,20,3,17,2024-12-19 12:38:14
500101031,20,4,16,2024-12-19 12:47:15
500101031,20,6,14,2024-12-19 12:55:15
500101031,20,7,13,2024-12-19 13:06:15
500101031,20,1,19,2024-12-19 13:18:15
500101031,20,5,15,2024-12-19 13:27:15
500101031,20,4,16,2024-12-19 13:37:15
500101031,20,2,18,2024-12-19 13:47:15
500101031,20,3,17,2024-12-19 13:56:14
500101031,20,1,19,2024-12-19 14:03:16
500101031,20,4,16,2024-12-19 14:12:15
500101031,20,5,15,2024-12-19 14:21:15
500101031,20,5,15,2024-12-19 14:48:14
500101031,20,2,18,2024-12-19 14:54:15
500101031,20,1,19,2024-12-19 15:05:16
500101031,20,0,20,2024-12-19 15:12:16
500101031,20,2,18,2024-12-19 15:27:15
500101031,20,3,17,2024-12-19 15:31:15
500101031,20,6,14,2024-12-19 15:48:15
500101031,20,5,15,2024-12-19 15:57:15
500101031,20,5,15,2024-12-19 16:07:15
500101031,20,4,16,2024-12-19 16:12:15
500101031,20,3,17,2024-12-19 16:24:15
500101031,20,3,17,2024-12-19 16:38:15
500101031,20,6,14,2024-12-19 16:43:15
500101031,20,7,13,2024-12-19 16:58:15
500101031,20,2,18,2024-12-19 17:08:16
500101031,20,1,19,2024-12-19 17:18:16
500101031,20,0,20,2024-12-19 17:24:17
500101031,20,2,18,2024-12-19 17:35:16
500101031,20,0,20,2024-12-19 17:44:16
500101031,20,1,19,2024-12-19 17:59:16
500101031,20,1,19,2024-12-19 18:07:16
500101031,20,0,20,2024-12-19 18:18:16
500101031,20,1,19,2024-12-19 18:29:15
500101031,20,2,18,2024-12-19 18:43:15
500101031,20,5,15,2024-12-19 18:56:15
500101031,20,8,12,2024-12-19 19:06:16
500101031,20,6,14,2024-12-19 19:17:15
500101031,20,8,12,2024-12-19 19:23:15
500101031,20,6,14,2024-12-19 19:38:15
500101031,20,5,15,2024-12-19 19:49:15
500101031,20,4,16,2024-12-19 19:57:14
500101031,20,5,15,2024-12-19 20:06:14
500101031,20,4,16,2024-12-19 20:12:15
500101031,20,5,15,2024-12-19 20:28:15
500101031,20,5,15,2024-12-19 20:32:15
500101031,20,4,16,2024-12-19 20:44:15
500101031,20,2,18,2024-12-19 21:07:16
500101031,20,5,15,2024-12-19 21:18:15
500101031,20,7,13,2024-12-19 21:35:15
500101031,20,10,10,2024-12-19 21:47:15
500101031,20,12,8,2024-12-19 21:55:17
500101031,20,13,7,2024-12-19 22:00:16
500101031,20,12,8,2024-12-19 22:16:15
500101031,20,13,7,2024-12-19 22:39:15
500101031,20,14,6,2024-12-19 22:47:14
500101031,20,17,3,2024-12-19 22:59:14
500101031,20,16,4,2024-12-19 23:09:15
500101031,20,9,11,2024-12-19 23:18:15
500101031,20,11,9,2024-12-19 23:27:15
500101031,20,9,11,2024-12-19 23:55:16
500101032,61,61,0,2024-12-19 00:06:15
500101032,61,58,3,2024-12-19 00:16:15
500101032,61,58,3,2024-12-19 00:22:15
500101032,61,59,2,2024-12-19 00:41:14
500101032,61,59,2,2024-12-19 01:03:15
500101032,61,59,2,2024-12-19 01:16:15
500101032,61,61,0,2024-12-19 01:42:15
500101032,61,60,1,2024-12-19 02:24:15
500101032,61,61,0,2024-12-19 02:37:15
500101032,61,54,7,2024-12-19 03:05:16
500101032,61,53,7,2024-12-19 03:34:15
500101032,61,55,5,2024-12-19 03:56:14
500101032,61,54,6,2024-12-19 03:58:15
500101032,61,53,7,2024-12-19 04:10:15
500101032,61,54,6,2024-12-19 04:22:15
500101032,61,55,5,2024-12-19 04:34:15
500101032,61,54,6,2024-12-19 06:44:15
500101032,61,55,5,2024-12-19 06:52:15
500101032,61,55,5,2024-12-19 07:13:15
500101032,61,52,8,2024-12-19 07:25:15
500101032,61,47,13,2024-12-19 07:37:15
500101032,61,49,11,2024-12-19 07:46:15
500101032,61,42,18,2024-12-19 07:56:15
500101032,61,40,20,2024-12-19 08:03:15
500101032,61,34,26,2024-12-19 08:15:15
500101032,61,27,33,2024-12-19 08:25:16
500101032,61,21,39,2024-12-19 08:37:15
500101032,61,16,44,2024-12-19 08:46:15
500101032,61,13,47,2024-12-19 08:56:16
500101032,61,9,51,2024-12-19 09:06:15
500101032,61,8,52,2024-12-19 09:09:15
500101032,61,1,59,2024-12-19 09:23:15
500101032,61,0,60,2024-12-19 09:36:15
500101032,61,1,60,2024-12-19 09:45:15
500101032,61,1,60,2024-12-19 09:57:15
500101032,61,0,61,2024-12-19 10:02:15
500101032,61,0,61,2024-12-19 10:17:16
500101032,61,0,61,2024-12-19 10:26:15
500101032,61,1,60,2024-12-19 10:38:15
500101032,61,0,61,2024-12-19 10:47:16
500101032,61,3,58,2024-12-19 11:08:15
500101032,61,1,60,2024-12-19 11:18:15
500101032,61,3,58,2024-12-19 11:27:15
500101032,61,0,61,2024-12-19 11:33:17
500101032,61,1,60,2024-12-19 11:47:16
500101032,61,1,60,2024-12-19 11:58:16
500101032,61,1,60,2024-12-19 12:08:15
500101032,61,4,57,2024-12-19 12:19:16
500101032,61,4,57,2024-12-19 12:28:15
500101032,61,5,56,2024-12-19 12:38:14
500101032,61,9,52,2024-12-19 12:47:15
500101032,61,4,57,2024-12-19 12:56:15
500101032,61,2,59,2024-12-19 13:07:15
500101032,61,2,59,2024-12-19 13:18:15
500101032,61,2,59,2024-12-19 13:28:16
500101032,61,1,60,2024-12-19 13:36:16
500101032,61,4,57,2024-12-19 13:46:16
500101032,61,5,56,2024-12-19 13:57:15
500101032,61,27,34,2024-12-19 14:08:15
500101032,61,19,42,2024-12-19 14:18:15
500101032,61,17,44,2024-12-19 14:24:15
500101032,61,21,40,2024-12-19 14:38:15
500101032,61,19,42,2024-12-19 14:47:15
500101032,61,21,40,2024-12-19 14:58:15
500101032,61,17,44,2024-12-19 15:08:15
500101032,61,14,47,2024-12-19 15:18:15
500101032,61,10,51,2024-12-19 15:26:14
500101032,61,15,46,2024-12-19 15:38:15
500101032,61,10,51,2024-12-19 15:46:16
500101032,61,14,47,2024-12-19 15:55:16
500101032,61,13,48,2024-12-19 16:07:15
500101032,61,15,46,2024-12-19 16:15:16
500101032,61,14,47,2024-12-19 16:26:15
500101032,61,17,44,2024-12-19 16:38:15
500101032,61,21,40,2024-12-19 16:46:15
500101032,61,16,45,2024-12-19 16:58:15
500101032,61,0,61,2024-12-19 17:08:16
500101032,61,0,61,2024-12-19 17:18:16
