sno,total,available_rent_bikes,available_return_bikes,infoTime
500119068,66,8,58,2024-09-17 14:47:18
500101032,61,2,59,2024-09-17 13:18:15
500119068,66,6,60,2024-09-17 13:55:21
500101032,61,0,61,2024-09-17 13:48:18
500101181,99,38,61,2024-09-17 14:28:17
500119068,66,3,63,2024-09-17 13:09:17
500119059,68,2,66,2024-09-17 12:52:17
500119006,92,24,68,2024-09-17 15:37:19
500119059,68,0,68,2024-09-17 16:18:18
500101181,99,25,74,2024-09-17 14:38:18
500119006,92,17,75,2024-09-17 17:02:19
500101181,99,17,82,2024-09-17 16:28:18
500119096,99,15,84,2024-09-17 16:55:21
500119049,99,9,90,2024-09-17 15:24:18
500119049,99,8,91,2024-09-17 14:07:18
500119049,99,6,93,2024-09-17 16:18:18
500119096,99,4,95,2024-09-17 14:18:16
500101181,99,3,96,2024-09-17 15:46:15
500119049,99,3,96,2024-09-17 16:44:18
500119096,99,1,98,2024-09-17 13:17:18
500101181,99,43,56,2024-09-17 03:13:17
500101022,99,50,31,2024-09-17 03:15:18
500101022,99,1,71,2024-09-17 21:37:17
500119077,56,2,54,2024-09-17 21:37:17
500101181,99,3,95,2024-09-17 21:36:17
500119068,66,1,65,2024-09-17 22:55:15
500101032,61,60,1,2024-09-17 22:55:19
500101032,61,60,1,2024-09-17 23:47:16
500101022,99,70,2,2024-09-17 18:07:20
500101022,99,59,3,2024-09-17 18:57:18
500101181,99,95,4,2024-09-17 18:37:18
500101022,99,55,7,2024-09-17 18:37:19
500101032,61,52,9,2024-09-17 20:57:19
500101181,99,89,10,2024-09-17 18:26:18
500101022,99,45,17,2024-09-17 19:27:18
500101032,61,41,20,2024-09-17 20:37:17
500119048,53,18,35,2024-09-17 19:26:18
500119048,53,17,36,2024-09-17 19:17:17
500101022,99,18,44,2024-09-17 19:47:17
500119048,53,9,44,2024-09-17 20:57:19
500119077,56,12,44,2024-09-17 17:19:19
500119077,56,12,44,2024-09-17 18:00:24
500101032,61,16,45,2024-09-17 19:47:17
500119048,53,8,45,2024-09-17 20:46:17
500119048,53,6,47,2024-09-17 18:17:17
500119048,53,6,47,2024-09-17 20:25:18
500119068,66,19,47,2024-09-17 17:46:18
500119077,56,9,47,2024-09-17 18:18:18
500119048,53,0,53,2024-09-17 21:17:18
500119077,56,3,53,2024-09-17 21:25:17
500101022,99,4,58,2024-09-17 20:27:17
500101022,99,3,59,2024-09-17 19:57:19
500101032,61,1,60,2024-09-17 17:37:19
500119068,66,4,62,2024-09-17 21:22:17
500119068,66,3,63,2024-09-17 18:16:17
500119068,66,1,65,2024-09-17 19:12:15
500119068,66,0,66,2024-09-17 18:44:15
500101022,99,0,72,2024-09-17 21:17:18
500119006,92,12,80,2024-09-17 21:05:18
500119006,92,12,80,2024-09-17 19:14:16
500119006,92,12,80,2024-09-17 17:27:18
500119006,92,8,84,2024-09-17 20:57:19
500119096,99,13,86,2024-09-17 17:47:18
500119096,99,11,88,2024-09-17 18:03:19
500101181,99,5,93,2024-09-17 20:47:17
500101181,99,3,95,2024-09-17 20:56:18
500119049,99,4,95,2024-09-17 18:23:17
500101022,99,6,66,2024-09-17 22:37:17
500119096,99,13,86,2024-09-17 22:31:17
500119006,92,15,77,2024-09-17 22:29:16
500119006,92,15,77,2024-09-17 22:04:18
500101181,99,12,86,2024-09-17 22:47:16
500101181,99,99,0,2024-09-17 12:43:15
500101022,99,69,1,2024-09-17 12:39:17
500101181,99,98,1,2024-09-17 11:38:17
500101181,99,97,2,2024-09-17 13:08:18
500101022,99,64,19,2024-09-17 11:38:18
500119048,53,31,22,2024-09-17 12:45:19
500119048,53,18,35,2024-09-17 11:59:19
500101032,61,16,45,2024-09-17 09:08:18
500119048,53,8,45,2024-09-17 11:27:17
500119048,53,6,47,2024-09-17 10:18:18
500119077,56,7,49,2024-09-17 09:43:17
500119006,92,41,51,2024-09-17 09:07:17
500119077,56,5,51,2024-09-17 09:15:18
500119068,66,14,52,2024-09-17 11:28:17
500119068,66,13,53,2024-09-17 12:04:18
500119077,56,3,53,2024-09-17 11:27:17
500101032,61,1,60,2024-09-17 12:47:18
500101032,61,0,61,2024-09-17 12:58:15
500101032,61,0,61,2024-09-17 11:38:18
500101032,61,0,61,2024-09-17 11:54:15
500119006,92,31,61,2024-09-17 09:57:18
500119068,66,5,61,2024-09-17 12:36:17
500119068,66,5,61,2024-09-17 09:01:19
500119006,92,30,62,2024-09-17 10:07:21
500119068,66,4,62,2024-09-17 13:02:18
500119068,66,4,62,2024-09-17 09:36:17
500119006,92,25,67,2024-09-17 10:47:17
500119059,68,1,67,2024-09-17 12:37:15
500119006,92,20,72,2024-09-17 11:55:23
500119006,92,19,73,2024-09-17 12:00:22
500119006,92,12,80,2024-09-17 12:28:17
500119049,99,1,98,2024-09-17 09:21:16
500119049,99,0,99,2024-09-17 09:12:15
500119048,53,4,49,2024-09-17 00:32:17
500119096,99,21,78,2024-09-17 01:06:17
500119006,92,42,50,2024-09-17 01:23:17
500101181,99,44,55,2024-09-17 00:54:17
500119006,92,31,61,2024-09-17 00:20:17
500119006,92,32,60,2024-09-17 00:45:18
500119048,53,5,48,2024-09-17 00:17:17
500119006,92,42,50,2024-09-17 01:40:19
500101032,61,49,12,2024-09-17 01:48:17
500119049,99,3,96,2024-09-17 01:35:18
500119049,99,0,99,2024-09-17 02:07:15
500119049,99,1,98,2024-09-17 02:28:14
500101032,61,48,13,2024-09-17 03:48:16
500101032,61,47,14,2024-09-17 04:11:17
500101032,61,43,18,2024-09-17 04:28:16
500119006,92,24,68,2024-09-17 23:55:20
500101032,61,43,18,2024-09-17 07:07:17
500101032,61,42,19,2024-09-17 06:40:19
500101022,99,64,20,2024-09-17 06:28:16
500101032,61,31,30,2024-09-17 08:24:17
500101032,61,31,30,2024-09-17 08:34:16
500101022,99,51,33,2024-09-17 06:54:17
500101032,61,25,36,2024-09-17 08:48:18
500101181,99,62,37,2024-09-17 07:28:18
500101181,99,62,37,2024-09-17 06:27:17
500119006,92,51,41,2024-09-17 06:13:16
500119048,53,7,46,2024-09-17 07:52:17
500119006,92,44,48,2024-09-17 08:05:18
500119006,92,43,49,2024-09-17 08:18:18
500119048,53,3,50,2024-09-17 08:46:17
500119006,92,40,52,2024-09-17 08:51:18
500119077,56,3,53,2024-09-17 08:10:19
500119068,66,4,62,2024-09-17 08:15:18
500101181,99,35,64,2024-09-17 06:01:17
500119096,99,19,79,2024-09-17 07:45:19
500119096,99,17,81,2024-09-17 08:46:17
500119049,99,3,96,2024-09-17 08:44:17
500119049,99,1,98,2024-09-17 07:48:18
500119049,99,0,99,2024-09-17 07:53:15
500101181,99,0,98,2024-09-17 22:27:15
500101022,99,2,70,2024-09-17 22:17:18
500101181,99,10,88,2024-09-17 23:26:17
500101032,61,61,0,2024-09-17 23:26:15
500101181,99,0,98,2024-09-17 21:47:17
500119068,66,2,64,2024-09-17 21:40:18
500119049,99,10,89,2024-09-17 21:42:17
500119006,92,17,75,2024-09-17 21:46:17
