sno,total,available_rent_bikes,available_return_bikes,infoTime
500119077,56,17,34,2024-09-26 18:27:17
500101032,61,20,41,2024-09-26 20:26:17
500101032,61,15,46,2024-09-26 20:08:19
500101032,61,9,52,2024-09-26 19:38:18
500119059,68,14,53,2024-09-26 17:27:19
500101032,61,4,57,2024-09-26 18:27:17
500119006,92,28,64,2024-09-26 21:28:17
500119068,66,2,64,2024-09-26 20:58:18
500119068,66,1,65,2024-09-26 17:56:19
500101022,99,33,66,2024-09-26 17:47:18
500119059,68,1,66,2024-09-26 17:56:19
500119068,66,0,66,2024-09-26 18:31:15
500119096,99,33,66,2024-09-26 21:28:17
500119059,68,0,68,2024-09-26 19:55:21
500119059,68,0,68,2024-09-26 18:37:15
500119096,99,31,68,2024-09-26 20:34:18
500119096,99,29,70,2024-09-26 20:24:17
500119096,99,26,73,2024-09-26 20:01:19
500119096,99,25,74,2024-09-26 19:50:19
500119049,99,20,77,2024-09-26 19:26:17
500119006,92,11,81,2024-09-26 19:27:18
500119049,99,10,87,2024-09-26 19:54:18
500119049,99,3,94,2024-09-26 18:56:20
500119049,99,2,95,2024-09-26 18:37:18
500119049,99,1,96,2024-09-26 18:15:15
500119049,99,1,96,2024-09-26 18:47:19
500119049,99,0,97,2024-09-26 17:37:19
500119049,99,0,97,2024-09-26 18:07:15
500119048,53,36,16,2024-09-26 22:36:19
500119049,99,2,95,2024-09-26 23:09:17
500101022,99,12,40,2024-09-26 23:18:16
500119068,66,0,66,2024-09-26 22:14:15
500119048,53,45,7,2024-09-26 22:16:17
500101181,99,1,76,2024-09-26 22:47:17
500101181,99,1,76,2024-09-26 23:35:17
500119048,53,2,50,2024-09-26 23:32:17
500119049,99,1,96,2024-09-26 23:28:14
500101032,61,56,5,2024-09-26 23:46:16
500119006,92,78,14,2024-09-26 01:50:18
500119077,56,0,56,2024-09-26 00:49:15
500119049,99,1,98,2024-09-26 00:46:16
500119048,53,11,42,2024-09-26 01:15:18
500101032,61,60,1,2024-09-26 01:18:17
500119006,92,76,16,2024-09-26 00:33:16
500101022,99,40,22,2024-09-26 01:28:17
500101032,61,59,2,2024-09-26 00:07:17
500119068,66,0,65,2024-09-26 00:58:17
500119096,99,28,71,2024-09-26 00:07:17
500101022,99,40,22,2024-09-26 02:34:17
500119006,92,80,12,2024-09-26 02:37:16
500101022,99,37,25,2024-09-26 02:52:17
500119049,99,1,98,2024-09-26 03:17:14
500119048,53,11,42,2024-09-26 03:57:17
500119006,92,80,11,2024-09-26 04:00:21
500119059,68,2,66,2024-09-26 04:31:15
500101181,99,48,49,2024-09-26 04:35:17
500101032,61,60,1,2024-09-26 01:38:17
500119059,68,0,68,2024-09-26 21:32:15
500119049,99,3,94,2024-09-26 21:46:18
500119048,53,49,3,2024-09-26 21:44:17
500101032,61,57,2,2024-09-26 06:26:17
500119006,92,79,12,2024-09-26 06:34:18
500101181,99,80,17,2024-09-26 06:25:17
500119006,92,74,17,2024-09-26 07:07:18
500101022,99,43,19,2024-09-26 06:13:17
500101022,99,75,24,2024-09-26 07:15:15
500101181,99,67,30,2024-09-26 05:58:17
500101181,99,59,38,2024-09-26 07:48:19
500119048,53,12,41,2024-09-26 06:58:19
500101181,99,49,48,2024-09-26 08:03:19
500119048,53,4,49,2024-09-26 07:37:18
500119068,66,6,59,2024-09-26 08:03:19
500101022,99,30,69,2024-09-26 07:47:18
500119096,99,29,70,2024-09-26 07:17:19
500119096,99,25,74,2024-09-26 08:02:19
500101022,99,8,91,2024-09-26 08:03:19
500119077,56,45,0,2024-09-26 15:23:15
500119077,56,45,0,2024-09-26 15:58:18
500119077,56,41,4,2024-09-26 14:55:19
500119049,99,76,8,2024-09-26 14:35:17
500119077,56,29,16,2024-09-26 17:18:19
500119068,66,30,18,2024-09-26 16:47:18
500119068,66,39,20,2024-09-26 17:07:20
500101032,61,36,25,2024-09-26 17:07:20
500101032,61,32,29,2024-09-26 16:38:18
500119059,68,36,32,2024-09-26 15:08:18
500101022,99,63,36,2024-09-26 15:38:18
500119006,92,55,37,2024-09-26 16:27:18
500101022,99,60,39,2024-09-26 16:47:17
500119048,53,12,40,2024-09-26 16:11:17
500119049,99,45,41,2024-09-26 16:28:17
500119059,68,26,41,2024-09-26 17:18:19
500119068,66,7,41,2024-09-26 16:38:18
500119006,92,48,44,2024-09-26 17:17:19
500119049,99,35,49,2024-09-26 15:45:19
500119059,68,18,50,2024-09-26 14:38:17
500119048,53,1,52,2024-09-26 15:10:17
500119048,53,1,52,2024-09-26 14:37:18
500101032,61,6,55,2024-09-26 14:36:18
500101032,61,5,56,2024-09-26 15:27:16
500119049,99,30,56,2024-09-26 16:38:18
500119049,99,23,61,2024-09-26 15:28:18
500101022,99,36,63,2024-09-26 15:47:17
500119006,92,28,64,2024-09-26 15:43:18
500101181,99,24,73,2024-09-26 15:37:17
500101022,99,21,78,2024-09-26 16:18:19
500101022,99,20,79,2024-09-26 16:07:19
500119006,92,1,91,2024-09-26 15:13:17
500119096,99,6,93,2024-09-26 15:34:18
500101022,99,5,94,2024-09-26 14:58:21
500119096,99,5,94,2024-09-26 15:45:19
500101181,99,1,96,2024-09-26 15:17:18
500119096,99,0,99,2024-09-26 14:48:15
500119096,99,0,99,2024-09-26 15:16:17
500101022,99,6,46,2024-09-26 21:58:18
500119006,92,44,48,2024-09-26 21:58:19
500101181,99,2,75,2024-09-26 22:28:18
500119096,99,41,58,2024-09-26 22:20:19
500119006,92,54,38,2024-09-26 22:28:18
500101181,99,98,0,2024-09-26 17:47:18
500101181,99,76,1,2024-09-26 18:37:18
500101022,99,40,3,2024-09-26 21:28:17
500101181,99,73,4,2024-09-26 18:47:20
500101181,99,72,5,2024-09-26 19:56:17
500101022,99,25,6,2024-09-26 19:07:19
500101022,99,26,6,2024-09-26 18:57:22
500101181,99,67,10,2024-09-26 19:48:18
500119077,56,32,19,2024-09-26 18:17:18
500119077,56,31,20,2024-09-26 17:55:22
500101022,99,7,24,2024-09-26 20:08:19
500101032,61,24,37,2024-09-26 17:27:18
500119077,56,7,44,2024-09-26 18:37:18
500101032,61,3,58,2024-09-26 18:37:18
500119068,66,1,58,2024-09-26 17:27:19
500101032,61,0,61,2024-09-26 18:07:20
500119068,66,2,64,2024-09-26 19:54:18
500119068,66,1,65,2024-09-26 18:17:18
500119059,68,2,66,2024-09-26 21:15:16
500119068,66,0,66,2024-09-26 18:57:15
500119059,68,1,67,2024-09-26 21:26:16
500119059,68,0,68,2024-09-26 20:07:20
500119059,68,0,68,2024-09-26 18:21:19
500119006,92,21,71,2024-09-26 21:15:18
500119096,99,24,75,2024-09-26 19:34:17
500119006,92,16,76,2024-09-26 20:36:18
500119006,92,16,76,2024-09-26 18:37:18
500119049,99,21,76,2024-09-26 19:17:18
500119006,92,12,80,2024-09-26 20:28:18
500119049,99,17,80,2024-09-26 19:37:17
500119096,99,18,81,2024-09-26 17:47:18
500119006,92,10,82,2024-09-26 19:17:18
500119006,92,9,83,2024-09-26 18:47:20
500119006,92,9,83,2024-09-26 18:56:20
500119006,92,8,84,2024-09-26 20:16:17
500119006,92,7,85,2024-09-26 19:37:18
500119049,99,4,93,2024-09-26 21:17:17
500119049,99,2,95,2024-09-26 21:28:16
500119049,99,1,96,2024-09-26 20:53:17
500101181,99,1,76,2024-09-26 22:36:20
500101022,99,3,49,2024-09-26 22:38:18
500101032,61,61,0,2024-09-26 22:38:18
500101022,99,2,50,2024-09-26 22:07:17
500101181,99,14,63,2024-09-26 22:08:19
500119049,99,1,96,2024-09-26 22:48:16
500101181,99,1,76,2024-09-26 23:07:18
500101032,61,59,2,2024-09-26 23:07:15
500119068,66,2,64,2024-09-26 23:37:14
500119096,99,44,55,2024-09-26 23:26:16
500101022,99,3,49,2024-09-26 23:28:16
500119049,99,1,96,2024-09-26 23:56:15
500101181,99,35,63,2024-09-26 01:49:17
500119068,66,0,65,2024-09-26 01:00:17
500119048,53,10,43,2024-09-26 01:28:17
500101181,99,0,98,2024-09-26 00:54:15
500101032,61,61,0,2024-09-26 01:27:15
500101022,99,1,54,2024-09-26 00:18:16
500101022,99,0,55,2024-09-26 00:06:14
500101181,99,0,98,2024-09-26 00:18:16
500101181,99,0,98,2024-09-26 00:07:17
500101181,99,0,98,2024-09-26 00:26:14
500119006,92,59,33,2024-09-26 00:08:16
500119048,53,17,36,2024-09-26 00:11:17
500101181,99,33,65,2024-09-26 02:41:17
500101032,61,60,1,2024-09-26 03:22:14
500119049,99,2,97,2024-09-26 03:22:17
500101022,99,51,11,2024-09-26 03:48:17
500119006,92,79,12,2024-09-26 03:45:17
500101022,99,18,34,2024-09-26 21:48:17
500119077,56,0,56,2024-09-26 21:17:16
500119049,99,1,96,2024-09-26 21:36:17
500101032,61,45,16,2024-09-26 21:34:17
500101032,61,58,1,2024-09-26 05:35:15
500101032,61,50,9,2024-09-26 07:20:19
500119006,92,81,10,2024-09-26 04:57:16
500119006,92,78,13,2024-09-26 06:48:18
500119006,92,76,15,2024-09-26 06:50:19
500101022,99,43,19,2024-09-26 05:53:16
500101032,61,30,29,2024-09-26 07:58:19
500101181,99,68,29,2024-09-26 06:58:19
500101022,99,48,36,2024-09-26 06:48:18
500101032,61,19,40,2024-09-26 08:03:19
500101022,99,37,47,2024-09-26 06:28:18
500119048,53,2,51,2024-09-26 07:45:19
500119059,68,6,62,2024-09-26 08:02:17
500119068,66,3,62,2024-09-26 07:56:18
500119059,68,3,65,2024-09-26 07:09:18
500119096,99,28,71,2024-09-26 07:36:18
500119096,99,27,72,2024-09-26 07:43:18
500119049,99,9,90,2024-09-26 07:48:19
500119049,99,5,94,2024-09-26 07:07:18
500119049,99,5,94,2024-09-26 07:14:18
500119049,99,4,95,2024-09-26 06:56:17
500119049,99,4,95,2024-09-26 07:38:18
500119049,99,1,98,2024-09-26 06:27:17
500119049,99,1,98,2024-09-26 06:03:16
500101181,99,96,2,2024-09-26 17:18:19
500119077,56,38,7,2024-09-26 14:37:18
500119077,56,37,8,2024-09-26 17:07:20
500119068,66,30,18,2024-09-26 15:37:16
500119068,66,23,25,2024-09-26 16:16:18
500119068,66,32,27,2024-09-26 17:18:19
500119059,68,38,30,2024-09-26 15:47:17
500101032,61,25,36,2024-09-26 16:18:19
500119059,68,28,39,2024-09-26 17:07:20
500101032,61,21,40,2024-09-26 16:07:19
500119059,68,26,41,2024-09-26 16:57:21
500101022,99,57,42,2024-09-26 16:58:20
500119048,53,10,43,2024-09-26 15:27:16
500119048,53,10,43,2024-09-26 15:35:18
500119059,68,24,44,2024-09-26 14:47:17
500101032,61,16,45,2024-09-26 15:55:20
500101032,61,13,48,2024-09-26 14:42:17
500119006,92,33,59,2024-09-26 16:08:17
500101181,99,25,72,2024-09-26 15:27:17
500101022,99,25,74,2024-09-26 15:17:18
500119096,99,21,78,2024-09-26 16:10:19
500119096,99,20,79,2024-09-26 16:47:18
500119096,99,20,79,2024-09-26 16:56:20
500119096,99,19,80,2024-09-26 17:15:19
500101022,99,8,91,2024-09-26 14:38:17
500119006,92,0,92,2024-09-26 14:20:17
500101181,99,0,97,2024-09-26 14:48:17
500119096,99,1,98,2024-09-26 14:04:15
500119068,66,0,66,2024-09-26 21:58:19
500119049,99,1,96,2024-09-26 21:56:19
500101181,99,32,45,2024-09-26 21:58:19
500101032,61,60,1,2024-09-26 22:26:19
500119048,53,52,0,2024-09-26 17:57:15
500119048,53,52,0,2024-09-26 20:26:14
500119048,53,52,0,2024-09-26 19:37:15
500119048,53,51,1,2024-09-26 17:37:19
500119077,56,55,1,2024-09-26 20:03:15
500101181,99,75,2,2024-09-26 19:38:18
500119048,53,50,2,2024-09-26 20:58:15
500119048,53,50,2,2024-09-26 19:16:18
500101022,99,28,3,2024-09-26 19:38:18
500101181,99,73,4,2024-09-26 20:18:17
500119048,53,47,5,2024-09-26 18:56:20
500101181,99,61,16,2024-09-26 20:27:17
500101181,99,60,17,2024-09-26 20:58:18
500101022,99,12,19,2024-09-26 20:18:17
500101022,99,12,19,2024-09-26 20:28:18
500101032,61,42,19,2024-09-26 21:06:17
500119077,56,30,21,2024-09-26 17:47:18
500119077,56,22,23,2024-09-26 17:37:18
500101032,61,27,34,2024-09-26 20:46:18
500119077,56,18,38,2024-09-26 21:08:18
500101032,61,22,39,2024-09-26 17:46:19
500119006,92,41,51,2024-09-26 17:26:18
500101022,99,43,56,2024-09-26 17:27:19
500119059,68,11,56,2024-09-26 17:37:19
500101032,61,3,58,2024-09-26 19:27:18
500101032,61,0,61,2024-09-26 18:57:20
500119068,66,1,65,2024-09-26 20:18:17
500119068,66,1,65,2024-09-26 20:28:15
500119068,66,1,65,2024-09-26 19:27:18
500119068,66,0,66,2024-09-26 18:27:14
500119059,68,1,67,2024-09-26 18:07:20
500119006,92,23,69,2024-09-26 18:05:20
500119096,99,23,76,2024-09-26 19:27:18
500119096,99,22,77,2024-09-26 18:58:20
500119096,99,20,79,2024-09-26 18:07:20
500119006,92,9,83,2024-09-26 19:04:18
500119049,99,12,85,2024-09-26 19:47:16
500119006,92,6,86,2024-09-26 19:54:18
500119049,99,6,91,2024-09-26 20:38:18
500119049,99,4,93,2024-09-26 20:05:18
500119049,99,1,96,2024-09-26 20:41:17
500119049,99,1,96,2024-09-26 18:27:16
500119049,99,0,97,2024-09-26 17:47:15
500119068,66,1,65,2024-09-26 22:08:19
500119049,99,1,96,2024-09-26 22:08:14
500101181,99,1,76,2024-09-26 23:18:16
500101032,61,61,0,2024-09-26 23:15:15
500119006,92,63,29,2024-09-26 23:16:17
500119048,53,23,29,2024-09-26 22:46:16
500119006,92,57,35,2024-09-26 22:46:17
500101032,61,60,1,2024-09-26 22:47:15
500119068,66,1,65,2024-09-26 23:08:17
500119049,99,1,96,2024-09-26 23:08:16
500101022,99,3,49,2024-09-26 23:08:16
500119068,66,0,66,2024-09-26 23:44:15
500119006,92,58,34,2024-09-26 22:49:17
500101022,99,2,50,2024-09-26 23:36:18
500101032,61,61,0,2024-09-26 23:32:15
500119006,92,64,28,2024-09-26 23:27:15
500101181,99,1,76,2024-09-26 23:28:16
500119048,53,4,48,2024-09-26 23:28:16
500101032,61,60,1,2024-09-26 23:28:16
500101022,99,3,49,2024-09-26 23:46:17
500101022,99,2,50,2024-09-26 23:56:18
500119006,92,67,25,2024-09-26 23:55:20
500101032,61,60,1,2024-09-26 01:40:15
500101022,99,3,52,2024-09-26 00:58:17
500101022,99,0,55,2024-09-26 00:36:14
500119048,53,13,40,2024-09-26 00:53:17
500119006,92,81,11,2024-09-26 02:47:17
500119006,92,79,13,2024-09-26 02:12:18
500101022,99,36,26,2024-09-26 03:03:17
500119006,92,80,12,2024-09-26 03:04:17
500119096,99,30,69,2024-09-26 03:33:17
500101022,99,49,13,2024-09-26 03:56:17
500101032,61,57,2,2024-09-26 05:43:17
500101032,61,55,4,2024-09-26 06:32:16
500101032,61,46,13,2024-09-26 07:38:18
500101181,99,84,13,2024-09-26 06:01:17
500101022,99,56,28,2024-09-26 06:57:19
500119006,92,57,34,2024-09-26 07:38:17
500119048,53,12,41,2024-09-26 06:47:17
500119077,56,9,47,2024-09-26 08:00:21
500119077,56,4,52,2024-09-26 07:08:19
500119077,56,1,55,2024-09-26 06:58:19
500119096,99,26,73,2024-09-26 07:55:21
500119049,99,1,98,2024-09-26 06:47:17
500119077,56,44,1,2024-09-26 16:16:15
500119049,99,81,3,2024-09-26 14:54:18
500119077,56,42,3,2024-09-26 14:46:16
500119048,53,48,4,2024-09-26 17:17:19
500101181,99,91,7,2024-09-26 16:57:21
500119068,66,39,9,2024-09-26 15:08:18
500119068,66,42,17,2024-09-26 16:55:20
500119068,66,25,23,2024-09-26 15:28:18
500119068,66,23,25,2024-09-26 16:06:17
500119048,53,25,27,2024-09-26 16:57:21
500119049,99,50,36,2024-09-26 16:18:19
500101181,99,59,39,2024-09-26 16:18:19
500119048,53,13,40,2024-09-26 16:08:17
500119059,68,28,40,2024-09-26 16:27:18
500119048,53,11,42,2024-09-26 15:47:17
500101022,99,53,46,2024-09-26 15:28:18
500101032,61,15,46,2024-09-26 14:58:21
500101181,99,49,49,2024-09-26 16:08:17
500119048,53,1,52,2024-09-26 14:46:17
500119006,92,31,61,2024-09-26 15:54:17
500119096,99,21,78,2024-09-26 16:30:19
500119096,99,15,84,2024-09-26 16:08:17
500119006,92,4,88,2024-09-26 15:28:18
500119006,92,3,89,2024-09-26 15:08:18
500101032,61,56,5,2024-09-26 21:55:22
500119068,66,0,66,2024-09-26 22:28:14
500101181,99,98,0,2024-09-26 17:36:19
500119048,53,52,0,2024-09-26 21:23:15
500119048,53,52,0,2024-09-26 17:26:14
500119048,53,52,0,2024-09-26 17:47:15
500101022,99,31,1,2024-09-26 18:27:17
500101181,99,76,1,2024-09-26 19:07:19
500101022,99,30,2,2024-09-26 18:37:18
500101181,99,75,2,2024-09-26 19:27:18
500119048,53,50,2,2024-09-26 20:46:18
500119048,53,50,2,2024-09-26 20:17:18
500119048,53,47,5,2024-09-26 19:07:19
500101181,99,71,6,2024-09-26 19:17:18
500101181,99,70,7,2024-09-26 20:08:19
500101022,99,22,9,2024-09-26 19:27:18
500119077,56,47,9,2024-09-26 18:57:22
500101022,99,19,12,2024-09-26 19:48:18
500119077,56,39,12,2024-09-26 18:47:20
