sno,total,available_rent_bikes,available_return_bikes,infoTime
500119077,56,53,3,2024-10-24 16:32:20
500119068,66,42,12,2024-10-24 16:38:19
500119068,66,41,13,2024-10-24 17:15:19
500119068,66,31,22,2024-10-24 14:07:19
500119068,66,25,28,2024-10-24 13:16:17
500119048,53,21,32,2024-10-24 16:48:19
500119006,92,51,40,2024-10-24 13:16:16
500101032,61,19,42,2024-10-24 14:38:18
500101032,61,19,42,2024-10-24 13:58:22
500101032,61,11,50,2024-10-24 16:46:20
500119077,56,55,0,2024-10-24 11:23:15
500119059,68,67,1,2024-10-24 12:12:17
500119068,66,22,31,2024-10-24 13:08:18
500119059,68,36,32,2024-10-24 09:07:19
500119068,66,17,36,2024-10-24 12:47:17
500119006,92,53,38,2024-10-24 11:37:19
500119006,92,52,39,2024-10-24 11:46:18
500119068,66,16,49,2024-10-24 10:17:20
500119048,53,0,52,2024-10-24 11:06:14
500101032,61,2,59,2024-10-24 10:18:24
500119006,92,13,79,2024-10-24 09:17:19
500119077,56,52,4,2024-10-24 18:17:19
500119048,53,30,23,2024-10-24 19:53:18
500101032,61,35,26,2024-10-24 19:46:18
500119048,53,27,26,2024-10-24 20:07:18
500101032,61,34,27,2024-10-24 20:06:19
500119048,53,28,25,2024-10-24 22:18:18
500119048,53,29,24,2024-10-24 22:01:19
500119048,53,41,12,2024-10-24 00:04:17
500119048,53,18,34,2024-10-24 07:57:18
500119048,53,2,50,2024-10-24 08:37:18
500119059,68,16,52,2024-10-24 07:35:19
500119059,68,66,2,2024-10-24 17:08:19
500119077,56,48,8,2024-10-24 14:08:18
500119068,66,43,11,2024-10-24 16:43:18
500101032,61,16,45,2024-10-24 16:57:19
500101032,61,16,45,2024-10-24 14:07:18
500119006,92,43,48,2024-10-24 14:32:17
500119048,53,0,53,2024-10-24 15:08:15
500101032,61,6,55,2024-10-24 15:18:18
500119059,68,15,53,2024-10-24 00:54:17
500101032,61,59,2,2024-10-24 01:29:17
500119077,56,45,11,2024-10-24 21:18:18
500101032,61,58,3,2024-10-24 01:00:21
500119059,68,67,1,2024-10-24 13:08:18
500119077,56,39,16,2024-10-24 10:06:18
500119059,68,51,17,2024-10-24 09:48:19
500119077,56,22,33,2024-10-24 09:33:18
500119006,92,52,39,2024-10-24 12:52:18
500119068,66,14,39,2024-10-24 12:17:18
500119068,66,11,42,2024-10-24 10:55:25
500101032,61,17,44,2024-10-24 12:46:17
500101032,61,11,45,2024-10-24 09:28:20
500101032,61,10,46,2024-10-24 09:57:19
500119048,53,1,51,2024-10-24 12:17:18
500119006,92,33,59,2024-10-24 10:36:27
500119059,68,67,1,2024-10-24 18:28:15
500119059,68,66,2,2024-10-24 18:36:18
500119077,56,49,7,2024-10-24 21:06:17
500119068,66,48,14,2024-10-24 19:00:22
500119048,53,31,22,2024-10-24 19:37:18
500119048,53,26,27,2024-10-24 17:46:19
500119048,53,26,27,2024-10-24 18:18:17
500119006,92,60,31,2024-10-24 17:28:18
500119048,53,21,32,2024-10-24 17:27:18
500119006,92,58,33,2024-10-24 20:56:18
500119006,92,77,13,2024-10-24 07:38:17
500119048,53,35,17,2024-10-24 06:43:16
500119059,68,28,40,2024-10-24 08:17:18
500119077,56,14,41,2024-10-24 08:49:18
500119068,66,4,61,2024-10-24 07:37:18
500119059,68,68,0,2024-10-24 14:18:19
500119077,56,55,0,2024-10-24 13:17:17
500119059,68,67,1,2024-10-24 13:27:19
500119059,68,67,1,2024-10-24 13:39:19
500119077,56,53,3,2024-10-24 14:28:17
500119068,66,44,9,2024-10-24 15:07:18
500119068,66,42,12,2024-10-24 15:47:18
500119006,92,61,30,2024-10-24 15:13:17
500119068,66,23,30,2024-10-24 13:36:19
500101032,61,19,42,2024-10-24 14:53:18
500101032,61,19,42,2024-10-24 13:38:17
500119006,92,48,43,2024-10-24 13:47:19
500119048,53,10,43,2024-10-24 15:37:20
500119006,92,46,45,2024-10-24 14:08:18
500119048,53,2,50,2024-10-24 13:32:17
500101032,61,4,57,2024-10-24 15:46:19
500119059,68,65,3,2024-10-24 22:39:16
500119006,92,65,26,2024-10-24 21:57:18
500119048,53,39,14,2024-10-24 01:26:18
500101032,61,60,1,2024-10-24 23:53:17
500119006,92,79,12,2024-10-24 01:42:17
500119077,56,55,0,2024-10-24 12:07:14
500119059,68,67,1,2024-10-24 12:08:14
500119059,68,64,4,2024-10-24 11:55:20
500119068,66,15,38,2024-10-24 11:48:18
500119006,92,52,39,2024-10-24 13:02:18
500101032,61,10,46,2024-10-24 09:30:20
500119048,53,1,51,2024-10-24 09:04:14
500119048,53,1,51,2024-10-24 12:36:17
500101032,61,3,58,2024-10-24 10:56:23
500101032,61,3,58,2024-10-24 10:36:26
500119006,92,31,61,2024-10-24 10:26:23
500119059,68,65,3,2024-10-24 19:16:18
500119077,56,51,5,2024-10-24 19:32:18
500119077,56,50,6,2024-10-24 18:36:20
500119068,66,44,18,2024-10-24 19:58:19
500119068,66,43,19,2024-10-24 20:38:19
500119048,53,25,28,2024-10-24 17:38:18
500119006,92,57,34,2024-10-24 17:31:19
500101032,61,25,36,2024-10-24 19:18:16
500101032,61,14,47,2024-10-24 17:26:19
500101032,61,3,58,2024-10-24 18:07:19
500119048,53,29,24,2024-10-24 21:48:19
500119077,56,35,21,2024-10-24 23:47:17
500119006,92,76,15,2024-10-24 00:19:17
500119006,92,77,13,2024-10-24 07:48:18
500119059,68,30,38,2024-10-24 08:24:18
500119048,53,0,52,2024-10-24 08:47:19
500119059,68,68,0,2024-10-24 15:03:17
500119077,56,56,0,2024-10-24 15:59:14
500119059,68,67,1,2024-10-24 13:16:14
500119068,66,24,29,2024-10-24 13:48:17
500119006,92,58,33,2024-10-24 15:27:19
500119006,92,58,33,2024-10-24 15:36:20
500119048,53,19,34,2024-10-24 16:57:19
500119006,92,52,39,2024-10-24 13:24:18
500101032,61,20,41,2024-10-24 14:44:18
500119048,53,11,42,2024-10-24 16:00:21
500119006,92,48,43,2024-10-24 13:52:19
500119048,53,3,50,2024-10-24 15:27:20
500119048,53,0,52,2024-10-24 13:21:14
500119068,66,50,16,2024-10-24 22:53:16
500119006,92,81,10,2024-10-24 02:55:19
500101032,61,38,23,2024-10-24 21:38:21
500119048,53,27,26,2024-10-24 21:37:20
500119006,92,60,31,2024-10-24 21:38:19
500119059,68,66,2,2024-10-24 11:29:20
500119059,68,44,24,2024-10-24 09:18:19
500119068,66,19,34,2024-10-24 12:56:19
500119068,66,16,37,2024-10-24 11:57:19
500119068,66,15,38,2024-10-24 10:44:24
500119077,56,17,38,2024-10-24 09:07:19
500119068,66,23,42,2024-10-24 10:08:18
500101032,61,8,48,2024-10-24 09:46:19
500101032,61,10,51,2024-10-24 13:08:17
500119048,53,1,51,2024-10-24 10:55:16
500119048,53,0,52,2024-10-24 12:03:14
500119048,53,0,52,2024-10-24 12:56:14
500101032,61,6,55,2024-10-24 11:58:19
500101032,61,4,57,2024-10-24 12:37:18
500119006,92,34,58,2024-10-24 10:46:21
500119006,92,33,59,2024-10-24 10:07:18
500101032,61,1,60,2024-10-24 12:17:18
500119006,92,24,68,2024-10-24 09:51:16
500119059,68,66,2,2024-10-24 17:27:18
500119068,66,42,20,2024-10-24 20:44:18
500119068,66,34,20,2024-10-24 17:36:18
500119068,66,33,21,2024-10-24 17:46:19
500119068,66,32,22,2024-10-24 17:52:18
500119048,53,30,23,2024-10-24 19:16:18
500119068,66,30,24,2024-10-24 18:05:19
500119048,53,28,25,2024-10-24 20:15:19
500101032,61,34,27,2024-10-24 20:56:18
500119006,92,59,32,2024-10-24 17:54:19
500101032,61,9,52,2024-10-24 18:28:21
500119048,53,24,29,2024-10-24 22:37:17
500101032,61,50,6,2024-10-24 07:19:19
500101032,61,47,9,2024-10-24 08:37:18
500119006,92,75,15,2024-10-24 08:08:19
500119048,53,30,22,2024-10-24 07:27:20
500101032,61,31,25,2024-10-24 08:58:20
500119068,66,2,63,2024-10-24 07:25:20
500119059,68,68,0,2024-10-24 14:07:19
500119059,68,66,2,2024-10-24 13:36:19
500119077,56,44,11,2024-10-24 13:58:22
500119068,66,42,12,2024-10-24 16:56:18
500119006,92,52,39,2024-10-24 13:35:19
500119048,53,1,52,2024-10-24 14:26:18
500119048,53,0,53,2024-10-24 13:57:14
500101032,61,7,54,2024-10-24 13:26:18
500101032,61,1,60,2024-10-24 15:34:20
500119077,56,31,25,2024-10-24 23:50:19
500119048,53,38,15,2024-10-24 01:50:18
500119068,66,51,15,2024-10-24 22:07:19
500119068,66,52,14,2024-10-24 21:52:20
500101032,61,55,1,2024-10-24 04:32:17
500119068,66,52,14,2024-10-24 21:33:20
500119006,92,71,20,2024-10-24 23:25:17
500119077,56,55,0,2024-10-24 10:20:16
500119059,68,53,15,2024-10-24 09:55:20
500119068,66,42,23,2024-10-24 09:56:18
500119068,66,34,31,2024-10-24 09:08:20
500119006,92,55,37,2024-10-24 11:20:20
500119068,66,16,37,2024-10-24 12:27:17
500119068,66,15,38,2024-10-24 11:30:22
500119068,66,14,39,2024-10-24 11:25:18
500101032,61,2,59,2024-10-24 10:26:23
500119006,92,30,62,2024-10-24 10:16:19
500119059,68,68,0,2024-10-24 17:38:15
500119077,56,51,5,2024-10-24 18:23:19
500119068,66,55,11,2024-10-24 21:13:17
500119068,66,45,17,2024-10-24 19:38:18
500101032,61,34,27,2024-10-24 20:45:21
500119048,53,26,27,2024-10-24 21:04:18
500101032,61,33,28,2024-10-24 19:34:17
500101032,61,28,33,2024-10-24 19:26:17
500101032,61,6,55,2024-10-24 17:58:19
500101032,61,52,9,2024-10-24 22:37:17
500101032,61,58,3,2024-10-24 23:08:16
500101032,61,47,14,2024-10-24 22:10:18
500119048,53,27,26,2024-10-24 23:27:16
500101032,61,48,8,2024-10-24 07:31:20
500101032,61,41,15,2024-10-24 08:28:18
500119048,53,33,19,2024-10-24 07:13:18
500119048,53,29,23,2024-10-24 07:33:19
500119048,53,5,47,2024-10-24 08:25:19
500119006,92,37,55,2024-10-24 08:38:19
500119006,92,35,57,2024-10-24 08:28:18
500119006,92,72,19,2024-10-24 23:18:17
500119059,68,68,0,2024-10-24 15:23:15
500119077,56,55,1,2024-10-24 14:49:16
500119059,68,65,3,2024-10-24 15:16:15
500119077,56,53,3,2024-10-24 17:02:18
500119077,56,50,6,2024-10-24 14:18:18
500119068,66,45,8,2024-10-24 14:54:18
500119068,66,41,13,2024-10-24 17:05:18
500119068,66,40,13,2024-10-24 14:25:35
500119006,92,62,29,2024-10-24 15:04:17
500119006,92,60,31,2024-10-24 17:15:20
500119006,92,59,32,2024-10-24 15:58:18
500119006,92,59,32,2024-10-24 16:18:17
500119048,53,16,37,2024-10-24 17:06:19
500101032,61,10,51,2024-10-24 16:38:20
500101032,61,5,56,2024-10-24 15:54:19
500101032,61,1,60,2024-10-24 15:27:20
500119006,92,80,11,2024-10-24 02:20:18
500119048,53,24,29,2024-10-24 22:25:16
500119077,56,52,3,2024-10-24 13:08:17
500119077,56,50,5,2024-10-24 12:53:17
500119059,68,50,18,2024-10-24 09:27:18
500119077,56,19,36,2024-10-24 09:21:18
500119006,92,53,38,2024-10-24 12:17:17
500119068,66,13,40,2024-10-24 11:18:18
500119048,53,1,51,2024-10-24 09:47:18
500119048,53,0,52,2024-10-24 09:52:14
500119006,92,38,54,2024-10-24 11:18:18
500101032,61,5,56,2024-10-24 11:31:22
500101032,61,4,57,2024-10-24 11:23:19
500119006,92,23,69,2024-10-24 09:46:19
500119068,66,52,10,2024-10-24 21:07:19
500119068,66,43,11,2024-10-24 18:36:20
500119068,66,45,17,2024-10-24 19:44:17
500119048,53,31,22,2024-10-24 19:21:18
500101032,61,37,24,2024-10-24 21:26:23
500101032,61,36,25,2024-10-24 21:15:19
500119048,53,28,25,2024-10-24 18:49:18
500101032,61,35,26,2024-10-24 20:38:20
500119048,53,26,27,2024-10-24 20:55:22
500119048,53,26,27,2024-10-24 18:37:19
500119048,53,24,29,2024-10-24 21:18:18
500119006,92,57,34,2024-10-24 20:34:20
500119006,92,54,37,2024-10-24 19:41:18
500119006,92,52,39,2024-10-24 18:57:19
500101032,61,20,41,2024-10-24 19:06:18
500101032,61,18,43,2024-10-24 18:58:18
500119006,92,67,24,2024-10-24 22:17:17
500101032,61,45,16,2024-10-24 22:06:17
500119068,66,50,16,2024-10-24 23:27:16
500119077,56,13,43,2024-10-24 00:06:17
500101032,61,51,5,2024-10-24 07:02:18
500119006,92,81,9,2024-10-24 07:00:21
500119006,92,80,10,2024-10-24 04:59:16
500101032,61,42,14,2024-10-24 07:56:19
500119048,53,37,15,2024-10-24 05:07:17
500119059,68,33,35,2024-10-24 08:47:18
500119068,66,25,40,2024-10-24 08:58:20
500119077,56,15,40,2024-10-24 08:35:18
500119077,56,14,41,2024-10-24 08:16:18
500119048,53,0,52,2024-10-24 08:49:15
500119068,66,11,54,2024-10-24 08:45:19
500119068,66,8,57,2024-10-24 08:16:18
500119077,56,55,1,2024-10-24 15:48:20
500119068,66,41,12,2024-10-24 14:18:19
500119006,92,59,32,2024-10-24 16:50:19
500119006,92,58,33,2024-10-24 16:27:18
500119048,53,11,42,2024-10-24 15:45:23
500119048,53,10,43,2024-10-24 15:56:18
500101032,61,13,48,2024-10-24 14:17:17
500119006,92,39,52,2024-10-24 14:55:20
500119048,53,1,52,2024-10-24 14:16:14
500119048,53,0,53,2024-10-24 14:44:15
500101032,61,5,56,2024-10-24 13:17:17
500101032,61,2,59,2024-10-24 16:24:21
500101032,61,54,7,2024-10-24 22:55:20
500119048,53,27,26,2024-10-24 23:37:17
500119006,92,78,13,2024-10-24 01:30:19
500119006,92,71,20,2024-10-24 22:43:16
500119048,53,29,24,2024-10-24 21:57:18
500101032,61,41,20,2024-10-24 21:49:21
500119059,68,65,3,2024-10-24 20:54:22
500119006,92,81,10,2024-10-24 04:22:17
500101032,61,51,10,2024-10-24 22:27:16
500119059,68,68,0,2024-10-24 12:21:14
500119077,56,55,0,2024-10-24 11:14:14
500119077,56,55,0,2024-10-24 10:18:24
500119059,68,59,9,2024-10-24 10:15:20
500119059,68,56,12,2024-10-24 10:07:18
500119068,66,38,27,2024-10-24 09:18:19
500119006,92,53,38,2024-10-24 12:29:19
500101032,61,17,39,2024-10-24 09:08:20
500119068,66,12,41,2024-10-24 11:03:19
500101032,61,12,44,2024-10-24 09:14:19
500119068,66,18,47,2024-10-24 10:28:23
500119048,53,1,51,2024-10-24 11:54:20
500101032,61,6,55,2024-10-24 11:18:18
500101032,61,5,56,2024-10-24 11:03:20
500119006,92,26,66,2024-10-24 09:35:20
500119006,92,12,80,2024-10-24 09:25:18
500119059,68,64,4,2024-10-24 19:41:18
500119048,53,29,24,2024-10-24 18:42:19
500119048,53,25,28,2024-10-24 18:06:18
500119006,92,59,32,2024-10-24 18:18:19
500119006,92,56,35,2024-10-24 20:04:18
500119006,92,55,36,2024-10-24 19:49:18
500101032,61,7,54,2024-10-24 17:38:18
500101032,61,5,56,2024-10-24 17:44:18
500119006,92,82,9,2024-10-24 03:49:16
500119006,92,65,26,2024-10-24 22:01:18
500101032,61,42,19,2024-10-24 21:48:19
500101032,61,57,4,2024-10-24 23:24:16
500101032,61,54,2,2024-10-24 06:33:18
500101032,61,53,3,2024-10-24 06:46:17
500101032,61,48,8,2024-10-24 07:48:18
500119006,92,82,8,2024-10-24 06:31:18
500119006,92,81,9,2024-10-24 06:05:17
500119006,92,81,9,2024-10-24 07:18:18
500119006,92,80,10,2024-10-24 05:57:17
500119006,92,79,11,2024-10-24 07:27:18
500101032,61,27,29,2024-10-24 08:16:18
500119048,53,12,40,2024-10-24 08:08:17
500119048,53,10,42,2024-10-24 08:13:18
500119077,56,11,44,2024-10-24 05:07:17
500119059,68,14,54,2024-10-24 06:42:18
500119068,66,9,56,2024-10-24 08:30:20
500119059,68,68,0,2024-10-24 16:31:14
500119077,56,54,2,2024-10-24 14:30:19
500119077,56,54,2,2024-10-24 15:07:17
500119068,66,43,11,2024-10-24 15:34:21
500119068,66,43,11,2024-10-24 15:52:19
500119068,66,41,12,2024-10-24 14:36:18
500119068,66,29,24,2024-10-24 13:52:20
500119048,53,21,32,2024-10-24 17:18:18
500119048,53,17,36,2024-10-24 16:37:19
500119048,53,15,38,2024-10-24 16:28:20
500101032,61,5,56,2024-10-24 16:04:18
500119008,10,7,3,2024-10-24 20:37:20
500119065,10,10,0,2024-10-24 12:20:17
500119078,10,9,1,2024-10-24 11:37:18
500119065,10,8,2,2024-10-24 12:32:14
500119078,10,8,2,2024-10-24 10:36:27
500119080,10,7,3,2024-10-24 12:17:18
500119056,10,6,4,2024-10-24 12:48:17
500119056,10,1,9,2024-10-24 11:15:14
500119065,10,6,4,2024-10-24 17:49:18
500119065,10,5,5,2024-10-24 18:25:21
500119078,10,2,8,2024-10-24 17:58:19
500119080,10,1,9,2024-10-24 17:24:19
500119056,10,0,10,2024-10-24 18:26:15
500119056,10,3,7,2024-10-24 22:08:18
500119065,10,4,6,2024-10-24 08:51:18
500119056,10,2,8,2024-10-24 08:44:18
500119078,10,2,8,2024-10-24 05:34:14
500119056,10,0,10,2024-10-24 08:57:19
500119065,10,9,1,2024-10-24 14:30:19
500119078,10,4,6,2024-10-24 14:42:18
500119056,10,1,9,2024-10-24 16:11:18
500119078,10,2,8,2024-10-24 20:46:21
500119078,10,0,10,2024-10-24 04:37:16
500119008,10,10,0,2024-10-24 08:41:14
500119078,10,10,0,2024-10-24 12:08:18
500119082,10,10,0,2024-10-24 10:41:15
500119078,10,9,1,2024-10-24 10:39:28
500119078,10,9,1,2024-10-24 12:35:18
500119080,10,9,1,2024-10-24 10:45:21
500119080,10,9,1,2024-10-24 10:17:14
500119065,10,8,2,2024-10-24 11:37:18
500119080,10,8,2,2024-10-24 10:23:27
500119080,10,7,3,2024-10-24 11:13:22
500119082,10,7,3,2024-10-24 09:57:20
500119008,10,6,4,2024-10-24 12:48:17
500119056,10,0,10,2024-10-24 10:25:15
500119082,10,6,4,2024-10-24 17:59:19
500119078,10,3,7,2024-10-24 20:32:19
500119078,10,3,7,2024-10-24 17:37:18
500119080,10,0,10,2024-10-24 19:18:17
500119056,10,7,3,2024-10-24 01:07:18
500119056,10,7,3,2024-10-24 00:33:17
500119008,10,8,2,2024-10-24 08:15:19
500119080,10,6,4,2024-10-24 07:55:21
500119065,10,10,0,2024-10-24 13:18:18
500119078,10,10,0,2024-10-24 13:15:15
500119080,10,10,0,2024-10-24 14:12:15
500119080,10,10,0,2024-10-24 15:28:21
500119065,10,9,1,2024-10-24 15:38:18
500119056,10,5,5,2024-10-24 14:18:19
500119080,10,4,6,2024-10-24 16:38:20
500119056,10,1,9,2024-10-24 15:49:15
500119008,10,6,4,2024-10-24 21:53:21
500119065,10,8,2,2024-10-24 22:19:17
500119082,10,1,9,2024-10-24 22:29:18
500119065,10,3,7,2024-10-24 01:12:17
500119080,10,5,5,2024-10-24 23:54:17
500119065,10,10,0,2024-10-24 09:41:15
500119082,10,10,0,2024-10-24 11:24:15
500119008,10,9,1,2024-10-24 10:58:21
500119065,10,9,1,2024-10-24 09:29:23
500119078,10,9,1,2024-10-24 12:18:17
500119056,10,7,3,2024-10-24 12:24:18
500119078,10,5,5,2024-10-24 09:01:21
500119056,10,4,6,2024-10-24 09:48:20
500119056,10,0,10,2024-10-24 08:59:15
500119056,10,3,7,2024-10-24 19:54:18
500119082,10,3,7,2024-10-24 20:24:17
500119056,10,1,9,2024-10-24 19:04:15
500119056,10,8,2,2024-10-24 00:12:17
500119056,10,5,5,2024-10-24 06:39:17
500119065,10,8,2,2024-10-24 14:25:35
500119080,10,8,2,2024-10-24 15:33:14
500119078,10,4,6,2024-10-24 16:07:18
500119056,10,3,7,2024-10-24 15:08:18
500119078,10,3,7,2024-10-24 17:05:18
500119056,10,1,9,2024-10-24 15:47:18
500119082,10,2,8,2024-10-24 21:34:21
500119065,10,10,0,2024-10-24 12:18:17
500119080,10,10,0,2024-10-24 08:39:14
500119082,10,9,1,2024-10-24 11:07:15
500119008,10,7,3,2024-10-24 11:37:18
500119065,10,6,4,2024-10-24 11:54:20
500119056,10,5,5,2024-10-24 12:53:18
500119008,10,6,4,2024-10-24 16:46:20
500119056,10,2,8,2024-10-24 19:43:17
500119056,10,4,6,2024-10-24 23:26:18
500119008,10,9,1,2024-10-24 08:20:21
500119056,10,3,7,2024-10-24 07:58:19
500119078,10,3,7,2024-10-24 08:36:18
500119078,10,2,8,2024-10-24 07:53:19
500119082,10,6,4,2024-10-24 13:38:18
500119078,10,5,5,2024-10-24 16:27:18
500119078,10,4,6,2024-10-24 15:14:16
500119082,10,4,6,2024-10-24 14:34:18
500119056,10,1,9,2024-10-24 15:27:20
500119056,10,4,6,2024-10-24 03:23:17
500119056,10,5,5,2024-10-24 21:15:20
500119078,10,3,7,2024-10-24 01:04:14
500119078,10,10,0,2024-10-24 09:48:15
500119078,10,9,1,2024-10-24 11:39:14
500119080,10,9,1,2024-10-24 09:53:20
500119082,10,9,1,2024-10-24 09:37:14
500119065,10,5,5,2024-10-24 08:59:17
500119056,10,3,7,2024-10-24 12:11:17
500119056,10,2,8,2024-10-24 09:23:16
500119065,10,6,4,2024-10-24 17:14:19
500119056,10,2,8,2024-10-24 17:33:19
500119056,10,2,8,2024-10-24 08:34:19
500119065,10,10,0,2024-10-24 13:20:16
500119080,10,10,0,2024-10-24 13:42:14
500119008,10,7,3,2024-10-24 15:27:20
500119065,10,7,3,2024-10-24 15:47:18
500119056,10,6,4,2024-10-24 13:34:17
500119065,10,6,4,2024-10-24 16:45:19
500119078,10,5,5,2024-10-24 15:06:17
500119078,10,4,6,2024-10-24 16:40:21
500119078,10,4,6,2024-10-24 15:32:21
500119082,10,3,7,2024-10-24 13:39:19
500119078,10,2,8,2024-10-24 13:41:19
500119065,10,2,8,2024-10-24 02:11:17
500119078,10,10,0,2024-10-24 10:58:15
500119080,10,10,0,2024-10-24 12:38:14
500119080,10,10,0,2024-10-24 13:08:18
500119080,10,9,1,2024-10-24 12:28:19
500119078,10,8,2,2024-10-24 12:27:17
500119056,10,2,8,2024-10-24 10:34:28
500119056,10,1,9,2024-10-24 09:17:16
500119065,10,5,5,2024-10-24 08:16:18
500119056,10,1,9,2024-10-24 08:06:22
500119080,10,10,0,2024-10-24 13:10:16
500119056,10,5,5,2024-10-24 14:07:19
500119080,10,5,5,2024-10-24 15:46:18
500119056,10,4,6,2024-10-24 14:37:16
500119056,10,4,6,2024-10-24 13:18:18
