sno,total,available_rent_bikes,available_return_bikes,infoTime
500119006,92,41,51,2024-11-14 01:42:15
500101032,61,60,0,2024-11-14 02:00:17
500119068,66,0,66,2024-11-14 22:37:16
500119049,99,0,97,2024-11-14 22:13:15
500119068,66,1,65,2024-11-14 23:48:15
500119096,99,29,70,2024-11-14 21:45:15
500119006,92,7,85,2024-11-14 21:47:15
500101022,99,0,65,2024-11-14 02:11:15
500101022,99,1,58,2024-11-14 23:14:15
500101022,99,1,64,2024-11-14 03:29:14
500101181,99,23,75,2024-11-14 01:28:14
500119068,66,40,0,2024-11-14 14:08:16
500119068,66,40,0,2024-11-14 13:24:15
500119077,56,49,0,2024-11-14 15:32:15
500101181,99,98,1,2024-11-14 16:48:14
500119068,66,39,1,2024-11-14 15:08:15
500101181,99,89,10,2024-11-14 16:28:15
500101022,99,82,16,2024-11-14 15:58:14
500101181,99,83,16,2024-11-14 16:08:15
500101022,99,70,28,2024-11-14 17:07:15
500101181,99,71,28,2024-11-14 16:58:15
500101181,99,68,31,2024-11-14 15:58:15
500119048,53,16,37,2024-11-14 16:28:15
500119059,68,18,50,2024-11-14 17:08:15
500101032,61,10,51,2024-11-14 16:38:15
500119059,68,16,52,2024-11-14 16:33:15
500101032,61,3,58,2024-11-14 15:37:14
500119006,92,24,68,2024-11-14 17:18:15
500119006,92,12,80,2024-11-14 13:48:15
500119096,99,17,82,2024-11-14 16:47:15
500119006,92,2,90,2024-11-14 14:06:15
500101022,99,6,92,2024-11-14 14:07:15
500101181,99,4,95,2024-11-14 13:58:15
500101022,99,2,96,2024-11-14 13:58:16
500101181,99,2,97,2024-11-14 13:15:16
500119096,99,2,97,2024-11-14 14:17:15
500101032,61,58,2,2024-11-14 05:43:15
500101032,61,58,2,2024-11-14 04:56:15
500101022,99,46,28,2024-11-14 05:22:15
500119006,92,52,40,2024-11-14 06:37:15
500101022,99,28,46,2024-11-14 06:48:15
500101022,99,21,53,2024-11-14 06:56:15
500119006,92,39,53,2024-11-14 08:18:15
500119077,56,3,53,2024-11-14 07:24:15
500119068,66,2,64,2024-11-14 07:11:15
500119049,99,24,75,2024-11-14 08:18:15
500101181,99,20,78,2024-11-14 07:08:16
500101022,99,3,93,2024-11-14 08:49:15
500101181,99,2,96,2024-11-14 08:28:15
500119049,99,2,97,2024-11-14 07:18:15
500101022,99,42,1,2024-11-14 18:38:15
500101022,99,44,1,2024-11-14 19:38:14
500119048,53,52,1,2024-11-14 17:57:15
500119048,53,46,7,2024-11-14 20:48:14
500119048,53,45,8,2024-11-14 20:35:15
500101181,99,87,11,2024-11-14 20:46:15
500119048,53,42,11,2024-11-14 20:18:15
500101181,99,86,12,2024-11-14 20:28:15
500101181,99,86,12,2024-11-14 20:35:15
500119077,56,18,31,2024-11-14 17:58:15
500119077,56,17,39,2024-11-14 18:45:15
500101032,61,20,41,2024-11-14 20:46:15
500101032,61,10,51,2024-11-14 20:28:15
500101032,61,6,55,2024-11-14 19:58:15
500101032,61,5,56,2024-11-14 17:38:15
500119068,66,1,65,2024-11-14 19:17:14
500119068,66,1,65,2024-11-14 18:06:16
500119068,66,0,66,2024-11-14 20:37:15
500119059,68,0,68,2024-11-14 18:14:17
500119096,99,25,74,2024-11-14 18:24:14
500119096,99,22,77,2024-11-14 18:57:15
500119096,99,19,80,2024-11-14 19:26:15
500119006,92,3,89,2024-11-14 19:25:15
500119006,92,2,90,2024-11-14 20:06:15
500119049,99,4,93,2024-11-14 20:08:15
500119049,99,1,96,2024-11-14 18:11:16
500119049,99,1,96,2024-11-14 18:48:15
500119049,99,0,97,2024-11-14 18:28:15
500119096,99,34,65,2024-11-14 22:39:15
500119096,99,28,71,2024-11-14 21:38:15
500119048,53,47,6,2024-11-14 21:38:15
500119077,56,11,38,2024-11-14 12:58:15
500119077,56,8,39,2024-11-14 12:36:15
500101032,61,15,46,2024-11-14 09:48:14
500101022,99,50,48,2024-11-14 12:38:15
500119048,53,1,52,2024-11-14 09:28:15
500119048,53,0,53,2024-11-14 11:27:16
500101032,61,6,54,2024-11-14 09:13:14
500101032,61,0,61,2024-11-14 10:36:15
500101032,61,0,61,2024-11-14 11:00:15
500119059,68,6,62,2024-11-14 10:18:15
500119059,68,1,67,2024-11-14 12:07:15
500119006,92,16,76,2024-11-14 12:08:15
500101022,99,3,93,2024-11-14 09:29:15
500101181,99,2,96,2024-11-14 09:19:15
500101181,99,0,98,2024-11-14 09:36:15
500101181,99,24,74,2024-11-14 22:28:15
500119096,99,38,61,2024-11-14 23:58:14
500101181,99,24,74,2024-11-14 01:01:15
500101032,61,60,0,2024-11-14 00:19:15
500101181,99,38,60,2024-11-14 00:18:15
500101032,61,57,3,2024-11-14 03:46:15
500119048,53,1,52,2024-11-14 00:39:15
500101022,99,1,64,2024-11-14 01:45:16
500119049,99,0,97,2024-11-14 23:27:15
500101022,99,4,55,2024-11-14 23:28:15
500119006,92,23,69,2024-11-14 23:25:15
500119048,53,42,11,2024-11-14 22:08:15
500119096,99,37,62,2024-11-14 23:35:15
500119048,53,43,10,2024-11-14 21:47:15
500119049,99,2,95,2024-11-14 23:14:15
500119048,53,23,30,2024-11-14 23:12:15
500101022,99,40,25,2024-11-14 04:24:15
500119048,53,22,31,2024-11-14 23:35:15
500119077,56,49,0,2024-11-14 15:56:15
500119077,56,49,0,2024-11-14 15:16:15
500119068,66,39,1,2024-11-14 14:48:15
500119049,99,68,4,2024-11-14 14:18:15
500119049,99,68,4,2024-11-14 13:38:16
500119068,66,33,9,2024-11-14 16:08:15
500119068,66,31,11,2024-11-14 15:28:15
500119077,56,27,22,2024-11-14 13:42:16
500119048,53,28,25,2024-11-14 16:47:15
500119049,99,23,49,2024-11-14 15:18:15
500119059,68,19,49,2024-11-14 16:47:15
500119048,53,3,50,2024-11-14 15:44:14
500119059,68,18,50,2024-11-14 15:57:14
500101032,61,9,52,2024-11-14 16:56:15
500101032,61,5,56,2024-11-14 14:46:15
500101032,61,3,58,2024-11-14 15:08:15
500101032,61,3,58,2024-11-14 13:44:15
500101032,61,1,60,2024-11-14 14:16:15
500101032,61,1,60,2024-11-14 13:15:16
500119059,68,8,60,2024-11-14 13:15:16
500119006,92,30,62,2024-11-14 16:37:15
500119006,92,27,65,2024-11-14 16:13:15
500119096,99,16,83,2024-11-14 15:13:15
500119096,99,11,88,2024-11-14 13:36:16
500119096,99,6,93,2024-11-14 14:06:15
500101022,99,3,95,2024-11-14 13:37:15
500101181,99,1,98,2024-11-14 14:48:15
500101181,99,0,99,2024-11-14 13:48:15
500119049,99,1,96,2024-11-14 22:38:15
500119006,92,18,74,2024-11-14 22:37:14
500101032,61,54,7,2024-11-14 23:08:15
500101022,99,38,36,2024-11-14 06:17:15
500101022,99,38,36,2024-11-14 06:24:15
500101032,61,23,37,2024-11-14 08:49:15
500119077,56,18,38,2024-11-14 08:17:15
500119068,66,23,43,2024-11-14 08:38:15
500119068,66,15,51,2024-11-14 08:07:15
500101032,61,7,53,2024-11-14 08:37:15
500119077,56,2,54,2024-11-14 07:01:16
500119059,68,4,64,2024-11-14 07:57:15
500119006,92,27,65,2024-11-14 08:37:15
500119068,66,1,65,2024-11-14 06:52:15
500101022,99,3,93,2024-11-14 08:17:15
500119096,99,3,96,2024-11-14 08:19:15
500119048,53,52,1,2024-11-14 17:32:15
500119048,53,52,1,2024-11-14 17:47:15
500101181,99,97,2,2024-11-14 17:48:16
500101022,99,49,6,2024-11-14 21:28:15
500101181,99,92,6,2024-11-14 18:18:15
500119048,53,45,8,2024-11-14 18:48:15
500101022,99,46,9,2024-11-14 20:48:14
500101181,99,89,9,2024-11-14 20:58:14
500119077,56,41,15,2024-11-14 18:17:14
500101022,99,22,23,2024-11-14 20:18:15
500101022,99,15,24,2024-11-14 19:18:15
500101022,99,29,26,2024-11-14 21:18:14
500119077,56,21,28,2024-11-14 17:28:15
500101032,61,21,40,2024-11-14 21:08:15
500119077,56,13,42,2024-11-14 20:33:15
500119059,68,16,52,2024-11-14 17:28:15
500119059,68,14,54,2024-11-14 17:37:15
500101032,61,6,55,2024-11-14 20:08:15
500101032,61,3,58,2024-11-14 19:48:14
500119068,66,1,65,2024-11-14 18:47:15
500119068,66,1,65,2024-11-14 20:57:15
500119059,68,1,67,2024-11-14 19:26:16
500119096,99,26,73,2024-11-14 20:52:14
500119096,99,25,74,2024-11-14 20:26:14
500119096,99,22,77,2024-11-14 17:26:15
500119006,92,2,90,2024-11-14 19:57:14
500119049,99,5,92,2024-11-14 19:38:14
500119049,99,2,95,2024-11-14 20:58:15
500119049,99,0,97,2024-11-14 21:56:15
500119006,92,7,85,2024-11-14 21:54:15
500119049,99,66,1,2024-11-14 10:56:15
500119068,66,39,1,2024-11-14 11:48:15
500119077,56,46,1,2024-11-14 11:38:14
500119049,99,55,12,2024-11-14 11:37:15
500119068,66,27,13,2024-11-14 10:27:15
500119049,99,57,15,2024-11-14 12:09:14
500119068,66,27,25,2024-11-14 10:08:15
500119077,56,9,38,2024-11-14 12:26:15
500119049,99,28,44,2024-11-14 12:48:15
500119048,53,0,53,2024-11-14 11:29:15
500119059,68,8,60,2024-11-14 13:06:15
500101022,99,37,61,2024-11-14 12:58:15
500101032,61,0,61,2024-11-14 11:18:15
500119059,68,6,62,2024-11-14 11:44:14
500119059,68,2,66,2024-11-14 10:07:15
500101181,99,16,83,2024-11-14 12:58:15
500119006,92,8,84,2024-11-14 12:38:15
500119096,99,9,90,2024-11-14 13:08:15
500119006,92,0,92,2024-11-14 09:56:15
500119006,92,0,92,2024-11-14 09:07:15
500119096,99,6,93,2024-11-14 09:07:15
500101022,99,2,94,2024-11-14 10:48:15
500119096,99,0,99,2024-11-14 09:20:18
500101032,61,59,1,2024-11-14 01:01:20
500101181,99,36,62,2024-11-14 00:06:14
500101181,99,41,57,2024-11-14 00:24:15
500119049,99,1,98,2024-11-14 00:18:15
500119049,99,1,98,2024-11-14 03:33:15
500119096,99,47,51,2024-11-14 03:32:14
500119006,92,41,51,2024-11-14 02:26:15
500119049,99,2,97,2024-11-14 02:26:15
500119049,99,1,98,2024-11-14 02:58:14
500119006,92,43,49,2024-11-14 03:09:15
500119006,92,13,79,2024-11-14 22:17:14
500101032,61,23,38,2024-11-14 22:18:15
500101181,99,2,96,2024-11-14 23:38:15
500101022,99,3,56,2024-11-14 23:38:14
500101032,61,58,2,2024-11-14 01:21:14
500119049,99,72,0,2024-11-14 14:57:16
500119049,99,72,0,2024-11-14 13:22:16
500119068,66,40,0,2024-11-14 14:26:16
500119049,99,71,1,2024-11-14 13:09:16
500119077,56,46,3,2024-11-14 14:51:15
500119068,66,32,10,2024-11-14 15:58:15
500119049,99,39,33,2024-11-14 15:08:15
500119048,53,5,48,2024-11-14 15:27:15
500119048,53,1,52,2024-11-14 13:58:16
500119059,68,11,57,2024-11-14 14:28:15
500119006,92,27,65,2024-11-14 16:58:15
500101181,99,28,71,2024-11-14 15:28:15
500119096,99,17,82,2024-11-14 15:42:15
500119096,99,16,83,2024-11-14 16:30:16
500119096,99,10,89,2024-11-14 13:28:15
500101022,99,8,90,2024-11-14 15:18:15
500119096,99,9,90,2024-11-14 13:13:15
500119006,92,1,91,2024-11-14 15:18:15
500101181,99,3,96,2024-11-14 14:28:16
500101032,61,57,3,2024-11-14 06:15:16
500119077,56,31,25,2024-11-14 08:46:15
500101181,99,67,31,2024-11-14 07:43:15
500119068,66,33,33,2024-11-14 08:49:15
500101022,99,39,35,2024-11-14 06:08:15
500119077,56,19,37,2024-11-14 08:27:15
500119006,92,47,45,2024-11-14 07:18:15
500119006,92,45,47,2024-11-14 06:08:15
500119059,68,16,52,2024-11-14 08:36:15
500119006,92,36,56,2024-11-14 08:27:14
500119068,66,3,63,2024-11-14 07:23:15
500119049,99,16,78,2024-11-14 08:48:15
500119049,99,5,94,2024-11-14 07:43:15
500101181,99,2,96,2024-11-14 08:18:15
500119048,53,52,1,2024-11-14 18:31:15
500119048,53,47,6,2024-11-14 21:06:15
500119048,53,46,7,2024-11-14 19:28:15
500101022,99,34,11,2024-11-14 19:58:15
500101022,99,32,13,2024-11-14 20:08:15
500101181,99,83,15,2024-11-14 19:38:14
500101181,99,81,17,2024-11-14 19:07:15
500119068,66,8,34,2024-11-14 17:38:15
500119077,56,18,37,2024-11-14 20:10:16
500119077,56,14,41,2024-11-14 20:25:16
500101032,61,18,43,2024-11-14 21:26:14
500119077,56,9,46,2024-11-14 20:51:15
500101032,61,2,59,2024-11-14 17:28:14
500101032,61,0,61,2024-11-14 17:48:16
500119068,66,4,62,2024-11-14 17:58:15
500119059,68,0,68,2024-11-14 20:37:15
500119006,92,17,75,2024-11-14 17:36:14
500119096,99,21,78,2024-11-14 19:51:14
500119006,92,3,89,2024-11-14 21:16:15
500119006,92,0,92,2024-11-14 18:48:15
500119006,92,0,92,2024-11-14 20:35:16
500119049,99,2,95,2024-11-14 20:17:15
500119049,99,0,97,2024-11-14 21:07:15
500101181,99,60,38,2024-11-14 21:58:15
500119048,53,33,20,2024-11-14 22:44:15
500119077,56,46,0,2024-11-14 10:33:16
500119077,56,47,0,2024-11-14 11:47:15
500119049,99,66,1,2024-11-14 10:27:14
500119068,66,39,1,2024-11-14 11:14:15
500119049,99,65,2,2024-11-14 10:47:15
500119049,99,68,4,2024-11-14 13:08:15
500119077,56,40,15,2024-11-14 10:08:14
500119068,66,32,34,2024-11-14 09:19:15
500119068,66,23,43,2024-11-14 09:29:15
500119048,53,1,52,2024-11-14 09:56:15
500119059,68,8,60,2024-11-14 10:37:14
500119059,68,6,62,2024-11-14 11:01:16
500119059,68,6,62,2024-11-14 11:38:15
500119049,99,28,65,2024-11-14 09:08:14
500119059,68,2,66,2024-11-14 09:29:15
500101022,99,19,77,2024-11-14 11:58:16
500101022,99,9,87,2024-11-14 11:48:15
500101181,99,10,89,2024-11-14 12:08:15
500119006,92,2,90,2024-11-14 09:29:14
500101022,99,4,92,2024-11-14 11:28:15
500119006,92,0,92,2024-11-14 11:45:16
500101022,99,2,94,2024-11-14 11:02:14
500101022,99,1,95,2024-11-14 09:56:15
500101022,99,1,95,2024-11-14 09:39:15
500101181,99,0,98,2024-11-14 11:17:15
500101022,99,0,59,2024-11-14 23:57:14
500101022,99,13,52,2024-11-14 00:16:15
500119068,66,1,65,2024-11-14 00:25:16
500119068,66,0,66,2024-11-14 01:26:16
500119059,68,1,67,2024-11-14 02:17:15
500101032,61,59,1,2024-11-14 02:37:14
500101181,99,1,97,2024-11-14 23:28:14
500119049,99,1,96,2024-11-14 23:47:14
500119049,99,3,96,2024-11-14 02:07:15
500119006,92,23,69,2024-11-14 23:12:15
500101032,61,55,6,2024-11-14 23:13:14
500119077,56,46,3,2024-11-14 16:45:15
500119077,56,45,4,2024-11-14 16:27:14
500119077,56,41,8,2024-11-14 17:18:15
500119068,66,33,9,2024-11-14 16:17:15
500119068,66,29,13,2024-11-14 15:18:15
500119048,53,36,17,2024-11-14 17:07:15
500119077,56,31,18,2024-11-14 14:07:15
500119068,66,16,26,2024-11-14 16:57:15
500101181,99,53,46,2024-11-14 15:38:15
500119059,68,19,49,2024-11-14 15:36:15
500119048,53,0,53,2024-11-14 14:37:15
500119048,53,0,53,2024-11-14 13:15:15
500119059,68,15,53,2024-11-14 16:27:14
500101032,61,4,57,2024-11-14 16:48:14
500101032,61,2,59,2024-11-14 13:28:15
500101181,99,3,96,2024-11-14 14:33:16
500101032,61,20,41,2024-11-14 22:08:15
500119096,99,33,66,2024-11-14 22:38:15
500119006,92,22,70,2024-11-14 23:07:15
500101032,61,35,25,2024-11-14 07:58:15
500119068,66,32,34,2024-11-14 08:48:15
500119059,68,21,47,2024-11-14 08:23:15
500119068,66,18,48,2024-11-14 08:27:15
500119006,92,39,53,2024-11-14 08:08:15
500119059,68,10,58,2024-11-14 08:49:15
500101181,99,36,62,2024-11-14 05:57:15
500101181,99,36,62,2024-11-14 06:17:15
500101181,99,34,64,2024-11-14 05:13:14
500119059,68,2,66,2024-11-14 07:18:15
500101022,99,6,90,2024-11-14 08:08:14
500101181,99,99,0,2024-11-14 17:28:15
500101181,99,97,2,2024-11-14 18:08:15
500119048,53,51,2,2024-11-14 18:16:14
500101181,99,94,4,2024-11-14 18:38:15
500119048,53,48,5,2024-11-14 21:26:14
500119048,53,46,7,2024-11-14 19:35:16
500101181,99,88,10,2024-11-14 21:08:15
500101022,99,34,11,2024-11-14 19:48:15
500101181,99,76,22,2024-11-14 20:08:15
500119077,56,18,38,2024-11-14 19:37:15
500101032,61,20,41,2024-11-14 20:58:15
500119077,56,2,47,2024-11-14 17:48:15
500101032,61,1,60,2024-11-14 18:18:15
500101032,61,1,60,2024-11-14 18:27:16
500101032,61,1,60,2024-11-14 19:27:15
500119096,99,27,72,2024-11-14 17:38:15
500119096,99,27,72,2024-11-14 18:04:15
500119096,99,25,74,2024-11-14 18:45:15
500119006,92,2,90,2024-11-14 21:26:14
500119006,92,1,91,2024-11-14 18:58:15
500119006,92,1,91,2024-11-14 19:07:15
500119006,92,0,92,2024-11-14 19:40:18
500119049,99,1,96,2024-11-14 18:37:16
500119049,99,1,96,2024-11-14 17:57:15
500119049,99,0,97,2024-11-14 21:22:14
500101032,61,18,43,2024-11-14 21:38:15
500119068,66,39,1,2024-11-14 11:28:14
500119077,56,44,12,2024-11-14 09:48:15
500119049,99,53,19,2024-11-14 12:58:15
500119068,66,28,24,2024-11-14 09:39:15
500119068,66,21,31,2024-11-14 09:54:15
500101032,61,26,35,2024-11-14 12:38:15
500119048,53,4,49,2024-11-14 12:08:14
500119049,99,36,57,2024-11-14 09:19:15
500119059,68,4,64,2024-11-14 11:57:15
500119096,99,17,82,2024-11-14 12:07:15
500119096,99,13,86,2024-11-14 12:36:15
500119096,99,12,87,2024-11-14 12:43:15
500119006,92,1,91,2024-11-14 11:38:14
500119006,92,0,92,2024-11-14 09:39:14
500101022,99,1,95,2024-11-14 10:08:15
500101022,99,1,95,2024-11-14 10:17:15
500101181,99,1,97,2024-11-14 10:56:15
500101181,99,0,98,2024-11-14 09:59:16
500101181,99,0,98,2024-11-14 09:48:16
500119096,99,0,99,2024-11-14 10:18:14
500119096,99,0,99,2024-11-14 10:58:15
500119068,66,0,66,2024-11-14 22:24:15
500119049,99,0,97,2024-11-14 22:27:15
500119006,92,15,77,2024-11-14 22:28:15
500101032,61,26,35,2024-11-14 22:26:15
500119048,53,38,15,2024-11-14 22:28:15
500101181,99,0,98,2024-11-14 23:55:17
500119006,92,21,71,2024-11-14 23:58:15
500101181,99,25,73,2024-11-14 00:50:15
500119048,53,1,52,2024-11-14 00:04:15
500119049,99,0,99,2024-11-14 00:58:15
500119096,99,44,54,2024-11-14 00:24:15
500119049,99,2,97,2024-11-14 01:56:15
500101022,99,0,65,2024-11-14 02:45:16
500101032,61,59,1,2024-11-14 02:39:15
500101032,61,60,1,2024-11-14 23:21:14
500101181,99,3,95,2024-11-14 03:24:14
500101032,61,61,0,2024-11-14 23:48:15
500119006,92,43,49,2024-11-14 02:11:15
500101181,99,1,97,2024-11-14 23:11:15
500101181,99,33,65,2024-11-14 04:33:16
500101032,61,61,0,2024-11-14 23:31:14
500101022,99,0,65,2024-11-14 00:59:15
500101181,99,99,0,2024-11-14 17:08:15
500119077,56,41,8,2024-11-14 14:35:16
500119068,66,31,11,2024-11-14 16:25:15
500119048,53,40,13,2024-11-14 17:17:15
500119068,66,27,15,2024-11-14 16:37:15
500119049,99,36,36,2024-11-14 15:47:15
500119068,66,6,36,2024-11-14 17:18:15
500119048,53,6,47,2024-11-14 16:08:15
500119049,99,31,47,2024-11-14 16:28:15
500119059,68,20,48,2024-11-14 15:08:15
500119049,99,25,53,2024-11-14 16:48:14
500119049,99,37,54,2024-11-14 17:17:15
500119059,68,13,55,2024-11-14 16:17:15
500119059,68,13,55,2024-11-14 14:52:14
500101032,61,5,56,2024-11-14 17:15:16
500119006,92,28,64,2024-11-14 16:06:15
500119006,92,25,67,2024-11-14 17:07:15
500119096,99,18,81,2024-11-14 15:57:14
500119096,99,16,83,2024-11-14 16:51:14
500101181,99,15,84,2024-11-14 15:08:14
500101181,99,12,87,2024-11-14 14:58:15
500119006,92,5,87,2024-11-14 14:46:16
500101022,99,7,91,2024-11-14 14:58:15
500119006,92,1,91,2024-11-14 14:18:15
500101022,99,1,97,2024-11-14 13:48:15
500101181,99,2,97,2024-11-14 14:08:16
500101181,99,1,98,2024-11-14 13:28:15
500119068,66,1,65,2024-11-14 22:08:15
500101022,99,2,57,2024-11-14 23:08:15
500101032,61,45,15,2024-11-14 07:18:15
500101022,99,34,40,2024-11-14 06:36:15
500101022,99,30,44,2024-11-14 07:38:15
500101032,61,10,50,2024-11-14 08:28:15
500119096,99,47,51,2024-11-14 05:34:15
500119068,66,14,52,2024-11-14 07:58:15
500119059,68,12,56,2024-11-14 08:48:15
500119059,68,10,58,2024-11-14 08:08:15
500101022,99,14,60,2024-11-14 07:28:15
500119096,99,8,91,2024-11-14 08:05:15
500101022,99,2,94,2024-11-14 08:38:15
500119049,99,5,94,2024-11-14 07:38:15
500119049,99,0,99,2024-11-14 05:06:15
500101181,99,99,0,2024-11-14 17:37:15
500119048,53,52,1,2024-11-14 18:23:15
500101022,99,53,2,2024-11-14 20:38:15
500101022,99,37,6,2024-11-14 18:18:15
500101181,99,87,11,2024-11-14 18:58:15
500101181,99,79,19,2024-11-14 21:28:15
500101181,99,67,31,2024-11-14 19:48:15
500101032,61,23,38,2024-11-14 21:18:14
500101032,61,19,42,2024-11-14 20:38:14
500101032,61,5,56,2024-11-14 19:07:15
500101022,99,39,59,2024-11-14 18:08:16
500119068,66,3,63,2024-11-14 19:27:17
500119068,66,2,64,2024-11-14 18:14:15
500119068,66,1,65,2024-11-14 18:56:15
500119068,66,0,66,2024-11-14 21:01:18
500119059,68,1,67,2024-11-14 20:22:16
500119059,68,0,68,2024-11-14 19:46:14
500119006,92,1,91,2024-11-14 20:56:15
500119049,99,4,93,2024-11-14 20:38:15
500119049,99,3,94,2024-11-14 20:43:14
500119077,56,3,52,2024-11-14 21:54:15
500101032,61,23,38,2024-11-14 21:58:15
500101022,99,54,5,2024-11-14 21:38:15
500119049,99,66,1,2024-11-14 10:37:14
500119068,66,39,1,2024-11-14 11:58:16
500119068,66,29,11,2024-11-14 13:08:15
500119049,99,56,12,2024-11-14 10:18:14
500119068,66,28,12,2024-11-14 10:47:15
500119049,99,58,14,2024-11-14 12:05:16
500119048,53,6,47,2024-11-14 12:09:14
500119048,53,5,48,2024-11-14 13:08:15
500119048,53,1,52,2024-11-14 09:05:16
500101032,61,7,54,2024-11-14 13:07:16
500119059,68,6,62,2024-11-14 12:48:15
500119049,99,30,63,2024-11-14 09:38:15
500119059,68,2,66,2024-11-14 12:26:15
500119059,68,1,67,2024-11-14 09:08:16
500101022,99,9,89,2024-11-14 13:08:15
500101022,99,3,93,2024-11-14 11:38:15
500101022,99,1,95,2024-11-14 10:37:15
500101181,99,2,96,2024-11-14 11:46:15
500101181,99,1,98,2024-11-14 13:08:15
500101181,99,0,98,2024-11-14 10:18:15
500119049,99,0,97,2024-11-14 22:58:14
500101032,61,48,13,2024-11-14 22:58:14
