sno,total,available_rent_bikes,available_return_bikes,infoTime
500119077,56,18,37,2024-12-16 17:49:15
500119049,99,44,41,2024-12-16 18:49:15
500119077,56,13,42,2024-12-16 20:46:15
500119077,56,9,46,2024-12-16 20:57:16
500101032,61,13,48,2024-12-16 19:56:16
500119049,99,49,49,2024-12-16 19:08:15
500101032,61,5,56,2024-12-16 18:38:16
500101022,99,42,57,2024-12-16 18:29:15
500101032,61,2,59,2024-12-16 18:59:15
500101032,61,0,61,2024-12-16 18:29:17
500119049,99,23,62,2024-12-16 18:18:15
500119059,68,2,66,2024-12-16 21:21:16
500119059,68,1,67,2024-12-16 17:59:15
500119059,68,1,67,2024-12-16 19:52:15
500119006,92,16,76,2024-12-16 19:41:15
500119006,92,15,77,2024-12-16 20:51:15
500119096,99,10,89,2024-12-16 20:20:17
500119006,92,1,91,2024-12-16 18:00:18
500119049,99,4,94,2024-12-16 21:07:15
500119096,99,3,96,2024-12-16 18:53:15
500119006,92,48,44,2024-12-16 00:18:15
500119049,99,12,87,2024-12-16 00:37:15
500101032,61,58,3,2024-12-16 23:57:15
500119077,56,42,13,2024-12-16 15:26:16
500119049,99,54,14,2024-12-16 15:17:15
500119049,99,52,16,2024-12-16 15:26:16
500119077,56,39,16,2024-12-16 15:19:16
500119068,66,21,22,2024-12-16 14:13:15
500119068,66,24,25,2024-12-16 17:19:15
500119068,66,15,28,2024-12-16 15:37:16
500119068,66,15,28,2024-12-16 15:47:15
500119048,53,15,38,2024-12-16 16:46:16
500119059,68,29,39,2024-12-16 16:37:16
500101032,61,19,42,2024-12-16 17:17:15
500101181,99,54,45,2024-12-16 17:19:15
500119048,53,4,49,2024-12-16 15:29:16
500119048,53,2,51,2024-12-16 14:38:15
500119059,68,13,55,2024-12-16 14:07:16
500101032,61,1,58,2024-12-16 13:48:16
500101181,99,28,71,2024-12-16 16:28:16
500101022,99,5,93,2024-12-16 14:29:14
500101022,99,3,95,2024-12-16 14:42:15
500101181,99,1,96,2024-12-16 13:58:16
500101022,99,1,97,2024-12-16 13:28:15
500119096,99,0,98,2024-12-16 15:49:15
500101022,99,4,46,2024-12-16 23:07:15
500101181,99,5,94,2024-12-16 00:36:15
500119068,66,1,63,2024-12-16 21:15:15
500119068,66,1,63,2024-12-16 22:41:15
500119048,53,48,5,2024-12-16 22:03:15
500119048,53,48,5,2024-12-16 23:20:16
500101181,99,76,21,2024-12-16 03:00:17
500101181,99,72,27,2024-12-16 23:46:16
500101032,61,59,2,2024-12-16 22:27:15
500119049,99,9,89,2024-12-16 01:40:16
500101032,61,50,9,2024-12-16 07:37:16
500101022,99,87,11,2024-12-16 06:06:15
500101181,99,75,22,2024-12-16 06:24:15
500101032,61,34,25,2024-12-16 08:37:15
500119068,66,30,35,2024-12-16 08:58:15
500119096,99,58,40,2024-12-16 08:27:15
500119096,99,48,50,2024-12-16 08:47:15
500119048,53,1,52,2024-12-16 07:15:16
500119048,53,0,53,2024-12-16 07:35:15
500101181,99,41,56,2024-12-16 07:26:14
500119006,92,36,56,2024-12-16 08:03:15
500119068,66,6,59,2024-12-16 08:04:15
500101022,99,5,93,2024-12-16 08:18:14
500101022,99,2,96,2024-12-16 08:48:15
500101181,99,0,97,2024-12-16 08:01:18
500119068,66,24,13,2024-12-16 11:08:15
500119068,66,32,17,2024-12-16 10:08:16
500119068,66,19,18,2024-12-16 10:46:16
500119068,66,29,24,2024-12-16 09:48:15
500119077,56,27,28,2024-12-16 11:16:15
500119049,99,21,47,2024-12-16 12:07:15
500119048,53,5,48,2024-12-16 12:46:16
500101032,61,3,56,2024-12-16 10:48:15
500119006,92,14,78,2024-12-16 12:28:15
500119096,99,19,79,2024-12-16 12:00:18
500101181,99,15,82,2024-12-16 12:28:15
500119006,92,10,82,2024-12-16 13:06:15
500101022,99,8,90,2024-12-16 11:18:16
500101022,99,7,91,2024-12-16 12:29:15
500101181,99,6,91,2024-12-16 12:58:15
500101022,99,5,93,2024-12-16 12:48:15
500101022,99,2,96,2024-12-16 09:48:15
500101181,99,0,97,2024-12-16 09:28:15
500101181,99,0,97,2024-12-16 09:39:16
500101181,99,0,97,2024-12-16 11:58:14
500119096,99,1,97,2024-12-16 11:22:16
500119068,66,2,62,2024-12-16 22:57:15
500101181,99,99,0,2024-12-16 19:26:28
500119048,53,53,0,2024-12-16 18:28:15
500101022,99,49,1,2024-12-16 20:57:16
500101022,99,48,2,2024-12-16 20:37:14
500119048,53,51,2,2024-12-16 17:49:15
500101022,99,47,3,2024-12-16 19:09:16
500119048,53,49,4,2024-12-16 20:27:15
500101181,99,93,6,2024-12-16 21:17:15
500101181,99,93,6,2024-12-16 21:20:16
500119048,53,44,9,2024-12-16 21:17:15
500119068,66,33,21,2024-12-16 18:02:16
500119048,53,28,25,2024-12-16 17:28:15
500119049,99,49,36,2024-12-16 18:02:16
500101032,61,14,47,2024-12-16 20:07:16
500101032,61,5,56,2024-12-16 19:09:16
500119049,99,27,58,2024-12-16 18:39:15
500119059,68,0,68,2024-12-16 20:19:15
500119049,99,24,74,2024-12-16 19:56:16
500119096,99,15,84,2024-12-16 21:14:15
500119096,99,13,86,2024-12-16 20:55:16
500119096,99,9,90,2024-12-16 20:34:15
500101181,99,66,33,2024-12-16 00:57:14
500101181,99,70,29,2024-12-16 23:57:15
500119096,99,20,79,2024-12-16 23:00:16
500119077,56,48,7,2024-12-16 16:28:16
500119077,56,45,10,2024-12-16 14:29:15
500119077,56,41,14,2024-12-16 16:39:15
500119077,56,39,16,2024-12-16 13:35:16
500119077,56,34,21,2024-12-16 13:26:15
500119068,66,21,22,2024-12-16 15:09:16
500101032,61,22,39,2024-12-16 15:35:16
500101032,61,18,43,2024-12-16 17:09:15
500119048,53,2,51,2024-12-16 14:19:15
500119048,53,0,53,2024-12-16 14:55:16
500101032,61,4,55,2024-12-16 13:18:15
500119059,68,6,62,2024-12-16 14:17:16
500101022,99,6,92,2024-12-16 14:39:15
500101181,99,2,95,2024-12-16 14:28:15
500101022,99,1,97,2024-12-16 14:19:15
500101032,61,60,1,2024-12-16 23:05:15
500101022,99,3,88,2024-12-16 00:14:15
500119006,92,49,43,2024-12-16 00:35:15
500119049,99,12,87,2024-12-16 00:15:16
500119049,99,1,97,2024-12-16 23:27:15
500119049,99,7,91,2024-12-16 04:36:15
500119006,92,49,43,2024-12-16 04:22:15
500119068,66,5,61,2024-12-16 02:00:17
500101022,99,84,14,2024-12-16 06:17:15
500119077,56,21,34,2024-12-16 08:37:15
500119096,99,62,36,2024-12-16 08:17:16
500101032,61,22,37,2024-12-16 08:58:15
500119048,53,0,53,2024-12-16 08:04:15
500119068,66,8,58,2024-12-16 07:26:14
500119006,92,25,67,2024-12-16 08:48:15
500119059,68,0,68,2024-12-16 05:19:15
500119049,99,10,88,2024-12-16 07:48:15
500119049,99,8,90,2024-12-16 06:09:14
500119049,99,7,91,2024-12-16 06:20:17
500101022,99,1,97,2024-12-16 08:27:15
500119049,99,0,98,2024-12-16 21:31:15
500119048,53,49,4,2024-12-16 21:37:15
500119049,99,11,88,2024-12-16 00:49:14
500119068,66,25,12,2024-12-16 11:21:16
500119068,66,28,15,2024-12-16 10:26:16
500119049,99,58,18,2024-12-16 09:27:15
500119068,66,16,21,2024-12-16 13:08:15
500119077,56,27,28,2024-12-16 12:42:16
500119077,56,26,29,2024-12-16 11:54:15
500119077,56,25,30,2024-12-16 10:56:16
500119077,56,25,30,2024-12-16 11:07:15
500119077,56,25,30,2024-12-16 12:07:15
500101032,61,16,43,2024-12-16 09:07:15
500119068,66,14,50,2024-12-16 09:28:15
500119096,99,36,62,2024-12-16 09:02:15
500119006,92,26,66,2024-12-16 11:46:14
500119096,99,28,70,2024-12-16 09:38:15
500119006,92,16,76,2024-12-16 12:18:15
500119006,92,2,90,2024-12-16 09:26:15
500119006,92,2,90,2024-12-16 09:48:15
500101181,99,6,91,2024-12-16 12:07:15
500119006,92,1,91,2024-12-16 10:03:16
500101022,99,1,97,2024-12-16 12:57:16
500101022,99,0,98,2024-12-16 09:58:16
500101022,99,0,98,2024-12-16 10:07:15
500101022,99,0,98,2024-12-16 10:37:15
500119049,99,0,98,2024-12-16 22:56:15
500119006,92,31,61,2024-12-16 22:56:15
500119048,53,51,2,2024-12-16 22:54:15
500101181,99,99,0,2024-12-16 18:39:16
500101181,99,94,5,2024-12-16 18:59:15
500119068,66,46,18,2024-12-16 18:37:16
500101032,61,38,23,2024-12-16 20:46:15
500119068,66,41,23,2024-12-16 19:06:15
500119077,56,30,25,2024-12-16 19:37:15
500119077,56,30,25,2024-12-16 18:35:17
500119077,56,29,26,2024-12-16 19:20:16
500119068,66,27,27,2024-12-16 17:58:15
500119077,56,25,30,2024-12-16 20:27:15
500119077,56,20,35,2024-12-16 17:39:16
500119068,66,17,47,2024-12-16 19:46:14
500101022,99,47,52,2024-12-16 17:39:16
500119049,99,34,64,2024-12-16 19:48:16
500119006,92,18,74,2024-12-16 21:00:17
500119006,92,17,75,2024-12-16 19:50:17
500119096,99,14,85,2024-12-16 21:06:16
500119049,99,10,88,2024-12-16 20:36:15
500119049,99,1,97,2024-12-16 21:20:16
500119049,99,0,98,2024-12-16 21:15:16
500101181,99,48,51,2024-12-16 23:18:15
500101032,61,59,2,2024-12-16 23:08:15
500119049,99,64,4,2024-12-16 14:19:15
500119068,66,38,11,2024-12-16 16:08:16
500119077,56,40,15,2024-12-16 16:47:16
500119049,99,52,16,2024-12-16 14:56:15
500119077,56,38,17,2024-12-16 14:59:15
500119068,66,23,20,2024-12-16 14:43:15
500119068,66,19,21,2024-12-16 13:47:15
500119077,56,34,21,2024-12-16 13:18:15
500119068,66,17,23,2024-12-16 13:17:15
500119049,99,44,24,2024-12-16 16:37:16
500119059,68,32,36,2024-12-16 16:17:16
500119049,99,28,40,2024-12-16 13:18:15
500119059,68,26,42,2024-12-16 15:29:16
500101022,99,56,43,2024-12-16 17:18:16
500119059,68,22,46,2024-12-16 15:19:16
500101032,61,13,48,2024-12-16 14:59:14
500119006,92,28,64,2024-12-16 16:02:16
500101022,99,27,72,2024-12-16 16:29:16
500101022,99,20,79,2024-12-16 16:19:16
500101181,99,19,80,2024-12-16 16:19:16
500101022,99,18,81,2024-12-16 16:47:16
500101181,99,13,84,2024-12-16 15:39:16
500101181,99,13,84,2024-12-16 14:39:15
500119096,99,7,92,2024-12-16 16:17:16
500119096,99,5,93,2024-12-16 14:05:17
500119096,99,4,94,2024-12-16 13:35:16
500119048,53,48,5,2024-12-16 21:43:15
500119049,99,2,96,2024-12-16 22:47:15
500101032,61,61,0,2024-12-16 22:46:14
500101181,99,63,36,2024-12-16 22:47:15
500101022,99,52,41,2024-12-16 04:05:15
500101022,99,3,47,2024-12-16 22:28:15
500119096,99,16,83,2024-12-16 22:27:15
500101181,99,96,3,2024-12-16 21:46:15
500101022,99,41,9,2024-12-16 21:46:15
500119096,99,17,82,2024-12-16 21:21:16
500101022,99,37,56,2024-12-16 03:31:15
500101022,99,51,42,2024-12-16 04:34:15
500119096,99,22,77,2024-12-16 23:35:15
500119096,99,17,82,2024-12-16 22:13:15
500101032,61,60,0,2024-12-16 00:44:16
500119096,99,69,30,2024-12-16 01:21:15
500119048,53,4,49,2024-12-16 00:59:15
500119068,66,7,59,2024-12-16 01:00:16
500101032,61,46,13,2024-12-16 07:58:15
500119077,56,24,31,2024-12-16 08:48:14
500119048,53,4,49,2024-12-16 06:17:15
500119048,53,4,49,2024-12-16 06:42:15
500119049,99,11,83,2024-12-16 08:28:15
500101181,99,10,87,2024-12-16 07:48:15
500119049,99,8,90,2024-12-16 05:22:15
500101022,99,3,95,2024-12-16 07:48:15
500101022,99,2,96,2024-12-16 07:56:14
500119006,92,18,74,2024-12-16 21:34:15
500101022,99,50,0,2024-12-16 21:37:15
500101032,61,52,9,2024-12-16 21:35:16
500101181,99,98,1,2024-12-16 21:33:15
500119068,66,26,11,2024-12-16 11:15:16
500119049,99,54,14,2024-12-16 11:05:15
500119068,66,32,17,2024-12-16 10:15:15
500119068,66,20,17,2024-12-16 12:17:15
500119049,99,49,19,2024-12-16 10:47:15
500119049,99,52,20,2024-12-16 10:08:16
500119049,99,47,21,2024-12-16 10:27:15
500119049,99,58,22,2024-12-16 09:08:16
500119077,56,33,22,2024-12-16 10:30:17
500119077,56,32,23,2024-12-16 10:26:16
500101032,61,11,48,2024-12-16 09:39:15
500119048,53,2,51,2024-12-16 11:20:15
500119048,53,1,52,2024-12-16 11:17:15
500119048,53,0,53,2024-12-16 09:31:15
500119059,68,3,65,2024-12-16 10:07:16
500119059,68,2,66,2024-12-16 09:28:15
500119059,68,1,67,2024-12-16 10:17:16
500119059,68,0,68,2024-12-16 11:21:16
500119059,68,0,68,2024-12-16 09:48:15
500119096,99,12,86,2024-12-16 12:48:15
500119006,92,2,90,2024-12-16 09:56:15
500119006,92,1,91,2024-12-16 11:22:15
500101022,99,6,92,2024-12-16 12:28:15
500119006,92,0,92,2024-12-16 10:54:16
500101022,99,1,97,2024-12-16 12:18:15
500101181,99,0,97,2024-12-16 10:28:15
500101022,99,1,49,2024-12-16 22:53:14
500119048,53,51,2,2024-12-16 18:56:15
500101181,99,96,3,2024-12-16 17:49:15
500101022,99,44,6,2024-12-16 21:16:15
500101181,99,92,7,2024-12-16 20:57:15
500101181,99,92,7,2024-12-16 21:04:15
500119068,66,46,8,2024-12-16 18:18:15
500119068,66,52,10,2024-12-16 18:29:15
500101022,99,38,12,2024-12-16 19:28:15
500119068,66,30,24,2024-12-16 17:39:16
500119077,56,28,27,2024-12-16 19:43:15
500119068,66,25,29,2024-12-16 17:48:15
500119049,99,47,38,2024-12-16 17:59:15
500119059,68,0,68,2024-12-16 17:40:20
500119006,92,17,75,2024-12-16 21:16:15
500119006,92,2,90,2024-12-16 17:57:16
500119006,92,0,92,2024-12-16 18:18:16
500119006,92,0,92,2024-12-16 18:39:15
500119096,99,6,93,2024-12-16 19:08:15
500119006,92,50,42,2024-12-16 00:49:14
500119048,53,3,50,2024-12-16 00:40:16
500119006,92,39,53,2024-12-16 23:18:15
500119077,56,55,0,2024-12-16 14:09:16
500119068,66,25,18,2024-12-16 14:06:15
500119068,66,23,20,2024-12-16 13:57:17
500119068,66,18,22,2024-12-16 13:27:14
500119049,99,38,30,2024-12-16 13:28:15
500119059,68,37,31,2024-12-16 16:09:15
500101032,61,24,37,2024-12-16 15:46:15
500101032,61,7,52,2024-12-16 14:18:16
500119048,53,0,53,2024-12-16 13:48:16
500119048,53,0,53,2024-12-16 15:19:16
500101032,61,3,56,2024-12-16 14:08:17
500119059,68,10,58,2024-12-16 14:57:15
500119006,92,27,65,2024-12-16 15:44:15
500101022,99,32,67,2024-12-16 15:48:14
500101181,99,3,94,2024-12-16 14:19:15
500101181,99,2,95,2024-12-16 13:36:16
500101022,99,1,97,2024-12-16 13:36:15
500101181,99,5,94,2024-12-16 00:19:15
500119049,99,10,89,2024-12-16 00:00:16
500101181,99,76,21,2024-12-16 01:40:16
500119048,53,5,48,2024-12-16 01:29:15
500119049,99,7,91,2024-12-16 02:23:15
500119048,53,4,49,2024-12-16 04:04:14
500119006,92,41,51,2024-12-16 23:27:15
500119059,68,0,68,2024-12-16 03:32:15
500101032,61,59,2,2024-12-16 23:45:16
500101181,99,77,22,2024-12-16 22:17:15
500101022,99,25,69,2024-12-16 01:21:15
500101181,99,78,21,2024-12-16 01:14:15
500119006,92,51,41,2024-12-16 01:08:15
500119096,99,70,29,2024-12-16 01:41:14
500101032,61,59,0,2024-12-16 04:57:14
500101032,61,51,8,2024-12-16 07:45:16
500101032,61,31,28,2024-12-16 08:48:15
500101181,99,69,28,2024-12-16 06:41:14
500101022,99,51,42,2024-12-16 05:47:15
500101181,99,47,50,2024-12-16 07:19:15
500101022,99,42,56,2024-12-16 07:19:15
500119006,92,31,61,2024-12-16 08:27:15
500101181,99,35,62,2024-12-16 07:38:15
500119059,68,1,67,2024-12-16 08:48:15
500119096,99,69,30,2024-12-16 00:27:15
500119048,53,47,6,2024-12-16 23:53:15
500119068,66,25,12,2024-12-16 11:38:15
500119068,66,19,18,2024-12-16 11:57:15
500119068,66,34,19,2024-12-16 09:58:16
500119068,66,15,22,2024-12-16 12:27:15
500119077,56,28,27,2024-12-16 10:08:16
500119068,66,7,30,2024-12-16 12:48:15
500119077,56,25,30,2024-12-16 11:43:15
500101032,61,19,40,2024-12-16 12:30:17
500101032,61,13,46,2024-12-16 12:58:15
500119048,53,4,49,2024-12-16 12:18:15
500119059,68,10,58,2024-12-16 12:28:14
500119059,68,9,59,2024-12-16 13:05:15
500119059,68,3,65,2024-12-16 09:08:16
500119006,92,15,77,2024-12-16 12:29:15
500101181,99,12,85,2024-12-16 12:29:15
500119006,92,1,91,2024-12-16 09:38:15
500101022,99,2,96,2024-12-16 10:57:14
500101181,99,1,96,2024-12-16 11:23:16
500101022,99,1,97,2024-12-16 13:08:17
500101022,99,1,97,2024-12-16 10:28:15
500101022,99,1,97,2024-12-16 09:07:15
500101181,99,0,97,2024-12-16 09:58:16
500101181,99,0,97,2024-12-16 10:15:16
500101181,99,0,97,2024-12-16 10:36:16
500119096,99,1,97,2024-12-16 11:48:16
500101022,99,0,98,2024-12-16 09:38:15
500119096,99,19,80,2024-12-16 22:51:15
500101181,99,96,3,2024-12-16 20:26:15
500101022,99,46,4,2024-12-16 21:21:16
500119068,66,44,20,2024-12-16 18:58:15
500101032,61,35,26,2024-12-16 20:37:15
500119077,56,19,36,2024-12-16 20:37:15
500119068,66,27,37,2024-12-16 19:24:15
500119077,56,15,40,2024-12-16 17:57:16
500101022,99,47,52,2024-12-16 18:19:16
500101022,99,44,55,2024-12-16 17:28:15
500119068,66,9,55,2024-12-16 20:07:16
500101032,61,3,58,2024-12-16 18:19:16
500101032,61,1,60,2024-12-16 19:28:15
500119049,99,36,62,2024-12-16 19:36:15
500119068,66,1,63,2024-12-16 20:34:15
500119006,92,14,78,2024-12-16 20:39:15
500119096,99,8,91,2024-12-16 17:28:15
500119096,99,8,91,2024-12-16 17:47:15
500119096,99,5,94,2024-12-16 18:10:17
500119096,99,2,97,2024-12-16 18:34:15
500101181,99,4,95,2024-12-16 00:18:15
500119048,53,47,5,2024-12-16 23:07:15
500119068,66,41,8,2024-12-16 16:16:16
500119068,66,39,10,2024-12-16 16:46:16
500119077,56,44,11,2024-12-16 13:48:15
500119049,99,54,14,2024-12-16 14:38:15
500119049,99,52,16,2024-12-16 16:27:16
500119049,99,49,18,2024-12-16 16:09:15
500119068,66,19,24,2024-12-16 15:19:16
500119048,53,4,49,2024-12-16 15:49:15
500119048,53,1,52,2024-12-16 14:29:15
500119059,68,16,52,2024-12-16 13:26:15
500119048,53,0,53,2024-12-16 13:31:16
500119006,92,29,63,2024-12-16 16:29:16
500119006,92,26,66,2024-12-16 15:35:16
500119006,92,12,80,2024-12-16 13:36:16
500119006,92,12,80,2024-12-16 13:56:17
500119006,92,11,81,2024-12-16 13:24:16
500119096,99,8,91,2024-12-16 17:19:15
500119096,99,6,92,2024-12-16 14:39:14
500101181,99,2,95,2024-12-16 13:18:15
500101181,99,88,11,2024-12-16 21:57:16
500101032,61,59,0,2024-12-16 01:52:15
500119059,68,1,67,2024-12-16 00:25:16
500119068,66,3,63,2024-12-16 02:55:16
500119049,99,6,92,2024-12-16 02:36:14
500101022,99,23,70,2024-12-16 02:35:15
500101032,61,58,1,2024-12-16 02:58:15
500119096,99,21,78,2024-12-16 23:23:15
500119059,68,1,67,2024-12-16 22:18:15
500119048,53,49,4,2024-12-16 22:17:15
500119059,68,0,68,2024-12-16 23:38:15
500101022,99,31,27,2024-12-16 23:46:15
500101181,99,76,21,2024-12-16 01:31:15
500101032,61,57,2,2024-12-16 06:04:14
500101032,61,56,3,2024-12-16 07:16:14
500101181,99,77,20,2024-12-16 05:49:14
500101032,61,38,21,2024-12-16 08:18:15
500101032,61,35,24,2024-12-16 08:28:15
500101022,99,52,41,2024-12-16 05:34:15
500119006,92,50,42,2024-12-16 06:34:15
500119096,99,56,42,2024-12-16 08:30:17
500119006,92,39,53,2024-12-16 07:56:15
500119048,53,0,53,2024-12-16 08:06:15
500119068,66,11,54,2024-12-16 08:25:16
500119059,68,9,59,2024-12-16 08:03:14
500119068,66,7,59,2024-12-16 07:17:15
500119006,92,30,62,2024-12-16 08:38:15
500119059,68,3,65,2024-12-16 08:37:15
500119006,92,21,71,2024-12-16 08:57:16
500119049,99,7,91,2024-12-16 06:43:15
500119049,99,52,16,2024-12-16 11:38:15
500119049,99,50,22,2024-12-16 09:58:16
500119077,56,27,28,2024-12-16 12:18:15
500119049,99,43,30,2024-12-16 09:48:15
500119077,56,23,32,2024-12-16 09:06:15
500101032,61,19,40,2024-12-16 12:28:15
500119048,53,8,45,2024-12-16 12:26:15
500101032,61,7,52,2024-12-16 11:22:15
500119048,53,0,53,2024-12-16 10:26:16
500119059,68,10,58,2024-12-16 12:46:16
500119059,68,10,58,2024-12-16 12:58:14
500119049,99,9,59,2024-12-16 12:27:15
500119059,68,6,62,2024-12-16 12:16:15
500119059,68,1,67,2024-12-16 11:18:15
500119006,92,11,81,2024-12-16 12:57:15
500119006,92,10,82,2024-12-16 11:37:15
500119096,99,14,84,2024-12-16 12:59:15
500119096,99,13,85,2024-12-16 12:56:15
500101181,99,3,94,2024-12-16 10:58:15
500101181,99,3,94,2024-12-16 13:08:15
500101022,99,2,96,2024-12-16 09:10:17
500101022,99,49,1,2024-12-16 18:59:15
